Date,Open,High,Low,Close
4-Jun-02,1291,1314,1159,1197
5-Jun-02,1195,1224,1164,1196
6-Jun-02,1215,1360,1155,1296
7-Jun-02,1300,1313,1244,1269
8-Jun-02,1288,1356,1121,1192
9-Jun-02,1172,1297,1166,1212
10-Jun-02,1208,1241,1114,1165
11-Jun-02,1164,1180,1025,1101
12-Jun-02,1099,1141,955,1022
13-Jun-02,1004,1093,903,953
14-Jun-02,973,1103,965,1057
15-Jun-02,1052,1070,908,959
16-Jun-02,955,1068,930,1015
17-Jun-02,1000,1042,955,956
18-Jun-02,941,972,900,952
19-Jun-02,965,1005,838,916
20-Jun-02,901,996,732,806
21-Jun-02,806,813,797,797
22-Jun-02,815,852,777,796
23-Jun-02,776,786,677,769
24-Jun-02,762,938,725,860
25-Jun-02,872,881,861,875
26-Jun-02,882,963,833,906
27-Jun-02,922,1000,804,841
28-Jun-02,857,937,814,928
29-Jun-02,920,1053,834,974
30-Jun-02,960,1024,907,1011
1-Jul-02,993,1098,895,1025
2-Jul-02,1013,1104,935,1089
3-Jul-02,1090,1226,999,1141
4-Jul-02,1133,1219,1106,1124
5-Jul-02,1113,1123,974,1061
6-Jul-02,1079,1207,996,1134
7-Jul-02,1138,1230,1058,1118
8-Jul-02,1108,1149,1027,1050
9-Jul-02,1031,1132,938,1103
10-Jul-02,1099,1129,1004,1049
11-Jul-02,1040,1115,1014,1062
12-Jul-02,1082,1116,1073,1108
13-Jul-02,1118,1221,1077,1124
14-Jul-02,1141,1221,1131,1181
15-Jul-02,1194,1300,1110,1271
16-Jul-02,1267,1303,1189,1277
17-Jul-02,1280,1358,1243,1300
18-Jul-02,1283,1366,1140,1208
19-Jul-02,1200,1359,1125,1283
20-Jul-02,1274,1278,1164,1186
21-Jul-02,1182,1247,1095,1228
22-Jul-02,1239,1311,1107,1164
23-Jul-02,1169,1324,1146,1255
24-Jul-02,1255,1283,1232,1240
25-Jul-02,1227,1284,1160,1241
26-Jul-02,1221,1314,1193,1261
27-Jul-02,1280,1303,1188,1302
28-Jul-02,1306,1396,1293,1356
29-Jul-02,1339,1355,1310,1316
30-Jul-02,1335,1417,1274,1280
31-Jul-02,1268,1307,1166,1182
1-Aug-02,1188,1353,1174,1259
2-Aug-02,1247,1284,1196,1216
3-Aug-02,1216,1330,1202,1262
4-Aug-02,1255,1256,1153,1180
5-Aug-02,1177,1203,1071,1092
6-Aug-02,1106,1211,1090,1206
7-Aug-02,1201,1264,1151,1239
8-Aug-02,1227,1232,1144,1229
9-Aug-02,1223,1303,1128,1229
10-Aug-02,1221,1339,1151,1287
11-Aug-02,1291,1362,1172,1222
12-Aug-02,1211,1352,1183,1260
13-Aug-02,1259,1345,1074,1162
14-Aug-02,1149,1171,1091,1097
15-Aug-02,1099,1193,938,1037
16-Aug-02,1027,1108,890,962
17-Aug-02,973,1096,894,1073
18-Aug-02,1086,1097,1052,1062
19-Aug-02,1070,1141,1055,1117
20-Aug-02,1132,1194,1040,1118
21-Aug-02,1132,1278,1045,1180
22-Aug-02,1196,1203,1173,1189
23-Aug-02,1172,1253,1098,1098
24-Aug-02,1092,1168,1041,1159
25-Aug-02,1149,1236,1088,1182
26-Aug-02,1177,1232,1145,1169
27-Aug-02,1176,1273,1087,1207
28-Aug-02,1210,1289,1126,1266
29-Aug-02,1270,1334,1210,1325
30-Aug-02,1345,1412,1316,1357
31-Aug-02,1353,1424,1230,1265
1-Sep-02,1265,1366,1176,1334
2-Sep-02,1332,1427,1296,1404
3-Sep-02,1407,1487,1249,1323
4-Sep-02,1307,1313,1179,1245
5-Sep-02,1264,1293,1149,1248
6-Sep-02,1247,1323,1167,1261
7-Sep-02,1249,1397,1150,1323
8-Sep-02,1342,1423,1222,1310
9-Sep-02,1312,1413,1216,1404
10-Sep-02,1420,1509,1358,1415
11-Sep-02,1413,1536,1352,1463
12-Sep-02,1480,1605,1438,1570
13-Sep-02,1575,1634,1439,1510
14-Sep-02,1510,1572,1448,1554
15-Sep-02,1538,1575,1471,1533
16-Sep-02,1533,1599,1467,1557
17-Sep-02,1549,1666,1453,1593
18-Sep-02,1580,1618,1496,1537
19-Sep-02,1537,1574,1467,1482
20-Sep-02,1470,1548,1376,1453
21-Sep-02,1449,1516,1341,1358
22-Sep-02,1338,1462,1277,1400
23-Sep-02,1417,1527,1399,1484
24-Sep-02,1491,1548,1330,1406
25-Sep-02,1393,1439,1317,1382
26-Sep-02,1380,1486,1366,1448
27-Sep-02,1431,1501,1370,1494
28-Sep-02,1507,1565,1421,1424
29-Sep-02,1442,1529,1396,1412
30-Sep-02,1392,1560,1387,1492
1-Oct-02,1501,1525,1417,1514
2-Oct-02,1531,1605,1430,1452
3-Oct-02,1471,1490,1382,1473
4-Oct-02,1490,1577,1420,1451
5-Oct-02,1432,1436,1251,1339
6-Oct-02,1333,1439,1264,1345
7-Oct-02,1334,1396,1233,1237
8-Oct-02,1238,1333,1098,1159
9-Oct-02,1142,1255,1048,1178
10-Oct-02,1183,1213,1065,1101
11-Oct-02,1087,1120,963,1045
12-Oct-02,1044,1187,955,1116
13-Oct-02,1100,1180,1036,1128
14-Oct-02,1110,1125,1110,1124
15-Oct-02,1128,1156,1064,1090
16-Oct-02,1086,1119,1002,1117
17-Oct-02,1104,1137,953,1034
18-Oct-02,1054,1078,922,991
19-Oct-02,1001,1074,968,1025
20-Oct-02,1033,1071,891,943
21-Oct-02,936,952,900,933
22-Oct-02,922,1031,876,949
23-Oct-02,967,988,796,874
24-Oct-02,858,939,738,779
25-Oct-02,767,891,760,800
26-Oct-02,783,949,742,852
27-Oct-02,850,953,791,905
28-Oct-02,889,943,830,872
29-Oct-02,873,933,752,825
30-Oct-02,806,809,703,774
31-Oct-02,760,844,657,683
1-Nov-02,690,745,561,614
2-Nov-02,597,642,474,564
3-Nov-02,558,666,507,594
4-Nov-02,606,637,525,573
5-Nov-02,579,627,526,568
6-Nov-02,563,580,452,516
7-Nov-02,526,554,394,437
8-Nov-02,427,428,329,349
9-Nov-02,358,493,349,428
10-Nov-02,410,427,329,420
11-Nov-02,424,487,273,355
12-Nov-02,361,406,233,328
13-Nov-02,320,366,245,309
14-Nov-02,290,373,198,355
15-Nov-02,364,432,221,297
16-Nov-02,308,354,198,226
17-Nov-02,211,253,128,224
18-Nov-02,207,348,134,248
19-Nov-02,265,372,176,341
20-Nov-02,341,383,286,331
21-Nov-02,334,445,317,386
22-Nov-02,385,469,296,299
23-Nov-02,309,453,246,382
24-Nov-02,397,555,357,475
25-Nov-02,462,488,348,401
26-Nov-02,411,460,375,383
27-Nov-02,400,425,334,380
28-Nov-02,371,380,268,300
29-Nov-02,315,388,219,323
30-Nov-02,342,430,251,265
1-Dec-02,285,405,268,341
2-Dec-02,351,439,288,354
3-Dec-02,358,391,256,326
4-Dec-02,337,411,208,240
5-Dec-02,249,341,203,335
6-Dec-02,340,486,300,431
7-Dec-02,447,624,385,538
8-Dec-02,532,602,370,467
9-Dec-02,453,583,408,484
10-Dec-02,490,554,429,492
11-Dec-02,475,522,367,441
12-Dec-02,436,567,363,514
13-Dec-02,504,548,409,517
14-Dec-02,537,600,503,535
15-Dec-02,525,619,463,469
16-Dec-02,478,511,329,389
17-Dec-02,397,491,327,376
18-Dec-02,386,454,320,351
19-Dec-02,351,447,290,343
20-Dec-02,326,468,231,395
21-Dec-02,382,409,266,285
22-Dec-02,277,321,169,203
23-Dec-02,207,230,203,222
24-Dec-02,215,325,182,289
25-Dec-02,277,339,247,298
26-Dec-02,302,383,150,203
27-Dec-02,194,262,131,131
28-Dec-02,114,261,16,189
29-Dec-02,199,299,179,273
30-Dec-02,292,433,206,350
31-Dec-02,361,405,276,291
1-Jan-03,302,421,207,371
2-Jan-03,378,449,292,320
3-Jan-03,331,398,280,372
4-Jan-03,360,437,340,406
5-Jan-03,409,469,272,351
6-Jan-03,335,426,302,327
7-Jan-03,311,343,178,227
8-Jan-03,219,307,192,226
9-Jan-03,221,289,91,131
10-Jan-03,140,205,-32,51
11-Jan-03,53,149,-76,-1
12-Jan-03,11,111,-40,78
13-Jan-03,97,135,16,66
14-Jan-03,84,197,-15,105
15-Jan-03,96,217,56,140
16-Jan-03,151,226,64,113
17-Jan-03,113,198,63,125
18-Jan-03,105,193,11,138
19-Jan-03,131,199,58,92
20-Jan-03,87,141,-60,-6
21-Jan-03,-25,54,-28,1
22-Jan-03,20,176,-29,98
23-Jan-03,103,260,37,184
24-Jan-03,181,255,166,252
25-Jan-03,246,281,195,211
26-Jan-03,221,346,198,267
27-Jan-03,277,341,238,286
28-Jan-03,279,325,162,240
29-Jan-03,233,308,97,188
30-Jan-03,203,241,140,167
31-Jan-03,149,222,130,157
1-Feb-03,144,308,62,237
2-Feb-03,230,358,173,313
3-Feb-03,329,427,179,274
4-Feb-03,255,357,250,297
5-Feb-03,302,328,192,290
6-Feb-03,280,408,236,337
7-Feb-03,345,421,337,375
8-Feb-03,355,471,286,407
9-Feb-03,409,473,380,394
10-Feb-03,387,464,286,381
11-Feb-03,371,523,335,463
12-Feb-03,475,611,447,555
13-Feb-03,553,668,502,613
14-Feb-03,593,682,512,658
15-Feb-03,649,697,503,558
16-Feb-03,541,591,452,530
17-Feb-03,512,562,414,547
18-Feb-03,557,583,550,563
19-Feb-03,581,638,518,619
20-Feb-03,612,712,595,605
21-Feb-03,618,756,528,706
22-Feb-03,695,748,614,742
23-Feb-03,745,816,613,645
24-Feb-03,664,678,607,645
25-Feb-03,651,799,563,739
26-Feb-03,732,892,676,832
27-Feb-03,832,861,787,858
28-Feb-03,853,860,819,825
1-Mar-03,816,912,746,894
2-Mar-03,877,938,789,927
3-Mar-03,946,992,875,910
4-Mar-03,895,981,869,964
5-Mar-03,965,968,847,935
6-Mar-03,945,1097,899,1006
7-Mar-03,1007,1141,958,1051
8-Mar-03,1039,1076,972,1068
9-Mar-03,1078,1116,987,1083
10-Mar-03,1085,1214,1076,1181
11-Mar-03,1185,1263,1102,1233
12-Mar-03,1242,1265,1186,1242
13-Mar-03,1252,1368,1177,1268
14-Mar-03,1272,1354,1194,1217
15-Mar-03,1200,1262,1108,1216
16-Mar-03,1219,1271,1204,1215
17-Mar-03,1213,1319,1131,1227
18-Mar-03,1236,1329,1186,1325
19-Mar-03,1324,1355,1165,1251
20-Mar-03,1270,1372,1265,1273
21-Mar-03,1259,1407,1233,1319
22-Mar-03,1337,1453,1266,1433
23-Mar-03,1443,1530,1347,1503
24-Mar-03,1490,1528,1456,1487
25-Mar-03,1478,1530,1458,1513
26-Mar-03,1496,1586,1443,1485
27-Mar-03,1471,1482,1397,1445
28-Mar-03,1441,1466,1390,1448
29-Mar-03,1444,1444,1397,1397
30-Mar-03,1408,1471,1297,1397
31-Mar-03,1411,1500,1347,1400
1-Apr-03,1403,1476,1378,1429
2-Apr-03,1434,1543,1388,1452
3-Apr-03,1465,1578,1383,1479
4-Apr-03,1461,1533,1364,1377
5-Apr-03,1393,1516,1370,1463
6-Apr-03,1445,1501,1344,1437
7-Apr-03,1452,1476,1292,1375
8-Apr-03,1390,1433,1318,1324
9-Apr-03,1344,1376,1291,1351
10-Apr-03,1365,1453,1301,1445
11-Apr-03,1435,1474,1279,1352
12-Apr-03,1356,1359,1241,1297
13-Apr-03,1298,1361,1265,1324
14-Apr-03,1304,1433,1272,1340
15-Apr-03,1339,1422,1289,1397
16-Apr-03,1412,1416,1324,1387
17-Apr-03,1395,1531,1346,1488
18-Apr-03,1484,1515,1434,1461
19-Apr-03,1447,1579,1354,1543
20-Apr-03,1526,1645,1483,1581
21-Apr-03,1586,1665,1408,1491
22-Apr-03,1495,1678,1478,1585
23-Apr-03,1593,1689,1503,1618
24-Apr-03,1607,1711,1601,1679
25-Apr-03,1695,1840,1616,1790
26-Apr-03,1801,1814,1693,1759
27-Apr-03,1770,1842,1621,1691
28-Apr-03,1687,1725,1625,1711
29-Apr-03,1730,1822,1712,1762
30-Apr-03,1762,1763,1666,1731
1-May-03,1713,1720,1647,1661
2-May-03,1670,1794,1657,1745
3-May-03,1765,1830,1660,1728
4-May-03,1735,1797,1601,1663
5-May-03,1664,1741,1630,1730
6-May-03,1714,1807,1560,1634
7-May-03,1632,1795,1605,1716
8-May-03,1708,1832,1701,1786
9-May-03,1769,1864,1692,1777
10-May-03,1782,1909,1760,1822
11-May-03,1825,1914,1749,1914
12-May-03,1897,1922,1864,1880
13-May-03,1869,1894,1731,1785
14-May-03,1775,1921,1709,1862
15-May-03,1848,1947,1787,1932
16-May-03,1948,1983,1928,1975
17-May-03,1977,2027,1853,1899
18-May-03,1881,1882,1821,1835
19-May-03,1829,1864,1683,1768
20-May-03,1759,1771,1593,1666
21-May-03,1653,1756,1574,1729
22-May-03,1743,1793,1731,1786
23-May-03,1798,1871,1701,1731
24-May-03,1734,1810,1624,1677
25-May-03,1664,1752,1522,1607
26-May-03,1625,1647,1494,1531
27-May-03,1523,1567,1514,1524
28-May-03,1524,1557,1448,1486
29-May-03,1480,1630,1414,1561
30-May-03,1550,1639,1419,1477
31-May-03,1493,1540,1383,1400
1-Jun-03,1418,1488,1387,1422
2-Jun-03,1404,1523,1336,1457
3-Jun-03,1465,1596,1381,1562
4-Jun-03,1545,1610,1448,1596
5-Jun-03,1614,1685,1491,1519
6-Jun-03,1523,1598,1449,1528
7-Jun-03,1541,1661,1531,1610
8-Jun-03,1618,1717,1593,1600
9-Jun-03,1609,1675,1485,1530
10-Jun-03,1537,1671,1495,1633
11-Jun-03,1642,1670,1568,1636
12-Jun-03,1630,1642,1561,1640
13-Jun-03,1656,1681,1577,1591
14-Jun-03,1578,1691,1507,1596
15-Jun-03,1584,1675,1579,1674
16-Jun-03,1663,1676,1575,1640
17-Jun-03,1629,1655,1510,1534
18-Jun-03,1536,1598,1471,1506
19-Jun-03,1504,1631,1452,1568
20-Jun-03,1565,1592,1533,1550
21-Jun-03,1551,1605,1534,1537
22-Jun-03,1530,1613,1422,1434
23-Jun-03,1450,1540,1376,1485
24-Jun-03,1485,1531,1368,1427
25-Jun-03,1444,1473,1376,1441
26-Jun-03,1435,1587,1414,1491
27-Jun-03,1501,1615,1401,1601
28-Jun-03,1581,1627,1479,1504
29-Jun-03,1524,1599,1471,1551
30-Jun-03,1542,1699,1471,1599
1-Jul-03,1596,1703,1586,1630
2-Jul-03,1612,1684,1474,1512
3-Jul-03,1492,1503,1317,1413
4-Jul-03,1420,1481,1312,1412
5-Jul-03,1422,1469,1289,1373
6-Jul-03,1366,1422,1244,1313
7-Jul-03,1318,1384,1215,1249
8-Jul-03,1261,1360,1219,1317
9-Jul-03,1305,1380,1207,1290
10-Jul-03,1280,1303,1167,1211
11-Jul-03,1228,1235,1141,1200
12-Jul-03,1216,1361,1180,1276
13-Jul-03,1285,1351,1147,1234
14-Jul-03,1250,1308,1176,1266
15-Jul-03,1260,1308,1161,1184
16-Jul-03,1192,1353,1177,1257
17-Jul-03,1264,1353,1175,1197
18-Jul-03,1194,1334,1160,1292
19-Jul-03,1276,1388,1213,1358
20-Jul-03,1370,1521,1288,1467
21-Jul-03,1458,1573,1359,1494
22-Jul-03,1512,1594,1446,1575
23-Jul-03,1563,1600,1374,1471
24-Jul-03,1461,1524,1377,1400
25-Jul-03,1383,1423,1238,1331
26-Jul-03,1322,1436,1319,1416
27-Jul-03,1418,1447,1288,1349
28-Jul-03,1331,1446,1315,1391
29-Jul-03,1398,1443,1340,1434
30-Jul-03,1439,1543,1402,1479
31-Jul-03,1485,1518,1431,1501
1-Aug-03,1508,1640,1461,1545
2-Aug-03,1535,1537,1456,1459
3-Aug-03,1469,1569,1398,1411
4-Aug-03,1418,1554,1318,1495
5-Aug-03,1479,1597,1432,1524
6-Aug-03,1516,1620,1462,1526
7-Aug-03,1538,1572,1439,1556
8-Aug-03,1549,1609,1508,1510
9-Aug-03,1519,1549,1381,1420
10-Aug-03,1434,1520,1432,1476
11-Aug-03,1467,1646,1393,1553
12-Aug-03,1560,1627,1515,1602
13-Aug-03,1621,1768,1567,1676
14-Aug-03,1668,1747,1529,1627
15-Aug-03,1611,1641,1474,1544
16-Aug-03,1545,1620,1452,1547
17-Aug-03,1563,1571,1498,1505
18-Aug-03,1502,1525,1468,1492
19-Aug-03,1488,1567,1402,1411
20-Aug-03,1411,1493,1275,1358
21-Aug-03,1377,1471,1304,1371
22-Aug-03,1367,1391,1300,1371
23-Aug-03,1372,1521,1371,1436
24-Aug-03,1452,1592,1358,1508
25-Aug-03,1489,1523,1361,1390
26-Aug-03,1391,1477,1284,1384
27-Aug-03,1382,1511,1372,1474
28-Aug-03,1460,1467,1292,1372
29-Aug-03,1365,1422,1305,1318
30-Aug-03,1328,1388,1283,1350
31-Aug-03,1359,1443,1338,1378
1-Sep-03,1369,1382,1270,1360
2-Sep-03,1356,1430,1322,1371
3-Sep-03,1390,1493,1387,1403
4-Sep-03,1423,1456,1337,1360
5-Sep-03,1375,1428,1290,1380
6-Sep-03,1393,1464,1345,1435
7-Sep-03,1447,1576,1418,1485
8-Sep-03,1465,1524,1301,1394
9-Sep-03,1407,1523,1359,1463
10-Sep-03,1468,1566,1444,1462
11-Sep-03,1445,1638,1352,1542
12-Sep-03,1559,1598,1537,1548
13-Sep-03,1536,1557,1454,1495
14-Sep-03,1504,1525,1363,1453
15-Sep-03,1464,1538,1323,1422
16-Sep-03,1428,1447,1320,1390
17-Sep-03,1403,1476,1376,1419
18-Sep-03,1410,1428,1332,1376
19-Sep-03,1396,1433,1248,1348
20-Sep-03,1347,1411,1249,1393
21-Sep-03,1384,1496,1303,1398
22-Sep-03,1406,1456,1334,1452
23-Sep-03,1453,1527,1366,1437
24-Sep-03,1434,1527,1349,1422
25-Sep-03,1411,1523,1333,1452
26-Sep-03,1443,1453,1382,1419
27-Sep-03,1402,1495,1355,1490
28-Sep-03,1473,1635,1432,1546
29-Sep-03,1562,1745,1531,1659
30-Sep-03,1676,1761,1670,1752
1-Oct-03,1766,1854,1702,1714
2-Oct-03,1708,1800,1665,1715
3-Oct-03,1730,1800,1618,1695
4-Oct-03,1700,1798,1660,1665
5-Oct-03,1658,1668,1544,1589
6-Oct-03,1595,1702,1595,1623
7-Oct-03,1623,1748,1611,1681
8-Oct-03,1684,1704,1618,1681
9-Oct-03,1693,1774,1632,1722
10-Oct-03,1714,1799,1592,1626
11-Oct-03,1632,1750,1534,1717
12-Oct-03,1731,1795,1689,1770
13-Oct-03,1789,1892,1743,1881
14-Oct-03,1900,1956,1803,1875
15-Oct-03,1884,1927,1805,1825
16-Oct-03,1834,1871,1813,1838
17-Oct-03,1848,1911,1730,1811
18-Oct-03,1794,1964,1767,1872
19-Oct-03,1865,1885,1772,1808
20-Oct-03,1792,1869,1728,1754
21-Oct-03,1745,1823,1743,1795
22-Oct-03,1799,1869,1714,1850
23-Oct-03,1838,1917,1716,1764
24-Oct-03,1776,1811,1615,1698
25-Oct-03,1715,1736,1664,1688
26-Oct-03,1701,1823,1661,1725
27-Oct-03,1726,1876,1626,1826
28-Oct-03,1823,1909,1718,1745
29-Oct-03,1726,1838,1646,1763
30-Oct-03,1779,1783,1754,1763
31-Oct-03,1745,1830,1588,1681
1-Nov-03,1698,1737,1595,1670
2-Nov-03,1664,1714,1548,1582
3-Nov-03,1574,1652,1426,1498
4-Nov-03,1507,1565,1396,1413
5-Nov-03,1422,1544,1335,1512
6-Nov-03,1505,1580,1425,1562
7-Nov-03,1545,1572,1427,1464
8-Nov-03,1449,1505,1386,1467
9-Nov-03,1451,1589,1408,1511
10-Nov-03,1509,1578,1429,1486
11-Nov-03,1495,1498,1457,1460
12-Nov-03,1476,1569,1435,1459
13-Nov-03,1444,1575,1423,1544
14-Nov-03,1558,1612,1492,1523
15-Nov-03,1522,1566,1380,1461
16-Nov-03,1457,1546,1393,1425
17-Nov-03,1439,1533,1384,1410
18-Nov-03,1419,1516,1302,1367
19-Nov-03,1363,1452,1319,1362
20-Nov-03,1360,1458,1204,1289
21-Nov-03,1301,1388,1168,1267
22-Nov-03,1265,1293,1172,1273
23-Nov-03,1281,1365,1259,1284
24-Nov-03,1302,1305,1203,1253
25-Nov-03,1250,1327,1181,1259
26-Nov-03,1245,1394,1147,1329
27-Nov-03,1345,1431,1198,1277
28-Nov-03,1285,1338,1160,1218
29-Nov-03,1228,1291,1167,1261
30-Nov-03,1264,1357,1240,1293
1-Dec-03,1288,1423,1196,1329
2-Dec-03,1342,1388,1271,1386
3-Dec-03,1406,1431,1304,1380
4-Dec-03,1367,1435,1329,1408
5-Dec-03,1398,1514,1335,1440
6-Dec-03,1447,1583,1421,1491
7-Dec-03,1480,1613,1421,1552
8-Dec-03,1571,1621,1417,1490
9-Dec-03,1510,1570,1470,1498
10-Dec-03,1485,1581,1390,1459
11-Dec-03,1449,1495,1264,1355
12-Dec-03,1372,1398,1299,1387
13-Dec-03,1382,1582,1352,1482
14-Dec-03,1466,1558,1291,1371
15-Dec-03,1373,1424,1261,1279
16-Dec-03,1299,1398,1216,1236
17-Dec-03,1239,1262,1166,1183
18-Dec-03,1195,1250,1159,1226
19-Dec-03,1235,1395,1179,1329
20-Dec-03,1312,1390,1238,1248
21-Dec-03,1267,1353,1199,1202
22-Dec-03,1207,1275,1127,1273
23-Dec-03,1286,1358,1217,1346
24-Dec-03,1353,1397,1284,1366
25-Dec-03,1385,1516,1316,1454
26-Dec-03,1469,1495,1390,1440
27-Dec-03,1451,1606,1411,1542
28-Dec-03,1536,1575,1487,1494
29-Dec-03,1502,1600,1388,1486
30-Dec-03,1489,1642,1455,1565
31-Dec-03,1577,1648,1509,1623
1-Jan-04,1613,1636,1534,1610
2-Jan-04,1601,1644,1528,1638
3-Jan-04,1636,1729,1555,1616
4-Jan-04,1600,1643,1565,1589
5-Jan-04,1595,1685,1459,1496
6-Jan-04,1487,1558,1411,1519
7-Jan-04,1508,1607,1498,1599
8-Jan-04,1612,1718,1513,1661
9-Jan-04,1648,1734,1607,1613
10-Jan-04,1599,1756,1561,1667
11-Jan-04,1687,1756,1608,1619
12-Jan-04,1639,1737,1590,1676
13-Jan-04,1695,1828,1624,1749
14-Jan-04,1769,1867,1615,1705
15-Jan-04,1712,1762,1576,1659
16-Jan-04,1674,1757,1629,1740
17-Jan-04,1754,1805,1712,1722
18-Jan-04,1738,1769,1659,1744
19-Jan-04,1764,1854,1729,1792
20-Jan-04,1785,1873,1683,1722
21-Jan-04,1702,1768,1586,1611
22-Jan-04,1591,1669,1488,1574
23-Jan-04,1579,1670,1474,1538
24-Jan-04,1554,1596,1521,1544
25-Jan-04,1546,1593,1473,1593
26-Jan-04,1579,1703,1521,1630
27-Jan-04,1611,1673,1590,1619
28-Jan-04,1607,1612,1575,1598
29-Jan-04,1596,1719,1567,1666
30-Jan-04,1686,1762,1646,1687
31-Jan-04,1699,1724,1612,1653
1-Feb-04,1655,1718,1655,1709
2-Feb-04,1705,1806,1648,1800
3-Feb-04,1802,1822,1696,1714
4-Feb-04,1715,1815,1674,1789
5-Feb-04,1791,1797,1701,1740
6-Feb-04,1724,1724,1624,1648
7-Feb-04,1641,1717,1596,1645
8-Feb-04,1665,1725,1616,1697
9-Feb-04,1688,1756,1602,1690
10-Feb-04,1674,1711,1633,1690
11-Feb-04,1700,1742,1645,1696
12-Feb-04,1707,1822,1694,1764
13-Feb-04,1769,1803,1690,1731
14-Feb-04,1742,1821,1695,1759
15-Feb-04,1749,1884,1708,1789
16-Feb-04,1769,1799,1587,1672
17-Feb-04,1669,1697,1581,1639
18-Feb-04,1636,1686,1469,1558
19-Feb-04,1565,1635,1465,1626
20-Feb-04,1641,1677,1504,1549
21-Feb-04,1548,1664,1455,1574
22-Feb-04,1563,1659,1556,1611
23-Feb-04,1593,1690,1531,1639
24-Feb-04,1657,1674,1570,1581
25-Feb-04,1575,1579,1453,1523
26-Feb-04,1529,1554,1429,1437
27-Feb-04,1455,1617,1379,1528
28-Feb-04,1520,1566,1502,1552
29-Feb-04,1562,1600,1394,1478
1-Mar-04,1485,1563,1436,1529
2-Mar-04,1526,1664,1427,1582
3-Mar-04,1589,1602,1504,1506
4-Mar-04,1495,1575,1426,1532
5-Mar-04,1534,1578,1468,1482
6-Mar-04,1482,1512,1469,1479
7-Mar-04,1474,1563,1447,1543
8-Mar-04,1525,1545,1374,1454
9-Mar-04,1439,1451,1318,1390
10-Mar-04,1372,1379,1341,1358
11-Mar-04,1378,1471,1298,1306
12-Mar-04,1299,1439,1205,1387
13-Mar-04,1367,1390,1270,1369
14-Mar-04,1373,1442,1271,1314
15-Mar-04,1302,1364,1265,1294
16-Mar-04,1281,1381,1212,1231
17-Mar-04,1214,1295,1214,1243
18-Mar-04,1225,1309,1114,1193
19-Mar-04,1174,1243,996,1096
20-Mar-04,1081,1192,1007,1118
21-Mar-04,1108,1134,1025,1059
22-Mar-04,1050,1142,963,995
23-Mar-04,993,1067,911,1009
24-Mar-04,1001,1044,913,1039
25-Mar-04,1024,1030,924,993
26-Mar-04,977,1063,943,1037
27-Mar-04,1041,1121,945,957
28-Mar-04,959,1030,837,879
29-Mar-04,867,907,792,875
30-Mar-04,895,981,789,832
31-Mar-04,823,969,724,919
1-Apr-04,909,988,890,985
2-Apr-04,991,1059,903,1032
3-Apr-04,1014,1143,961,1060
4-Apr-04,1044,1053,918,1010
5-Apr-04,991,1034,858,945
6-Apr-04,944,969,871,907
7-Apr-04,892,897,792,826
8-Apr-04,816,905,726,742
9-Apr-04,722,840,657,752
10-Apr-04,746,764,687,732
11-Apr-04,739,759,663,715
12-Apr-04,729,773,708,765
13-Apr-04,768,783,676,766
14-Apr-04,748,762,692,712
15-Apr-04,692,766,641,749
16-Apr-04,744,832,614,688
17-Apr-04,707,776,554,622
18-Apr-04,622,767,612,683
19-Apr-04,697,706,588,646
20-Apr-04,636,648,534,540
21-Apr-04,527,553,448,451
22-Apr-04,444,546,392,485
23-Apr-04,498,537,409,498
24-Apr-04,495,559,405,541
25-Apr-04,541,611,441,532
26-Apr-04,551,640,452,628
27-Apr-04,638,707,538,693
28-Apr-04,706,743,537,623
29-Apr-04,620,689,536,668
30-Apr-04,652,717,585,659
1-May-04,641,728,567,612
2-May-04,613,708,565,704
3-May-04,702,805,691,758
4-May-04,746,800,592,651
5-May-04,653,753,567,752
6-May-04,750,796,709,726
7-May-04,708,847,654,765
8-May-04,761,894,664,847
9-May-04,829,973,742,905
10-May-04,906,987,835,875
11-May-04,876,1034,777,955
12-May-04,963,1032,792,864
13-May-04,875,942,844,866
14-May-04,867,961,819,905
15-May-04,922,958,901,958
16-May-04,964,1048,941,949
17-May-04,959,1041,907,986
18-May-04,981,1017,895,913
19-May-04,910,939,778,874
20-May-04,861,885,844,869
21-May-04,858,878,810,829
22-May-04,828,882,670,758
23-May-04,757,829,743,751
24-May-04,750,793,562,651
25-May-04,658,690,611,649
26-May-04,656,753,605,620
27-May-04,624,716,506,552
28-May-04,535,627,453,484
29-May-04,477,488,318,417
30-May-04,434,454,262,355
31-May-04,365,415,285,347
1-Jun-04,351,419,225,285
2-Jun-04,271,275,90,178
3-Jun-04,163,201,60,65
4-Jun-04,52,126,-73,23
5-Jun-04,8,76,-10,0
6-Jun-04,1,100,-97,-11
7-Jun-04,-5,46,-113,-30
8-Jun-04,-40,34,-128,-108
9-Jun-04,-106,81,-168,-6
10-Jun-04,2,64,-138,-59
11-Jun-04,-46,33,-206,-132
12-Jun-04,-123,-21,-141,-116
13-Jun-04,-103,-53,-157,-134
14-Jun-04,-133,-44,-158,-103
15-Jun-04,-113,-17,-196,-87
16-Jun-04,-94,-30,-116,-33
17-Jun-04,-50,41,-125,-106
18-Jun-04,-120,-70,-192,-113
19-Jun-04,-97,5,-127,-40
20-Jun-04,-53,78,-126,-7
21-Jun-04,-23,75,-93,-65
22-Jun-04,-84,26,-124,-26
