Date,Open,High,Low,Close
6-Apr-02,4233,4260,4110,4160
7-Apr-02,4159,4223,4046,4059
8-Apr-02,4074,4187,3998,4095
9-Apr-02,4108,4132,4024,4054
10-Apr-02,4060,4060,3988,4048
11-Apr-02,4050,4136,4002,4040
12-Apr-02,4031,4092,3927,4017
13-Apr-02,4011,4156,3979,4086
14-Apr-02,4102,4174,4079,4153
15-Apr-02,4173,4207,4053,4131
16-Apr-02,4121,4199,4030,4071
17-Apr-02,4086,4097,4052,4087
18-Apr-02,4068,4125,3972,4065
19-Apr-02,4083,4196,4055,4128
20-Apr-02,4117,4159,4025,4114
21-Apr-02,4112,4202,4054,4178
22-Apr-02,4172,4236,4031,4094
23-Apr-02,4080,4116,4006,4043
24-Apr-02,4046,4108,3943,3951
25-Apr-02,3957,3989,3864,3867
26-Apr-02,3847,3974,3814,3934
27-Apr-02,3938,3965,3817,3840
28-Apr-02,3837,3865,3755,3821
29-Apr-02,3811,3816,3733,3782
30-Apr-02,3798,3906,3794,3852
1-May-02,3839,3961,3835,3914
2-May-02,3929,4023,3787,3844
3-May-02,3826,3923,3728,3842
4-May-02,3836,3888,3825,3855
5-May-02,3850,4001,3769,3947
6-May-02,3935,4081,3922,4022
7-May-02,4026,4117,4018,4023
8-May-02,4003,4103,3977,4063
9-May-02,4077,4170,4073,4084
10-May-02,4079,4187,4008,4127
11-May-02,4134,4326,4054,4233
12-May-02,4215,4226,4157,4206
13-May-02,4190,4192,4094,4114
14-May-02,4108,4121,4036,4083
15-May-02,4070,4170,4001,4030
16-May-02,4046,4202,4025,4111
17-May-02,4110,4142,4089,4101
18-May-02,4109,4189,4014,4158
19-May-02,4145,4193,4085,4114
20-May-02,4132,4216,4068,4119
21-May-02,4108,4180,4020,4092
22-May-02,4112,4125,4045,4093
23-May-02,4108,4235,4051,4167
24-May-02,4178,4228,4110,4160
25-May-02,4173,4217,4041,4081
26-May-02,4077,4160,4034,4157
27-May-02,4155,4262,4084,4186
28-May-02,4191,4287,4178,4284
29-May-02,4273,4348,4241,4294
30-May-02,4306,4374,4233,4253
31-May-02,4249,4287,4190,4192
1-Jun-02,4205,4280,4069,4166
2-Jun-02,4151,4227,4118,4224
3-Jun-02,4207,4254,4140,4184
4-Jun-02,4169,4262,4063,4079
5-Jun-02,4065,4132,3938,3997
6-Jun-02,4003,4065,3934,4056
7-Jun-02,4072,4082,4042,4046
8-Jun-02,4064,4173,4009,4145
9-Jun-02,4156,4256,4092,4219
10-Jun-02,4211,4273,4063,4140
11-Jun-02,4134,4175,4025,4089
12-Jun-02,4095,4189,4046,4053
13-Jun-02,4059,4073,3887,3966
14-Jun-02,3956,4067,3901,3974
15-Jun-02,3988,4109,3888,4027
16-Jun-02,4031,4110,4027,4106
17-Jun-02,4109,4241,4095,4208
18-Jun-02,4207,4301,4063,4112
19-Jun-02,4128,4223,4003,4103
20-Jun-02,4118,4132,3979,4076
21-Jun-02,4080,4120,3999,4106
22-Jun-02,4123,4159,4100,4107
23-Jun-02,4109,4189,4071,4173
24-Jun-02,4182,4271,4012,4103
25-Jun-02,4092,4115,3972,4031
26-Jun-02,4035,4112,3916,4003
27-Jun-02,4018,4178,3965,4106
28-Jun-02,4102,4127,3914,4005
29-Jun-02,3994,4064,3959,4020
30-Jun-02,4017,4119,3969,4055
1-Jul-02,4043,4117,3902,3953
2-Jul-02,3952,3993,3882,3893
3-Jul-02,3884,4031,3798,3934
4-Jul-02,3919,4016,3739,3820
5-Jul-02,3819,3952,3796,3859
6-Jul-02,3846,3958,3835,3884
7-Jul-02,3889,4003,3823,3952
8-Jul-02,3948,4019,3907,3959
9-Jul-02,3970,4040,3959,3987
10-Jul-02,3997,4025,3890,3956
11-Jul-02,3944,4000,3829,3911
12-Jul-02,3903,3998,3889,3894
13-Jul-02,3901,3928,3849,3857
14-Jul-02,3862,3937,3812,3922
15-Jul-02,3932,4062,3925,3977
16-Jul-02,3997,4015,3962,3966
17-Jul-02,3962,3969,3794,3863
18-Jul-02,3849,3966,3832,3920
19-Jul-02,3912,4076,3889,3996
20-Jul-02,3995,4023,3975,4020
21-Jul-02,4018,4074,4017,4022
22-Jul-02,4031,4083,3913,3979
23-Jul-02,3992,4003,3910,3910
24-Jul-02,3900,3957,3830,3896
25-Jul-02,3888,3915,3750,3843
26-Jul-02,3823,3859,3689,3783
27-Jul-02,3781,3877,3720,3822
28-Jul-02,3837,3936,3807,3821
29-Jul-02,3828,3857,3784,3833
30-Jul-02,3853,3933,3763,3765
31-Jul-02,3768,3768,3728,3761
1-Aug-02,3745,3822,3684,3761
2-Aug-02,3751,3844,3667,3798
3-Aug-02,3785,3898,3692,3840
4-Aug-02,3849,3978,3824,3882
5-Aug-02,3863,3948,3681,3781
6-Aug-02,3788,3880,3706,3745
7-Aug-02,3742,3835,3700,3758
8-Aug-02,3750,3857,3749,3833
9-Aug-02,3848,3863,3726,3799
10-Aug-02,3812,3918,3736,3824
11-Aug-02,3844,4004,3783,3933
12-Aug-02,3930,4038,3909,3945
13-Aug-02,3941,4056,3924,3967
14-Aug-02,3986,4055,3954,4005
15-Aug-02,3992,4013,3914,3938
16-Aug-02,3949,4032,3896,3938
17-Aug-02,3940,3994,3891,3958
18-Aug-02,3973,4064,3875,3999
19-Aug-02,4006,4014,3934,3965
20-Aug-02,3963,4024,3925,3935
21-Aug-02,3928,4048,3911,4009
22-Aug-02,4005,4105,3911,4013
23-Aug-02,4023,4111,3910,4009
24-Aug-02,4021,4086,3911,4003
25-Aug-02,3986,4033,3863,3895
26-Aug-02,3907,3946,3791,3889
27-Aug-02,3877,3907,3843,3852
28-Aug-02,3834,3853,3675,3775
29-Aug-02,3768,3850,3741,3810
30-Aug-02,3826,3846,3741,3795
31-Aug-02,3795,3873,3785,3866
1-Sep-02,3854,3876,3789,3858
2-Sep-02,3870,3944,3838,3925
3-Sep-02,3940,4046,3844,3998
4-Sep-02,3995,4054,3890,3918
5-Sep-02,3935,3998,3820,3908
6-Sep-02,3897,4012,3893,3926
7-Sep-02,3911,3951,3868,3908
8-Sep-02,3888,3897,3762,3838
9-Sep-02,3850,3906,3789,3825
10-Sep-02,3833,3959,3766,3905
11-Sep-02,3909,3990,3800,3811
12-Sep-02,3826,3827,3694,3736
13-Sep-02,3729,3826,3635,3676
14-Sep-02,3681,3713,3566,3665
15-Sep-02,3678,3796,3590,3764
16-Sep-02,3777,3833,3663,3757
17-Sep-02,3762,3837,3689,3712
18-Sep-02,3719,3846,3640,3802
19-Sep-02,3796,3843,3675,3706
20-Sep-02,3690,3833,3669,3755
21-Sep-02,3744,3775,3584,3650
22-Sep-02,3657,3737,3580,3639
23-Sep-02,3659,3794,3651,3735
24-Sep-02,3726,3770,3710,3711
25-Sep-02,3730,3797,3705,3781
26-Sep-02,3767,3812,3690,3704
27-Sep-02,3704,3845,3677,3796
28-Sep-02,3792,3862,3693,3767
29-Sep-02,3762,3798,3594,3665
30-Sep-02,3681,3720,3593,3595
1-Oct-02,3613,3689,3535,3681
2-Oct-02,3666,3718,3579,3710
3-Oct-02,3691,3769,3655,3698
4-Oct-02,3685,3819,3603,3768
5-Oct-02,3767,3923,3691,3840
6-Oct-02,3837,3940,3828,3882
7-Oct-02,3874,3910,3806,3852
8-Oct-02,3864,3983,3812,3895
9-Oct-02,3915,4006,3833,3966
10-Oct-02,3977,4004,3823,3893
11-Oct-02,3903,3973,3883,3935
12-Oct-02,3948,4028,3901,3967
13-Oct-02,3961,3988,3896,3955
14-Oct-02,3958,4107,3881,4009
15-Oct-02,4028,4064,3913,3961
16-Oct-02,3964,4003,3816,3869
17-Oct-02,3850,3949,3692,3767
18-Oct-02,3762,3838,3644,3734
19-Oct-02,3735,3906,3697,3827
20-Oct-02,3814,3875,3746,3866
21-Oct-02,3863,3931,3797,3881
22-Oct-02,3888,3979,3871,3900
23-Oct-02,3893,3923,3860,3906
24-Oct-02,3915,3999,3899,3917
25-Oct-02,3902,3910,3723,3819
26-Oct-02,3828,3869,3758,3825
27-Oct-02,3826,3860,3731,3746
28-Oct-02,3766,3843,3659,3710
29-Oct-02,3714,3868,3657,3811
30-Oct-02,3798,3943,3771,3886
31-Oct-02,3887,3967,3873,3950
1-Nov-02,3931,4057,3860,4029
2-Nov-02,4046,4124,3952,3953
3-Nov-02,3936,4030,3917,3926
4-Nov-02,3939,3967,3911,3915
5-Nov-02,3908,3988,3840,3931
6-Nov-02,3914,4010,3740,3832
7-Nov-02,3850,3869,3702,3795
8-Nov-02,3806,3933,3773,3842
9-Nov-02,3831,3889,3697,3732
10-Nov-02,3724,3887,3683,3798
11-Nov-02,3805,3923,3775,3833
12-Nov-02,3828,3886,3746,3878
13-Nov-02,3881,3884,3783,3873
14-Nov-02,3869,3939,3788,3837
15-Nov-02,3852,3983,3841,3934
16-Nov-02,3934,3952,3861,3884
17-Nov-02,3899,4037,3813,3968
18-Nov-02,3968,4004,3821,3887
19-Nov-02,3867,3953,3761,3822
20-Nov-02,3805,3834,3703,3727
21-Nov-02,3742,3819,3606,3692
22-Nov-02,3708,3789,3550,3647
23-Nov-02,3667,3758,3584,3646
24-Nov-02,3660,3723,3604,3637
25-Nov-02,3644,3754,3562,3735
26-Nov-02,3753,3782,3731,3757
27-Nov-02,3766,3840,3714,3804
28-Nov-02,3795,3801,3669,3766
29-Nov-02,3781,3783,3641,3722
30-Nov-02,3722,3739,3630,3705
1-Dec-02,3703,3799,3546,3633
2-Dec-02,3651,3761,3587,3741
3-Dec-02,3724,3909,3663,3823
4-Dec-02,3835,3879,3789,3797
5-Dec-02,3805,3843,3794,3797
6-Dec-02,3793,3840,3762,3773
7-Dec-02,3756,3780,3601,3678
8-Dec-02,3687,3744,3589,3637
9-Dec-02,3624,3719,3517,3571
10-Dec-02,3559,3632,3507,3609
11-Dec-02,3609,3627,3484,3568
12-Dec-02,3563,3626,3459,3490
13-Dec-02,3498,3579,3498,3499
14-Dec-02,3506,3577,3394,3420
15-Dec-02,3421,3534,3338,3492
16-Dec-02,3510,3566,3409,3432
17-Dec-02,3433,3480,3390,3423
18-Dec-02,3403,3518,3368,3451
19-Dec-02,3448,3546,3319,3417
20-Dec-02,3399,3400,3326,3370
21-Dec-02,3370,3411,3327,3406
22-Dec-02,3403,3452,3335,3404
23-Dec-02,3391,3483,3297,3379
24-Dec-02,3363,3434,3297,3373
25-Dec-02,3391,3450,3302,3326
26-Dec-02,3323,3420,3280,3327
27-Dec-02,3344,3363,3217,3273
28-Dec-02,3266,3322,3247,3297
29-Dec-02,3310,3413,3213,3393
30-Dec-02,3389,3408,3271,3343
31-Dec-02,3350,3409,3228,3304
1-Jan-03,3289,3319,3212,3224
2-Jan-03,3225,3349,3142,3277
3-Jan-03,3259,3307,3124,3166
4-Jan-03,3151,3173,3076,3154
5-Jan-03,3148,3245,3068,3130
6-Jan-03,3148,3303,3144,3230
7-Jan-03,3246,3385,3205,3296
8-Jan-03,3304,3361,3273,3322
9-Jan-03,3323,3335,3303,3321
10-Jan-03,3327,3418,3200,3245
11-Jan-03,3265,3301,3211,3295
12-Jan-03,3298,3382,3228,3360
13-Jan-03,3369,3404,3252,3328
14-Jan-03,3343,3380,3309,3313
15-Jan-03,3318,3326,3241,3313
16-Jan-03,3316,3372,3286,3337
17-Jan-03,3328,3405,3185,3263
18-Jan-03,3260,3384,3244,3289
19-Jan-03,3293,3366,3270,3272
20-Jan-03,3257,3276,3220,3254
21-Jan-03,3252,3436,3228,3338
22-Jan-03,3341,3343,3189,3266
23-Jan-03,3279,3312,3201,3292
24-Jan-03,3293,3336,3139,3208
25-Jan-03,3210,3258,3158,3202
26-Jan-03,3184,3250,3121,3150
27-Jan-03,3147,3163,3004,3055
28-Jan-03,3066,3144,3031,3079
29-Jan-03,3099,3110,3038,3052
30-Jan-03,3054,3087,2974,3035
31-Jan-03,3043,3118,3019,3103
1-Feb-03,3088,3214,3060,3180
2-Feb-03,3163,3179,2997,3080
3-Feb-03,3082,3241,2994,3177
4-Feb-03,3196,3291,3129,3252
5-Feb-03,3239,3294,3120,3186
6-Feb-03,3197,3235,3021,3117
7-Feb-03,3103,3185,3048,3138
8-Feb-03,3136,3161,3099,3160
9-Feb-03,3164,3203,3075,3151
10-Feb-03,3145,3277,3124,3229
11-Feb-03,3225,3264,3157,3248
12-Feb-03,3244,3320,3150,3233
13-Feb-03,3217,3237,3139,3208
14-Feb-03,3223,3265,3139,3233
15-Feb-03,3215,3254,3050,3144
16-Feb-03,3162,3195,3024,3068
17-Feb-03,3084,3190,3059,3139
18-Feb-03,3156,3193,3024,3080
19-Feb-03,3094,3140,2942,3016
20-Feb-03,3028,3030,2972,2996
21-Feb-03,3003,3045,2904,3011
22-Feb-03,2996,3075,2912,2948
23-Feb-03,2944,3023,2889,3016
24-Feb-03,3026,3085,3007,3026
25-Feb-03,3031,3146,3001,3122
26-Feb-03,3106,3173,2975,3073
27-Feb-03,3077,3129,3019,3029
28-Feb-03,3014,3055,2845,2929
1-Mar-03,2924,3003,2837,2968
2-Mar-03,2963,2970,2856,2928
3-Mar-03,2931,3012,2747,2835
4-Mar-03,2825,2928,2733,2842
5-Mar-03,2849,2939,2658,2752
6-Mar-03,2739,2848,2687,2804
7-Mar-03,2820,2890,2687,2755
8-Mar-03,2748,2802,2633,2690
9-Mar-03,2703,2769,2698,2745
10-Mar-03,2765,2796,2718,2773
11-Mar-03,2791,2861,2679,2757
12-Mar-03,2774,2864,2599,2688
13-Mar-03,2694,2775,2632,2632
14-Mar-03,2619,2706,2567,2675
15-Mar-03,2658,2677,2612,2656
16-Mar-03,2641,2655,2532,2593
17-Mar-03,2587,2593,2498,2568
18-Mar-03,2568,2575,2445,2476
19-Mar-03,2460,2623,2456,2558
20-Mar-03,2574,2711,2565,2633
21-Mar-03,2651,2715,2617,2686
22-Mar-03,2684,2747,2614,2700
23-Mar-03,2688,2850,2653,2760
24-Mar-03,2751,2848,2672,2837
25-Mar-03,2829,2840,2789,2796
26-Mar-03,2788,2825,2630,2727
27-Mar-03,2739,2802,2658,2761
28-Mar-03,2780,2905,2710,2868
29-Mar-03,2880,2991,2865,2936
30-Mar-03,2929,2965,2873,2884
31-Mar-03,2890,2975,2837,2952
1-Apr-03,2954,3029,2902,2903
2-Apr-03,2920,3063,2900,2989
3-Apr-03,3005,3042,2947,3017
4-Apr-03,3007,3076,2918,2976
5-Apr-03,2964,3057,2877,3049
6-Apr-03,3042,3152,2977,3087
7-Apr-03,3075,3118,3067,3091
8-Apr-03,3083,3132,3048,3127
9-Apr-03,3122,3148,3073,3138
10-Apr-03,3153,3177,3099,3142
11-Apr-03,3162,3165,3125,3164
12-Apr-03,3180,3180,3013,3101
13-Apr-03,3092,3099,2960,3009
14-Apr-03,3017,3110,3004,3021
15-Apr-03,3020,3125,3011,3030
16-Apr-03,3014,3105,2859,2947
17-Apr-03,2960,3040,2896,2937
18-Apr-03,2947,3121,2945,3023
19-Apr-03,3018,3063,2880,2919
20-Apr-03,2918,2976,2799,2890
21-Apr-03,2892,2992,2814,2973
22-Apr-03,2962,3022,2962,3014
23-Apr-03,3017,3091,2946,2989
24-Apr-03,2995,3167,2991,3083
25-Apr-03,3102,3233,3008,3146
26-Apr-03,3131,3192,3029,3093
27-Apr-03,3089,3151,2948,3005
28-Apr-03,2996,3045,2958,2987
29-Apr-03,2995,3051,2899,2918
30-Apr-03,2924,2940,2865,2895
1-May-03,2881,2935,2775,2823
2-May-03,2837,2908,2781,2895
3-May-03,2906,2933,2852,2924
4-May-03,2921,2925,2742,2827
5-May-03,2808,2835,2724,2764
6-May-03,2753,2808,2654,2775
7-May-03,2768,2849,2706,2832
8-May-03,2830,2890,2739,2881
9-May-03,2898,2967,2783,2843
10-May-03,2849,2925,2751,2871
11-May-03,2871,2871,2845,2870
12-May-03,2868,3056,2840,2968
13-May-03,2982,3010,2929,2965
14-May-03,2959,3041,2842,2865
15-May-03,2867,3039,2800,2945
16-May-03,2927,3019,2812,2904
17-May-03,2887,2896,2805,2830
18-May-03,2845,2878,2710,2796
19-May-03,2804,2838,2675,2707
20-May-03,2704,2754,2565,2619
21-May-03,2604,2699,2566,2697
22-May-03,2717,2805,2648,2741
23-May-03,2754,2803,2721,2790
24-May-03,2779,2878,2724,2787
25-May-03,2770,2868,2624,2693
26-May-03,2705,2891,2658,2802
27-May-03,2783,2823,2621,2705
28-May-03,2686,2699,2601,2666
29-May-03,2669,2798,2591,2703
30-May-03,2709,2762,2624,2754
31-May-03,2765,2857,2670,2847
1-Jun-03,2852,2960,2811,2907
2-Jun-03,2888,2974,2810,2876
3-Jun-03,2886,3068,2849,2984
4-Jun-03,2968,3029,2943,2982
5-Jun-03,2969,3042,2879,2908
6-Jun-03,2919,3009,2840,2982
7-Jun-03,2986,3090,2980,3079
8-Jun-03,3081,3149,3012,3024
9-Jun-03,3020,3089,3020,3056
10-Jun-03,3071,3258,3027,3162
11-Jun-03,3174,3341,3137,3253
12-Jun-03,3243,3334,3073,3152
13-Jun-03,3157,3221,3065,3095
14-Jun-03,3094,3176,3018,3160
15-Jun-03,3151,3189,3127,3167
16-Jun-03,3165,3248,3010,3070
17-Jun-03,3062,3140,3049,3062
18-Jun-03,3056,3117,2966,3106
19-Jun-03,3119,3213,3034,3188
20-Jun-03,3170,3257,3052,3143
21-Jun-03,3145,3243,3077,3207
22-Jun-03,3202,3306,3153,3291
23-Jun-03,3278,3322,3242,3316
24-Jun-03,3317,3477,3309,3408
25-Jun-03,3408,3426,3303,3328
26-Jun-03,3335,3417,3257,3284
27-Jun-03,3271,3385,3231,3303
28-Jun-03,3321,3356,3236,3242
29-Jun-03,3231,3365,3155,3274
30-Jun-03,3276,3307,3131,3177
1-Jul-03,3162,3304,3072,3227
2-Jul-03,3210,3270,3049,3120
3-Jul-03,3138,3225,3078,3086
4-Jul-03,3079,3190,2988,3106
5-Jul-03,3101,3156,3017,3048
6-Jul-03,3045,3215,2987,3138
7-Jul-03,3135,3219,2964,3048
8-Jul-03,3029,3159,2933,3108
9-Jul-03,3092,3183,2957,2994
10-Jul-03,2994,3033,2945,3022
11-Jul-03,3020,3082,2922,2983
12-Jul-03,3003,3117,2921,3072
13-Jul-03,3075,3189,3074,3144
14-Jul-03,3140,3161,3084,3129
15-Jul-03,3134,3314,3066,3234
16-Jul-03,3233,3262,3228,3246
17-Jul-03,3258,3338,3195,3276
18-Jul-03,3256,3293,3181,3182
19-Jul-03,3185,3295,3171,3217
20-Jul-03,3203,3359,3120,3270
21-Jul-03,3286,3408,3233,3370
22-Jul-03,3350,3509,3309,3427
23-Jul-03,3432,3473,3327,3400
24-Jul-03,3410,3533,3403,3493
25-Jul-03,3475,3533,3443,3508
26-Jul-03,3520,3608,3388,3469
27-Jul-03,3456,3515,3360,3464
28-Jul-03,3453,3512,3372,3446
29-Jul-03,3460,3550,3405,3432
30-Jul-03,3437,3441,3386,3430
31-Jul-03,3436,3531,3347,3434
1-Aug-03,3434,3511,3400,3458
2-Aug-03,3463,3594,3366,3543
3-Aug-03,3539,3673,3520,3592
4-Aug-03,3599,3789,3513,3694
5-Aug-03,3706,3722,3704,3720
6-Aug-03,3739,3924,3649,3835
7-Aug-03,3836,3898,3797,3803
8-Aug-03,3799,3972,3794,3882
9-Aug-03,3893,3964,3833,3927
10-Aug-03,3934,4024,3851,3859
11-Aug-03,3862,3871,3765,3859
12-Aug-03,3866,3909,3679,3767
13-Aug-03,3783,3857,3743,3783
14-Aug-03,3774,3889,3727,3820
15-Aug-03,3821,3914,3795,3893
16-Aug-03,3881,3982,3861,3898
17-Aug-03,3904,4000,3859,3925
18-Aug-03,3929,4029,3819,3833
19-Aug-03,3846,3846,3755,3795
20-Aug-03,3797,3836,3633,3721
21-Aug-03,3708,3760,3637,3722
22-Aug-03,3742,3828,3701,3710
23-Aug-03,3691,3753,3661,3734
24-Aug-03,3732,3758,3682,3731
25-Aug-03,3714,3830,3636,3806
26-Aug-03,3807,3846,3738,3744
27-Aug-03,3736,3820,3664,3791
28-Aug-03,3798,3942,3764,3864
29-Aug-03,3873,3968,3841,3897
30-Aug-03,3878,3906,3786,3844
31-Aug-03,3856,3955,3794,3817
1-Sep-03,3813,3944,3759,3868
2-Sep-03,3876,3994,3817,3910
3-Sep-03,3928,4001,3853,3965
4-Sep-03,3965,4043,3861,3930
5-Sep-03,3913,3960,3817,3886
6-Sep-03,3873,3918,3803,3857
7-Sep-03,3868,3977,3772,3899
8-Sep-03,3886,3973,3811,3859
9-Sep-03,3860,3980,3778,3925
10-Sep-03,3905,3931,3752,3828
11-Sep-03,3845,3918,3815,3912
12-Sep-03,3893,3982,3810,3949
13-Sep-03,3933,4056,3903,3976
14-Sep-03,3992,4029,3890,3936
15-Sep-03,3928,4022,3795,3855
16-Sep-03,3843,3942,3693,3747
17-Sep-03,3749,3809,3697,3794
18-Sep-03,3812,3858,3755,3839
19-Sep-03,3833,3875,3727,3816
20-Sep-03,3800,3966,3754,3868
21-Sep-03,3864,3932,3758,3779
22-Sep-03,3774,3799,3666,3688
23-Sep-03,3673,3708,3641,3675
24-Sep-03,3658,3716,3568,3570
25-Sep-03,3579,3580,3474,3503
26-Sep-03,3505,3562,3361,3443
27-Sep-03,3423,3563,3420,3477
28-Sep-03,3466,3517,3389,3395
29-Sep-03,3389,3426,3329,3410
30-Sep-03,3404,3438,3258,3342
1-Oct-03,3338,3426,3297,3366
2-Oct-03,3364,3431,3232,3329
3-Oct-03,3320,3348,3265,3318
4-Oct-03,3336,3489,3254,3401
5-Oct-03,3391,3455,3362,3410
6-Oct-03,3397,3473,3366,3426
7-Oct-03,3433,3525,3293,3382
8-Oct-03,3396,3456,3379,3427
9-Oct-03,3414,3459,3289,3326
10-Oct-03,3335,3427,3247,3258
11-Oct-03,3239,3356,3207,3266
12-Oct-03,3280,3351,3177,3219
13-Oct-03,3229,3247,3179,3233
14-Oct-03,3239,3333,3205,3302
15-Oct-03,3283,3316,3240,3259
16-Oct-03,3262,3333,3112,3183
17-Oct-03,3168,3233,3099,3191
18-Oct-03,3204,3304,3043,3112
19-Oct-03,3124,3184,3046,3060
20-Oct-03,3052,3111,3028,3076
21-Oct-03,3095,3240,3079,3195
22-Oct-03,3203,3208,3139,3202
23-Oct-03,3208,3290,3145,3269
24-Oct-03,3264,3337,3199,3230
25-Oct-03,3211,3289,3073,3134
26-Oct-03,3132,3236,3074,3166
27-Oct-03,3159,3223,3100,3176
28-Oct-03,3158,3221,3116,3137
29-Oct-03,3148,3212,3110,3147
30-Oct-03,3141,3186,3100,3157
31-Oct-03,3137,3203,3029,3046
1-Nov-03,3026,3150,2932,3116
2-Nov-03,3133,3203,2943,3038
3-Nov-03,3027,3059,2963,3049
4-Nov-03,3051,3165,2996,3069
5-Nov-03,3057,3152,3001,3127
6-Nov-03,3142,3198,3068,3196
7-Nov-03,3187,3276,3065,3123
8-Nov-03,3138,3256,3101,3176
9-Nov-03,3158,3227,3114,3160
10-Nov-03,3160,3252,3107,3130
11-Nov-03,3130,3235,3037,3227
12-Nov-03,3220,3339,3142,3309
13-Nov-03,3329,3457,3265,3390
14-Nov-03,3393,3492,3290,3294
15-Nov-03,3290,3399,3285,3313
16-Nov-03,3327,3465,3273,3418
17-Nov-03,3404,3466,3401,3448
18-Nov-03,3431,3497,3340,3438
19-Nov-03,3430,3450,3262,3347
20-Nov-03,3340,3364,3308,3340
21-Nov-03,3338,3468,3271,3388
22-Nov-03,3376,3561,3328,3464
23-Nov-03,3473,3552,3375,3380
24-Nov-03,3368,3467,3291,3311
25-Nov-03,3303,3338,3254,3328
26-Nov-03,3323,3453,3270,3414
27-Nov-03,3420,3609,3398,3520
28-Nov-03,3506,3684,3464,3598
29-Nov-03,3598,3667,3447,3531
30-Nov-03,3520,3520,3477,3494
1-Dec-03,3504,3595,3373,3440
2-Dec-03,3435,3479,3434,3479
3-Dec-03,3477,3568,3395,3480
4-Dec-03,3486,3566,3382,3423
5-Dec-03,3423,3472,3318,3377
6-Dec-03,3359,3424,3192,3264
7-Dec-03,3264,3280,3074,3171
8-Dec-03,3182,3269,3089,3231
9-Dec-03,3227,3274,3127,3191
10-Dec-03,3195,3283,3131,3212
11-Dec-03,3193,3268,3008,3105
12-Dec-03,3120,3188,3087,3160
13-Dec-03,3178,3181,3087,3159
14-Dec-03,3168,3300,3156,3257
15-Dec-03,3274,3304,3223,3235
16-Dec-03,3252,3349,3189,3262
17-Dec-03,3272,3443,3270,3353
18-Dec-03,3350,3363,3248,3275
19-Dec-03,3287,3428,3231,3333
20-Dec-03,3350,3382,3284,3335
21-Dec-03,3344,3428,3180,3267
22-Dec-03,3255,3304,3184,3204
23-Dec-03,3217,3306,3201,3288
24-Dec-03,3272,3285,3121,3179
25-Dec-03,3198,3225,3024,3124
26-Dec-03,3126,3230,3040,3144
27-Dec-03,3155,3213,3105,3127
28-Dec-03,3116,3199,3037,3059
29-Dec-03,3055,3197,3019,3145
30-Dec-03,3143,3214,3013,3093
31-Dec-03,3078,3185,3004,3136
1-Jan-04,3148,3200,3081,3156
2-Jan-04,3163,3229,3041,3134
3-Jan-04,3115,3198,3068,3131
4-Jan-04,3143,3222,3074,3176
5-Jan-04,3174,3262,3149,3152
6-Jan-04,3167,3183,3111,3126
7-Jan-04,3107,3173,3057,3073
8-Jan-04,3062,3136,2920,2973
9-Jan-04,2953,3070,2885,3010
10-Jan-04,2991,3006,2931,2944
11-Jan-04,2963,3031,2905,2941
12-Jan-04,2960,2987,2826,2873
13-Jan-04,2891,2922,2769,2860
14-Jan-04,2867,2979,2788,2927
15-Jan-04,2931,3001,2887,2997
16-Jan-04,3001,3025,2853,2949
17-Jan-04,2958,2961,2779,2870
18-Jan-04,2858,2873,2769,2873
19-Jan-04,2891,3007,2815,2989
20-Jan-04,2986,3033,2902,2941
21-Jan-04,2925,3068,2911,3020
22-Jan-04,3034,3119,3001,3042
23-Jan-04,3059,3176,3049,3141
24-Jan-04,3131,3137,3022,3065
25-Jan-04,3085,3194,3023,3113
26-Jan-04,3133,3212,3064,3094
27-Jan-04,3080,3157,2949,2989
28-Jan-04,2994,3158,2956,3058
29-Jan-04,3057,3118,2995,3064
30-Jan-04,3076,3115,2988,3063
31-Jan-04,3062,3171,3041,3147
1-Feb-04,3149,3202,3079,3080
2-Feb-04,3063,3146,2918,3013
3-Feb-04,3028,3105,2929,2975
4-Feb-04,2971,2998,2814,2884
5-Feb-04,2868,2895,2734,2803
6-Feb-04,2801,2896,2695,2732
7-Feb-04,2737,2763,2722,2762
8-Feb-04,2764,2814,2680,2804
9-Feb-04,2824,2863,2777,2793
10-Feb-04,2782,2806,2716,2732
11-Feb-04,2745,2779,2734,2763
12-Feb-04,2771,2825,2675,2703
13-Feb-04,2688,2700,2590,2613
14-Feb-04,2630,2717,2451,2537
15-Feb-04,2523,2647,2457,2612
16-Feb-04,2602,2630,2514,2608
17-Feb-04,2621,2694,2512,2597
18-Feb-04,2613,2693,2576,2633
19-Feb-04,2641,2708,2608,2630
20-Feb-04,2642,2738,2512,2565
21-Feb-04,2575,2576,2413,2479
22-Feb-04,2471,2549,2326,2411
23-Feb-04,2420,2425,2308,2358
24-Feb-04,2346,2383,2266,2368
25-Feb-04,2383,2422,2211,2307
26-Feb-04,2294,2341,2261,2271
27-Feb-04,2262,2317,2158,2178
28-Feb-04,2162,2189,2026,2070
29-Feb-04,2053,2131,2040,2078
1-Mar-04,2079,2086,2003,2060
2-Mar-04,2046,2075,2020,2072
3-Mar-04,2078,2157,2050,2097
4-Mar-04,2109,2202,2039,2192
5-Mar-04,2179,2210,2036,2082
6-Mar-04,2087,2149,2033,2132
7-Mar-04,2142,2260,2062,2201
8-Mar-04,2211,2232,2174,2177
9-Mar-04,2178,2253,2171,2188
10-Mar-04,2170,2198,2099,2169
