Date,Open,High,Low,Close
17-Jul-01,1131.510892,1165.456218,1086.250456,1086.250456
18-Jul-01,1075.387951,1075.387951,1053.987731,1064.634072
19-Jul-01,1053.987731,1075.067486,1001.70994,1011.828222
20-Jul-01,1011.828222,1011.828222,971.3550931,971.3550931
21-Jul-01,981.068644,990.8793305,951.6365847,951.6365847
22-Jul-01,961.1529505,970.7644801,941.9298915,941.9298915
23-Jul-01,951.3491904,970.4713092,922.8087147,960.8626824
24-Jul-01,960.8626824,989.8807354,941.6454287,980.079936
25-Jul-01,989.8807354,1029.772929,970.0831207,1019.577157
26-Jul-01,1029.772929,1050.368388,978.6961917,988.5820118
27-Jul-01,988.5820118,998.467832,958.9245515,998.467832
28-Jul-01,1008.45251,1038.907776,988.2834601,1028.62156
29-Jul-01,1028.62156,1049.193992,957.8523971,987.4766981
30-Jul-01,987.4766981,1007.226232,948.2738731,977.6019311
31-Jul-01,987.3779504,1007.125509,967.7291292,977.5041709
1-Aug-01,967.7291292,987.0837118,948.3745466,948.3745466
2-Aug-01,938.8908011,967.0575252,910.9118553,929.5018931
3-Aug-01,938.796912,976.6304276,929.4089429,966.9608194
4-Aug-01,976.6304276,986.3967319,947.5268409,957.0978191
5-Aug-01,947.5268409,966.4773777,928.576304,928.576304
6-Aug-01,928.576304,937.8620671,891.7118248,919.290541
7-Aug-01,910.0976356,919.1986119,873.9667595,900.9966592
8-Aug-01,891.9866926,900.9065596,839.1810804,856.3072249
9-Aug-01,847.7441527,856.2215942,822.3118281,856.2215942
10-Aug-01,864.7838102,882.0794864,856.1359721,864.7838102
11-Aug-01,873.4316483,882.1659647,873.4316483,873.4316483
12-Aug-01,873.4316483,882.1659647,873.4316483,882.1659647
13-Aug-01,890.9876244,899.8975006,882.0777481,899.8975006
14-Aug-01,908.8964756,936.1633699,846.3643981,872.5406166
15-Aug-01,881.2660228,925.8580835,863.6407023,907.7040035
16-Aug-01,907.7040035,935.1166644,907.7040035,916.7810435
17-Aug-01,925.9488539,953.7273196,925.9488539,925.9488539
18-Aug-01,935.2083425,953.9125093,907.1520922,953.9125093
19-Aug-01,963.4516344,973.0861508,963.4516344,973.0861508
20-Aug-01,973.0861508,982.8170123,943.8935662,973.0861508
21-Aug-01,963.3552893,972.9888421,906.3246561,924.8210777
22-Aug-01,915.5728669,933.9758815,888.1056809,924.7285956
23-Aug-01,915.4813096,943.1288452,888.0168703,933.7909358
24-Aug-01,933.7909358,961.8046639,924.4530265,933.7909358
25-Aug-01,943.1288452,971.4227105,915.0236056,924.2662683
26-Aug-01,924.2662683,980.554084,915.0236056,951.9942563
27-Aug-01,951.9942563,971.1293409,942.4743138,961.5141989
28-Aug-01,971.1293409,1030.271118,971.1293409,1000.263221
29-Aug-01,1000.263221,1000.263221,931.4451115,960.2526922
30-Aug-01,960.2526922,960.2526922,941.1436637,950.6501653
31-Aug-01,960.156667,998.9469963,960.156667,979.3598003
1-Sep-01,989.1533983,1018.828,949.9829237,969.3703304
2-Sep-01,959.6766271,978.8701596,912.0766664,921.289562
3-Sep-01,921.289562,939.8074822,893.6508751,930.5024576
4-Sep-01,921.197433,948.833356,893.56151,921.197433
5-Sep-01,921.197433,939.6213817,921.197433,921.197433
6-Sep-01,921.197433,977.2983567,893.56151,948.833356
7-Sep-01,948.833356,977.2983567,929.9515722,939.3450224
8-Sep-01,929.9515722,929.9515722,892.7535093,892.7535093
9-Sep-01,892.7535093,892.7535093,874.9877145,883.8259742
10-Sep-01,892.664234,919.6226938,883.7375916,901.5908763
11-Sep-01,892.5749676,901.5007172,883.6492179,883.6492179
12-Sep-01,883.6492179,928.3618683,874.8127257,901.3222022
13-Sep-01,910.3354243,937.8275541,892.1287158,919.4387785
14-Sep-01,910.2443907,928.4492785,856.4489472,882.937059
15-Sep-01,874.1076884,874.1076884,822.447924,847.8844578
16-Sep-01,856.3633023,882.0542014,805.6665948,822.1087702
17-Sep-01,822.1087702,838.5509456,781.496597,797.4455071
18-Sep-01,797.4455071,829.6623056,773.5221419,813.3944173
19-Sep-01,805.2604731,829.5793394,789.1552636,821.3656826
20-Sep-01,829.5793394,854.4667196,804.6919592,854.4667196
21-Sep-01,854.4667196,854.4667196,828.832718,828.832718
22-Sep-01,820.5443908,845.1607225,804.133503,845.1607225
23-Sep-01,853.6123298,896.8051136,836.5400832,879.2206996
24-Sep-01,879.2206996,888.0129066,861.6362857,879.2206996
25-Sep-01,870.4284926,905.5067609,853.0199228,896.5413474
26-Sep-01,896.5413474,932.7616179,878.6105205,914.4721744
27-Sep-01,923.6168961,989.3784191,914.3807272,960.561572
28-Sep-01,970.1671877,1019.257647,960.4655158,989.5705314
29-Sep-01,999.4662368,1050.039228,979.476912,1019.455561
30-Sep-01,1009.261006,1009.261006,949.6136804,978.9831757
1-Oct-01,969.1933439,978.8852774,921.3151928,940.1175436
2-Oct-01,949.5187191,949.5187191,911.9177778,930.5283447
3-Oct-01,939.8336281,987.3892097,921.0369556,958.6303007
4-Oct-01,958.6303007,1026.884778,939.4576947,996.9755127
5-Oct-01,1006.945268,1027.084173,976.9382989,996.8758152
6-Oct-01,986.907057,1026.383339,957.2998453,1026.383339
7-Oct-01,1036.647173,1067.953917,1015.914229,1057.380116
8-Oct-01,1067.953917,1067.953917,1025.556147,1035.9153
9-Oct-01,1046.274453,1088.125431,1025.348964,1088.125431
10-Oct-01,1099.006685,1131.976886,1066.036485,1099.006685
11-Oct-01,1088.016618,1109.776951,1055.37612,1088.016618
12-Oct-01,1077.136452,1087.907817,1045.037786,1066.365088
13-Oct-01,1066.365088,1131.306721,1034.374135,1098.35604
14-Oct-01,1098.35604,1120.432997,1065.405359,1109.339601
15-Oct-01,1109.339601,1131.526393,1087.152809,1131.526393
16-Oct-01,1142.841657,1142.841657,1108.556407,1142.841657
17-Oct-01,1142.841657,1142.841657,1086.15671,1097.12799
18-Oct-01,1108.09927,1175.582516,1085.937285,1141.342248
19-Oct-01,1141.342248,1175.582516,1118.515403,1141.342248
20-Oct-01,1141.342248,1152.755671,1129.928826,1152.755671
21-Oct-01,1164.283228,1199.211724,1129.354731,1129.354731
22-Oct-01,1129.354731,1174.52892,1095.474089,1174.52892
23-Oct-01,1162.783631,1174.411467,1105.342119,1127.900122
24-Oct-01,1139.179123,1220.288677,1105.003749,1184.746288
25-Oct-01,1196.593751,1244.816479,1196.593751,1208.559688
26-Oct-01,1208.559688,1282.160973,1172.302898,1244.816479
27-Oct-01,1244.816479,1269.712809,1183.322545,1207.471985
28-Oct-01,1219.546704,1293.817099,1207.351237,1256.133106
29-Oct-01,1243.571775,1280.878928,1194.201975,1206.264621
30-Oct-01,1218.327268,1242.693813,1146.202293,1169.594177
31-Oct-01,1181.290119,1241.063399,1181.290119,1204.915921
1-Nov-01,1204.915921,1216.96508,1133.584898,1156.719284
2-Nov-01,1145.152091,1168.169648,1133.70057,1156.603612
3-Nov-01,1156.603612,1191.533041,1121.905504,1179.735684
4-Nov-01,1191.533041,1215.363702,1155.78705,1215.363702
5-Nov-01,1215.363702,1227.517339,1203.210065,1203.210065
6-Nov-01,1203.210065,1288.878622,1191.177964,1251.338468
7-Nov-01,1238.825083,1327.029429,1226.436832,1288.378086
8-Nov-01,1301.261867,1301.261867,1262.484264,1275.23663
9-Nov-01,1287.988996,1313.748776,1287.988996,1313.748776
10-Nov-01,1300.611288,1300.611288,1248.97702,1261.59295
11-Nov-01,1274.208879,1299.693057,1236.237455,1248.724702
12-Nov-01,1261.211949,1286.562309,1261.211949,1273.824068
13-Nov-01,1273.824068,1273.824068,1210.642394,1222.871105
14-Nov-01,1222.871105,1259.557239,1222.871105,1259.557239
15-Nov-01,1272.152811,1297.595867,1221.648344,1233.988227
16-Nov-01,1221.648344,1270.514278,1209.431861,1270.514278
17-Nov-01,1283.219421,1334.933164,1244.722838,1321.716004
18-Nov-01,1334.933164,1374.981158,1295.152155,1321.583832
19-Nov-01,1308.367994,1308.367994,1295.284314,1308.367994
20-Nov-01,1295.284314,1374.0376,1282.331471,1347.095686
21-Nov-01,1347.095686,1401.383642,1333.624729,1387.508557
22-Nov-01,1373.633471,1414.842475,1332.699194,1346.160802
23-Nov-01,1359.62241,1400.411082,1305.781362,1332.429962
24-Nov-01,1345.754261,1345.754261,1292.327817,1305.381633
25-Nov-01,1292.327817,1344.408628,1253.557983,1331.097652
26-Nov-01,1344.408628,1384.740887,1304.345251,1330.964542
27-Nov-01,1330.964542,1357.583833,1317.654896,1357.583833
28-Nov-01,1357.583833,1384.735509,1330.432156,1357.583833
29-Nov-01,1371.159671,1412.294461,1330.024881,1330.024881
30-Nov-01,1316.724632,1356.226371,1277.486238,1290.390139
1-Dec-01,1277.486238,1315.810825,1252.064262,1264.711376
2-Dec-01,1277.358489,1315.679244,1201.738867,1226.26415
3-Dec-01,1214.001508,1275.187184,1201.861493,1262.561569
4-Dec-01,1249.935953,1262.435312,1200.438489,1224.937234
5-Dec-01,1224.937234,1237.186606,1188.189117,1237.186606
6-Dec-01,1249.558472,1300.040635,1224.567303,1274.549642
7-Dec-01,1287.295138,1313.041041,1223.702758,1248.676284
8-Dec-01,1261.163047,1324.725664,1248.551416,1311.609569
9-Dec-01,1298.493473,1324.463342,1285.508538,1324.463342
10-Dec-01,1337.707976,1405.396,1310.953816,1377.839215
11-Dec-01,1377.839215,1433.366136,1336.504039,1419.174392
12-Dec-01,1433.366136,1520.658133,1404.698813,1476.36712
13-Dec-01,1461.603448,1461.603448,1389.400238,1417.755345
14-Dec-01,1403.577792,1488.915321,1403.577792,1459.720903
15-Dec-01,1459.720903,1518.547656,1459.720903,1503.51253
16-Dec-01,1518.547656,1533.733132,1472.991226,1518.547656
17-Dec-01,1518.547656,1579.896981,1518.547656,1548.918609
18-Dec-01,1564.407795,1627.453429,1533.119639,1611.340029
19-Dec-01,1595.226628,1611.178895,1485.475036,1531.417563
20-Dec-01,1546.731739,1577.821047,1546.731739,1562.199056
21-Dec-01,1577.821047,1609.377468,1530.486415,1609.377468
22-Dec-01,1609.377468,1609.377468,1561.096144,1609.377468
23-Dec-01,1593.283693,1641.082204,1530.03033,1545.485182
24-Dec-01,1560.940034,1560.940034,1560.940034,1560.940034
25-Dec-01,1576.549434,1672.561295,1576.549434,1623.845917
26-Dec-01,1640.084377,1723.072646,1590.881845,1672.886064
27-Dec-01,1689.614925,1740.303373,1589.758683,1638.926477
28-Dec-01,1622.537212,1638.762584,1573.861096,1638.762584
29-Dec-01,1622.374959,1654.984695,1589.927459,1638.598708
30-Dec-01,1638.598708,1688.084389,1589.440747,1654.984695
31-Dec-01,1671.534542,1671.534542,1621.722813,1638.103851
1-Jan-02,1654.48489,1654.48489,1588.305494,1588.305494
2-Jan-02,1572.422439,1572.422439,1510.154511,1540.973991
3-Jan-02,1556.38373,1556.38373,1464.245814,1494.128381
4-Jan-02,1509.069665,1524.160362,1493.978968,1509.069665
5-Jan-02,1509.069665,1509.069665,1434.521624,1478.888272
6-Jan-02,1464.099389,1493.527787,1420.176407,1478.740383
7-Jan-02,1478.740383,1523.102594,1405.39486,1419.590768
8-Jan-02,1405.39486,1405.39486,1377.286963,1405.39486
9-Jan-02,1391.340911,1433.359407,1391.340911,1419.16773
10-Jan-02,1433.359407,1476.360189,1348.50453,1376.025031
11-Jan-02,1376.025031,1376.025031,1321.396837,1362.26478
12-Jan-02,1348.642132,1389.101396,1321.804154,1335.155711
13-Jan-02,1348.507268,1361.992341,1348.507268,1348.507268
14-Jan-02,1335.022196,1361.856142,1308.321752,1348.372418
15-Jan-02,1361.856142,1389.093265,1348.23758,1389.093265
16-Jan-02,1375.202332,1444.78757,1361.450309,1402.706379
17-Jan-02,1402.706379,1430.760506,1388.679315,1388.679315
18-Jan-02,1388.679315,1416.452901,1306.469499,1333.132142
19-Jan-02,1319.800821,1319.800821,1267.404728,1306.602813
20-Jan-02,1293.536784,1345.79567,1293.536784,1319.40752
21-Jan-02,1306.213445,1358.853847,1293.15131,1319.275579
22-Jan-02,1306.082824,1345.526525,1279.961167,1332.20448
23-Jan-02,1318.882435,1358.448908,1318.882435,1318.882435
24-Jan-02,1318.882435,1372.033397,1305.693611,1332.07126
25-Jan-02,1345.391972,1372.299812,1345.391972,1372.299812
26-Jan-02,1386.02281,1399.883038,1372.162582,1386.02281
27-Jan-02,1386.02281,1470.431599,1372.162582,1427.603494
28-Jan-02,1441.879529,1544.541351,1427.460734,1499.55471
29-Jan-02,1499.55471,1529.545804,1469.713571,1484.559163
30-Jan-02,1469.713571,1499.254814,1455.016436,1484.410707
31-Jan-02,1499.254814,1575.117108,1469.269718,1529.23991
1-Feb-02,1529.23991,1529.23991,1483.668561,1513.947511
2-Feb-02,1529.086986,1574.959596,1498.658155,1513.796117
3-Feb-02,1498.658155,1513.644737,1439.161427,1483.671574
4-Feb-02,1483.671574,1528.181721,1395.986584,1439.161427
5-Feb-02,1439.161427,1511.695163,1439.161427,1496.727884
6-Feb-02,1496.727884,1496.727884,1408.121593,1436.858768
7-Feb-02,1436.858768,1479.964531,1379.384418,1379.384418
8-Feb-02,1365.590573,1406.558291,1324.895974,1351.934668
9-Feb-02,1338.415321,1419.790973,1311.647015,1391.951934
10-Feb-02,1378.032415,1433.567121,1350.471766,1419.373387
11-Feb-02,1433.567121,1476.860848,1419.23145,1447.902792
12-Feb-02,1433.423764,1476.426477,1376.516841,1390.421051
13-Feb-02,1376.516841,1460.209065,1348.986504,1431.577514
14-Feb-02,1417.261739,1445.606974,1403.089122,1403.089122
15-Feb-02,1389.058231,1487.959177,1375.167648,1444.62056
16-Feb-02,1444.62056,1459.066765,1359.099023,1386.835737
17-Feb-02,1400.704095,1442.725218,1400.704095,1442.725218
18-Feb-02,1442.725218,1486.006974,1357.460157,1399.443461
19-Feb-02,1399.443461,1441.426765,1344.0255,1371.454592
20-Feb-02,1385.169138,1426.724212,1329.762372,1329.762372
21-Feb-02,1343.059996,1343.059996,1276.712832,1316.198796
22-Feb-02,1303.036808,1316.067176,1263.945704,1316.067176
23-Feb-02,1329.227848,1396.486777,1315.935569,1369.104683
24-Feb-02,1382.79573,1424.556161,1355.139816,1410.451645
25-Feb-02,1396.347128,1481.384669,1396.347128,1438.237542
26-Feb-02,1423.855167,1423.855167,1381.424283,1395.378063
27-Feb-02,1395.378063,1437.239405,1312.771682,1339.562941
28-Feb-02,1352.95857,1393.547327,1299.381411,1325.899399
1-Mar-02,1339.158393,1393.126476,1325.766809,1352.549977
2-Mar-02,1352.549977,1448.851535,1339.024477,1406.651976
3-Mar-02,1406.651976,1420.718496,1378.518936,1378.518936
4-Mar-02,1392.304126,1477.095447,1378.381085,1434.07325
5-Mar-02,1434.07325,1536.179265,1434.07325,1491.43618
6-Mar-02,1476.521818,1520.817472,1432.521468,1446.991381
7-Mar-02,1446.991381,1446.991381,1347.438374,1389.111726
8-Mar-02,1403.002843,1431.0629,1346.88273,1346.88273
9-Mar-02,1346.88273,1373.820384,1319.945075,1319.945075
10-Mar-02,1333.144526,1359.807416,1306.481635,1359.807416
11-Mar-02,1359.807416,1387.003565,1359.807416,1387.003565
12-Mar-02,1387.003565,1387.003565,1331.939523,1345.393458
13-Mar-02,1345.393458,1413.470367,1318.485589,1372.301327
14-Mar-02,1386.02434,1442.019724,1386.02434,1413.744827
15-Mar-02,1399.607379,1399.607379,1399.607379,1399.607379
16-Mar-02,1413.603452,1514.252018,1399.467418,1470.147591
17-Mar-02,1484.849066,1484.849066,1440.600564,1455.152085
18-Mar-02,1455.152085,1513.794714,1455.152085,1498.806648
19-Mar-02,1483.818581,1498.656767,1468.980395,1483.818581
20-Mar-02,1498.656767,1498.656767,1424.323391,1438.710496
21-Mar-02,1453.097601,1496.690529,1409.795293,1424.035649
22-Mar-02,1409.795293,1423.893246,1367.501434,1367.501434
23-Mar-02,1353.82642,1422.059271,1353.82642,1407.979476
24-Mar-02,1407.979476,1436.139066,1407.979476,1436.139066
25-Mar-02,1436.139066,1450.500457,1378.693503,1378.693503
26-Mar-02,1392.480438,1434.254852,1350.706025,1350.706025
27-Mar-02,1337.198965,1337.198965,1271.141336,1310.454986
28-Mar-02,1297.350436,1376.359077,1284.376931,1336.270949
29-Mar-02,1336.270949,1390.122668,1309.54553,1376.359077
30-Mar-02,1376.359077,1403.886259,1321.717622,1362.595487
31-Mar-02,1348.969532,1389.708412,1348.969532,1375.948922
1-Apr-02,1362.189433,1445.010551,1362.189433,1416.67701
2-Apr-02,1430.843781,1473.769094,1388.204636,1402.226905
3-Apr-02,1416.249174,1502.498749,1416.249174,1458.736649
4-Apr-02,1444.149283,1487.473761,1386.816556,1429.70779
5-Apr-02,1429.70779,1502.051004,1386.816556,1472.599024
6-Apr-02,1457.873033,1546.511714,1457.873033,1516.187955
7-Apr-02,1516.187955,1531.349834,1441.28827,1470.702316
8-Apr-02,1455.995293,1470.555246,1427.020987,1441.43534
9-Apr-02,1427.020987,1469.831616,1356.240746,1369.940147
10-Apr-02,1383.639549,1383.639549,1328.709059,1369.803153
11-Apr-02,1369.803153,1410.897248,1369.803153,1410.897248
12-Apr-02,1410.897248,1453.224165,1396.788275,1396.788275
13-Apr-02,1396.788275,1467.186404,1354.884627,1452.659806
14-Apr-02,1467.186404,1481.858268,1437.842676,1467.186404
15-Apr-02,1467.186404,1481.858268,1423.464249,1437.842676
16-Apr-02,1423.464249,1466.45287,1423.464249,1451.933534
17-Apr-02,1451.933534,1451.933534,1423.040057,1437.414199
18-Apr-02,1423.040057,1480.530875,1423.040057,1451.500858
19-Apr-02,1466.015867,1509.996343,1451.355708,1466.015867
20-Apr-02,1451.355708,1465.869265,1422.47373,1436.842151
21-Apr-02,1451.210573,1480.379905,1422.186361,1465.722678
22-Apr-02,1451.065452,1451.065452,1393.022833,1393.022833
23-Apr-02,1379.092605,1406.674457,1379.092605,1379.092605
24-Apr-02,1392.883531,1420.741202,1324.075085,1351.097025
25-Apr-02,1337.586055,1377.713637,1310.834334,1377.713637
26-Apr-02,1377.713637,1391.490773,1309.654583,1336.382228
27-Apr-02,1349.74605,1417.773251,1309.253668,1403.735892
28-Apr-02,1389.698533,1445.286474,1375.801548,1445.286474
29-Apr-02,1459.739339,1533.310202,1430.544552,1518.128913
30-Apr-02,1502.947623,1594.477134,1472.888671,1548.036052
1-May-02,1548.036052,1626.057069,1517.075331,1609.957494
2-May-02,1626.057069,1626.057069,1545.404638,1561.014786
3-May-02,1576.624934,1592.391184,1560.858685,1592.391184
4-May-02,1576.467272,1607.996617,1529.488547,1544.937926
5-May-02,1560.387306,1591.595052,1544.783432,1591.595052
6-May-02,1575.679101,1607.192683,1482.398898,1512.651937
7-May-02,1497.525418,1527.475926,1423.248157,1437.624401
8-May-02,1437.624401,1437.624401,1437.624401,1437.624401
9-May-02,1423.248157,1451.71312,1352.939698,1394.783194
10-May-02,1408.731026,1509.032675,1366.469095,1465.080267
11-May-02,1465.080267,1465.080267,1392.705302,1435.778661
12-May-02,1421.420875,1449.849292,1421.420875,1449.849292
13-May-02,1435.350799,1464.201351,1392.290275,1449.704307
14-May-02,1449.704307,1464.201351,1378.088915,1406.213178
15-May-02,1392.151046,1419.994067,1309.735704,1336.465005
16-May-02,1336.465005,1363.194305,1296.371054,1363.194305
17-May-02,1349.562362,1363.057985,1309.345403,1336.066738
18-May-02,1322.706071,1349.160192,1231.703893,1269.797828
19-May-02,1269.797828,1269.797828,1269.797828,1269.797828
20-May-02,1269.797828,1333.795638,1231.703893,1320.589741
21-May-02,1333.795638,1374.076267,1293.781769,1347.133595
22-May-02,1360.604931,1401.6952,1360.604931,1387.817029
23-May-02,1373.938859,1401.417636,1360.19947,1360.19947
24-May-02,1346.597476,1360.06345,1346.597476,1346.597476
25-May-02,1333.131501,1373.125446,1241.412054,1279.806241
26-May-02,1279.806241,1305.402366,1254.210116,1254.210116
27-May-02,1241.668015,1241.668015,1156.241255,1192.001294
28-May-02,1192.001294,1227.761333,1121.434818,1144.321243
29-May-02,1132.87803,1178.646303,1132.87803,1155.535591
30-May-02,1155.535591,1178.646303,1120.869523,1120.869523
31-May-02,1120.869523,1189.130477,1098.452133,1154.495609
1-Jun-02,1154.495609,1166.040565,1119.86074,1119.86074
2-Jun-02,1108.662133,1130.835376,1032.386178,1064.315648
3-Jun-02,1064.315648,1118.170019,1043.029335,1085.601961
4-Jun-02,1096.45798,1140.645237,1063.564241,1129.35172
5-Jun-02,1140.645237,1163.458142,1084.297362,1117.832332
6-Jun-02,1117.832332,1140.188979,1062.611415,1095.475685
7-Jun-02,1084.520929,1106.211347,1062.83051,1062.83051
8-Jun-02,1073.458815,1105.66258,1051.989639,1073.458815
9-Jun-02,1084.193403,1105.877271,1020.117573,1051.667601
10-Jun-02,1062.184277,1104.990304,1040.940592,1094.049806
11-Jun-02,1083.109307,1093.940401,1040.109868,1072.278214
12-Jun-02,1072.278214,1104.446561,1050.83265,1050.83265
13-Jun-02,1061.340977,1114.832562,1061.340977,1103.794616
14-Jun-02,1114.832562,1137.129213,1103.684236,1137.129213
15-Jun-02,1148.500505,1171.470515,1137.0155,1148.500505
16-Jun-02,1137.0155,1182.837225,1114.27519,1171.125965
17-Jun-02,1182.837225,1206.493969,1147.588676,1159.18048
18-Jun-02,1159.18048,1193.955895,1147.588676,1193.955895
19-Jun-02,1182.016336,1193.836499,1146.555846,1146.555846
20-Jun-02,1135.090287,1192.525856,1101.037579,1169.142996
21-Jun-02,1180.834426,1192.64277,1180.834426,1192.64277
22-Jun-02,1180.716342,1216.137833,1145.530995,1168.909179
23-Jun-02,1168.909179,1192.404253,1133.841904,1180.598271
24-Jun-02,1192.404253,1216.252339,1156.632126,1192.404253
25-Jun-02,1204.328296,1204.328296,1168.439313,1180.24173
26-Jun-02,1192.044147,1192.044147,1180.123706,1192.044147
27-Jun-02,1180.123706,1227.682691,1144.719995,1215.527417
28-Jun-02,1227.682691,1227.682691,1215.405864,1215.405864
29-Jun-02,1227.559923,1239.835522,1215.284324,1215.284324
30-Jun-02,1203.131481,1276.402188,1179.068851,1239.225425
1-Jul-02,1251.617679,1289.416533,1226.585326,1264.133856
2-Jul-02,1251.492517,1289.287591,1226.462667,1276.522368
3-Jul-02,1276.522368,1354.134928,1238.226697,1327.583262
4-Jul-02,1327.583262,1394.758976,1327.583262,1367.41076
5-Jul-02,1367.41076,1436.601745,1326.388438,1394.758976
6-Jul-02,1394.758976,1465.33378,1394.758976,1436.601745
7-Jul-02,1436.601745,1494.065815,1407.86971,1494.065815
8-Jul-02,1479.125156,1538.7339,1479.125156,1493.916408
9-Jul-02,1493.916408,1508.855572,1464.03808,1464.03808
10-Jul-02,1449.397699,1478.385653,1406.205648,1420.409745
11-Jul-02,1420.409745,1463.022037,1364.161519,1392.00155
12-Jul-02,1378.081535,1419.423981,1323.509506,1350.519904
13-Jul-02,1337.014705,1377.392549,1337.014705,1350.384852
14-Jul-02,1363.888701,1377.527588,1309.742319,1350.249814
15-Jul-02,1363.752312,1391.027358,1336.477265,1336.477265
16-Jul-02,1323.112493,1349.574743,1244.784233,1270.187993
17-Jul-02,1257.486113,1257.486113,1219.76153,1257.486113
18-Jul-02,1270.060974,1295.462194,1219.258535,1219.258535
19-Jul-02,1207.06595,1219.136609,1159.145432,1194.99529
20-Jul-02,1183.045338,1194.875791,1136.078438,1171.214884
21-Jul-02,1182.927033,1230.244114,1182.927033,1230.244114
22-Jul-02,1230.244114,1254.848997,1181.526447,1205.639232
23-Jul-02,1193.58284,1241.684228,1157.775355,1229.390325
24-Jul-02,1229.390325,1241.684228,1204.802518,1241.684228
25-Jul-02,1254.10107,1343.393067,1254.10107,1304.265113
26-Jul-02,1291.222462,1330.21738,1252.485788,1304.134687
27-Jul-02,1291.09334,1369.720924,1265.271473,1329.82614
28-Jul-02,1343.124401,1356.555645,1276.505431,1289.399425
29-Jul-02,1276.505431,1302.03554,1276.505431,1302.03554
30-Jul-02,1315.055895,1328.206454,1262.848176,1275.604218
31-Jul-02,1275.604218,1301.116303,1275.604218,1301.116303
1-Aug-02,1301.116303,1353.55129,1275.093977,1340.149792
2-Aug-02,1340.149792,1340.149792,1300.213328,1313.346796
3-Aug-02,1326.480264,1380.070067,1326.480264,1353.009869
4-Aug-02,1339.47977,1379.664164,1286.302424,1326.084973
5-Aug-02,1339.345822,1339.345822,1299.433317,1325.952364
6-Aug-02,1339.211888,1365.996126,1247.07411,1285.643412
7-Aug-02,1285.643412,1324.212715,1209.661887,1247.07411
8-Aug-02,1247.07411,1272.015592,1247.07411,1272.015592
9-Aug-02,1259.295436,1335.860599,1234.109528,1309.667254
10-Aug-02,1296.570581,1348.433404,1283.604875,1348.433404
11-Aug-02,1348.433404,1388.886407,1348.433404,1348.433404
12-Aug-02,1361.917739,1402.775271,1307.849604,1348.298561
13-Aug-02,1361.781547,1416.661343,1320.9281,1402.634993
14-Aug-02,1402.634993,1430.687693,1319.739265,1360.555943
15-Aug-02,1360.555943,1374.161503,1319.739265,1319.739265
16-Aug-02,1332.936658,1400.383253,1306.277925,1359.595391
17-Aug-02,1345.999437,1345.999437,1279.507065,1319.079448
18-Aug-02,1305.888654,1318.94754,1266.973172,1279.770881
19-Aug-02,1292.568589,1371.286017,1279.642904,1331.345647
20-Aug-02,1318.032191,1331.212513,1291.671547,1318.032191
21-Aug-02,1318.032191,1371.148888,1318.032191,1357.573156
22-Aug-02,1343.997425,1397.757322,1317.117476,1397.757322
23-Aug-02,1397.757322,1468.483842,1355.824602,1425.712468
24-Aug-02,1439.969593,1468.768985,1397.058499,1411.170201
25-Aug-02,1397.058499,1411.029084,1327.764398,1341.176159
26-Aug-02,1327.764398,1354.319685,1262.172836,1301.20911
27-Aug-02,1314.221201,1314.221201,1262.046619,1274.794565
28-Aug-02,1287.54251,1287.54251,1248.916235,1248.916235
29-Aug-02,1261.405397,1261.405397,1248.791343,1261.405397
30-Aug-02,1261.405397,1286.759646,1236.177289,1274.019451
31-Aug-02,1274.019451,1299.49984,1248.666464,1261.279257
1-Sep-02,1273.892049,1312.363589,1235.675288,1299.36989
2-Sep-02,1299.36989,1365.118007,1299.36989,1338.350987
3-Sep-02,1338.350987,1419.856562,1338.350987,1378.501517
4-Sep-02,1392.286532,1447.977993,1364.440801,1447.977993
5-Sep-02,1433.498213,1491.411541,1390.493267,1462.168177
6-Sep-02,1447.546496,1520.792348,1447.546496,1476.497426
7-Sep-02,1491.2624,1491.2624,1476.349776,1476.349776
8-Sep-02,1461.586278,1520.049729,1417.73869,1520.049729
9-Sep-02,1504.849232,1504.849232,1430.50968,1474.752247
10-Sep-02,1489.49977,1534.184763,1430.515579,1459.709774
11-Sep-02,1445.112677,1488.466057,1416.210423,1445.112677
12-Sep-02,1430.66155,1444.968165,1346.109452,1387.741703
13-Sep-02,1387.741703,1429.651503,1373.864286,1415.496537
14-Sep-02,1415.496537,1457.961434,1358.876676,1358.876676
15-Sep-02,1372.465443,1441.912194,1358.740788,1399.914752
16-Sep-02,1399.914752,1399.914752,1344.478127,1371.916456
17-Sep-02,1358.197292,1385.361238,1317.723013,1344.615319
18-Sep-02,1358.061472,1454.755449,1358.061472,1412.383931
19-Sep-02,1426.50777,1469.303004,1397.977615,1426.50777
20-Sep-02,1426.50777,1469.303004,1355.752985,1369.44746
21-Sep-02,1369.44746,1396.836409,1328.364036,1369.44746
22-Sep-02,1369.44746,1369.44746,1301.522866,1314.669561
23-Sep-02,1327.816257,1327.816257,1236.462498,1274.703607
24-Sep-02,1287.450643,1300.325149,1274.576136,1300.325149
25-Sep-02,1313.328401,1366.386868,1273.928549,1339.594969
26-Sep-02,1339.594969,1366.386868,1312.803069,1339.594969
27-Sep-02,1339.594969,1339.594969,1299.407119,1299.407119
28-Sep-02,1312.401191,1378.808691,1299.277179,1351.773226
29-Sep-02,1338.255494,1351.638049,1298.37548,1324.872939
