Date,Open,High,Low,Close
7-Apr-02,1148,1185,1116,1159
8-Apr-02,1141,1245,1117,1183
9-Apr-02,1171,1271,1135,1154
10-Apr-02,1161,1259,1103,1116
11-Apr-02,1104,1191,1104,1138
12-Apr-02,1152,1180,1045,1134
13-Apr-02,1139,1216,1069,1163
14-Apr-02,1169,1180,1026,1074
15-Apr-02,1079,1098,965,1004
16-Apr-02,1024,1079,928,1027
17-Apr-02,1042,1065,941,1003
18-Apr-02,1008,1153,968,1086
19-Apr-02,1082,1167,997,1145
20-Apr-02,1154,1188,1071,1071
21-Apr-02,1089,1186,1033,1054
22-Apr-02,1072,1211,1072,1168
23-Apr-02,1167,1256,1093,1255
24-Apr-02,1253,1257,1134,1190
25-Apr-02,1193,1318,1162,1276
26-Apr-02,1271,1297,1238,1277
27-Apr-02,1274,1362,1180,1191
28-Apr-02,1185,1231,1109,1151
29-Apr-02,1157,1251,1149,1247
30-Apr-02,1236,1284,1193,1269
1-May-02,1267,1369,1245,1345
2-May-02,1344,1422,1196,1292
3-May-02,1291,1381,1215,1225
4-May-02,1223,1246,1123,1137
5-May-02,1124,1266,1116,1189
6-May-02,1206,1207,1104,1188
7-May-02,1185,1191,1143,1179
8-May-02,1198,1310,1150,1251
9-May-02,1258,1354,1182,1279
10-May-02,1272,1303,1118,1175
11-May-02,1193,1248,1151,1246
12-May-02,1261,1306,1154,1203
13-May-02,1221,1306,1156,1215
14-May-02,1221,1346,1140,1296
15-May-02,1292,1406,1281,1347
16-May-02,1346,1455,1296,1375
17-May-02,1355,1398,1267,1381
18-May-02,1394,1534,1378,1477
19-May-02,1464,1524,1388,1468
20-May-02,1452,1497,1432,1453
21-May-02,1436,1527,1276,1360
22-May-02,1378,1405,1299,1380
23-May-02,1386,1483,1271,1370
24-May-02,1389,1442,1259,1348
25-May-02,1336,1424,1246,1375
26-May-02,1376,1376,1311,1334
27-May-02,1336,1495,1315,1407
28-May-02,1413,1463,1359,1436
29-May-02,1420,1421,1299,1337
30-May-02,1334,1491,1239,1411
31-May-02,1394,1494,1367,1447
1-Jun-02,1465,1488,1345,1377
2-Jun-02,1390,1546,1315,1454
3-Jun-02,1473,1531,1366,1431
4-Jun-02,1433,1546,1339,1502
5-Jun-02,1504,1586,1474,1476
6-Jun-02,1490,1522,1403,1440
7-Jun-02,1452,1504,1389,1434
8-Jun-02,1443,1604,1363,1542
9-Jun-02,1537,1617,1475,1518
10-Jun-02,1511,1575,1371,1431
11-Jun-02,1440,1540,1314,1390
12-Jun-02,1407,1456,1329,1432
13-Jun-02,1414,1484,1288,1373
14-Jun-02,1381,1431,1362,1391
15-Jun-02,1379,1468,1306,1453
16-Jun-02,1472,1571,1416,1551
17-Jun-02,1538,1592,1450,1457
18-Jun-02,1476,1531,1362,1428
19-Jun-02,1425,1456,1232,1332
20-Jun-02,1317,1443,1282,1350
21-Jun-02,1356,1442,1303,1419
22-Jun-02,1415,1566,1403,1483
23-Jun-02,1470,1645,1413,1549
24-Jun-02,1542,1634,1450,1459
25-Jun-02,1444,1528,1287,1385
26-Jun-02,1369,1429,1325,1360
27-Jun-02,1347,1408,1194,1254
28-Jun-02,1267,1421,1187,1333
29-Jun-02,1317,1359,1298,1326
30-Jun-02,1324,1371,1215,1230
1-Jul-02,1244,1353,1224,1282
2-Jul-02,1295,1324,1140,1225
3-Jul-02,1233,1321,1092,1168
4-Jul-02,1178,1293,1078,1217
5-Jul-02,1216,1316,1158,1167
6-Jul-02,1181,1203,1045,1092
7-Jul-02,1090,1158,1012,1030
8-Jul-02,1011,1100,946,980
9-Jul-02,964,1114,891,1055
10-Jul-02,1039,1163,1005,1134
11-Jul-02,1125,1175,1103,1169
12-Jul-02,1183,1251,1061,1155
13-Jul-02,1144,1230,1014,1048
14-Jul-02,1048,1107,978,1031
15-Jul-02,1043,1128,1010,1108
16-Jul-02,1102,1182,1009,1137
17-Jul-02,1149,1302,1078,1216
18-Jul-02,1204,1276,1167,1204
19-Jul-02,1211,1330,1181,1233
20-Jul-02,1238,1309,1165,1303
21-Jul-02,1292,1384,1241,1294
22-Jul-02,1297,1309,1227,1234
23-Jul-02,1217,1309,1130,1305
24-Jul-02,1287,1351,1191,1246
25-Jul-02,1227,1310,1146,1197
26-Jul-02,1212,1249,1146,1213
27-Jul-02,1197,1228,1188,1211
28-Jul-02,1194,1220,1133,1134
29-Jul-02,1153,1222,1128,1203
30-Jul-02,1186,1301,1163,1263
31-Jul-02,1245,1423,1234,1327
1-Aug-02,1317,1341,1194,1262
2-Aug-02,1272,1355,1232,1249
3-Aug-02,1269,1321,1154,1244
4-Aug-02,1240,1294,1152,1221
5-Aug-02,1216,1305,1161,1299
6-Aug-02,1315,1347,1230,1335
7-Aug-02,1340,1425,1230,1317
8-Aug-02,1310,1418,1286,1403
9-Aug-02,1392,1478,1300,1433
10-Aug-02,1442,1564,1357,1518
11-Aug-02,1520,1521,1454,1474
12-Aug-02,1469,1596,1403,1527
13-Aug-02,1543,1618,1507,1615
14-Aug-02,1606,1670,1458,1522
15-Aug-02,1518,1585,1510,1523
16-Aug-02,1525,1566,1444,1465
17-Aug-02,1483,1537,1403,1440
18-Aug-02,1436,1567,1366,1470
19-Aug-02,1490,1557,1401,1439
20-Aug-02,1429,1431,1337,1410
21-Aug-02,1427,1507,1357,1359
22-Aug-02,1351,1475,1347,1436
23-Aug-02,1422,1433,1324,1384
24-Aug-02,1376,1426,1289,1299
25-Aug-02,1294,1323,1158,1195
26-Aug-02,1201,1347,1144,1271
27-Aug-02,1273,1280,1161,1237
28-Aug-02,1246,1323,1209,1323
29-Aug-02,1316,1343,1299,1304
30-Aug-02,1322,1472,1278,1392
31-Aug-02,1384,1422,1292,1346
1-Sep-02,1333,1436,1327,1370
2-Sep-02,1375,1406,1246,1339
3-Sep-02,1345,1426,1260,1318
4-Sep-02,1327,1411,1167,1238
5-Sep-02,1244,1342,1133,1218
6-Sep-02,1221,1287,1129,1266
7-Sep-02,1286,1377,1244,1252
8-Sep-02,1236,1304,1186,1187
9-Sep-02,1199,1232,1111,1193
10-Sep-02,1174,1229,1083,1184
11-Sep-02,1166,1245,1075,1199
12-Sep-02,1197,1300,1197,1283
13-Sep-02,1301,1336,1143,1217
14-Sep-02,1201,1262,1107,1253
15-Sep-02,1273,1348,1179,1264
16-Sep-02,1260,1398,1252,1329
17-Sep-02,1339,1482,1269,1394
18-Sep-02,1392,1480,1234,1306
19-Sep-02,1288,1319,1105,1198
20-Sep-02,1207,1250,1192,1234
21-Sep-02,1223,1294,1189,1190
22-Sep-02,1177,1237,1080,1187
23-Sep-02,1185,1207,1113,1198
24-Sep-02,1198,1284,1056,1116
25-Sep-02,1136,1179,1094,1168
26-Sep-02,1159,1305,1156,1219
27-Sep-02,1231,1238,1078,1155
28-Sep-02,1135,1294,1121,1224
29-Sep-02,1215,1290,1059,1138
30-Sep-02,1132,1281,1112,1212
1-Oct-02,1224,1351,1169,1266
2-Oct-02,1266,1304,1188,1302
3-Oct-02,1282,1362,1162,1204
4-Oct-02,1202,1328,1161,1263
5-Oct-02,1252,1403,1199,1338
6-Oct-02,1328,1389,1283,1362
7-Oct-02,1363,1461,1345,1366
8-Oct-02,1363,1458,1319,1417
9-Oct-02,1427,1456,1288,1357
10-Oct-02,1348,1504,1282,1445
11-Oct-02,1448,1524,1386,1406
12-Oct-02,1411,1467,1285,1373
13-Oct-02,1378,1380,1306,1311
14-Oct-02,1305,1331,1214,1330
15-Oct-02,1329,1428,1299,1428
16-Oct-02,1443,1610,1370,1516
17-Oct-02,1525,1598,1419,1489
18-Oct-02,1483,1599,1478,1512
19-Oct-02,1501,1654,1448,1588
20-Oct-02,1581,1655,1482,1510
21-Oct-02,1506,1519,1429,1483
22-Oct-02,1463,1476,1348,1386
23-Oct-02,1371,1469,1285,1309
24-Oct-02,1300,1410,1288,1320
25-Oct-02,1330,1385,1195,1231
26-Oct-02,1242,1325,1119,1156
27-Oct-02,1164,1212,1135,1166
28-Oct-02,1186,1236,1140,1154
29-Oct-02,1166,1264,1147,1171
30-Oct-02,1184,1288,1106,1275
31-Oct-02,1280,1381,1269,1347
1-Nov-02,1358,1385,1224,1297
2-Nov-02,1309,1385,1220,1277
3-Nov-02,1288,1373,1210,1221
4-Nov-02,1241,1248,1145,1162
5-Nov-02,1145,1222,1073,1181
6-Nov-02,1165,1328,1074,1256
7-Nov-02,1250,1384,1229,1317
8-Nov-02,1337,1390,1261,1303
9-Nov-02,1323,1408,1231,1240
10-Nov-02,1233,1281,1184,1265
11-Nov-02,1277,1343,1127,1214
12-Nov-02,1210,1214,1014,1112
13-Nov-02,1121,1250,1041,1155
14-Nov-02,1155,1286,1059,1204
15-Nov-02,1194,1292,1143,1265
16-Nov-02,1284,1400,1232,1355
17-Nov-02,1374,1402,1281,1342
18-Nov-02,1340,1408,1242,1342
19-Nov-02,1341,1377,1291,1375
20-Nov-02,1371,1436,1301,1412
21-Nov-02,1430,1461,1331,1358
22-Nov-02,1371,1518,1337,1418
23-Nov-02,1413,1611,1324,1512
24-Nov-02,1494,1565,1394,1395
25-Nov-02,1401,1560,1331,1462
26-Nov-02,1445,1537,1416,1427
27-Nov-02,1443,1529,1335,1427
28-Nov-02,1417,1481,1411,1447
29-Nov-02,1435,1576,1376,1491
30-Nov-02,1511,1518,1379,1419
1-Dec-02,1425,1541,1374,1510
2-Dec-02,1495,1508,1327,1404
3-Dec-02,1424,1507,1302,1389
4-Dec-02,1401,1473,1354,1429
5-Dec-02,1416,1428,1332,1363
6-Dec-02,1382,1450,1255,1335
7-Dec-02,1333,1333,1261,1288
8-Dec-02,1289,1386,1147,1238
9-Dec-02,1253,1400,1206,1304
10-Dec-02,1299,1379,1171,1246
11-Dec-02,1235,1330,1212,1290
12-Dec-02,1281,1410,1201,1370
13-Dec-02,1362,1379,1302,1374
14-Dec-02,1375,1488,1306,1432
15-Dec-02,1451,1541,1431,1456
16-Dec-02,1459,1639,1367,1542
17-Dec-02,1556,1606,1508,1543
18-Dec-02,1538,1546,1370,1447
19-Dec-02,1448,1504,1311,1410
20-Dec-02,1402,1428,1374,1425
21-Dec-02,1412,1458,1328,1431
22-Dec-02,1438,1467,1432,1433
23-Dec-02,1423,1486,1357,1384
24-Dec-02,1378,1460,1322,1336
25-Dec-02,1355,1537,1279,1449
26-Dec-02,1454,1537,1407,1440
27-Dec-02,1421,1463,1302,1361
28-Dec-02,1363,1395,1261,1284
29-Dec-02,1304,1367,1257,1296
30-Dec-02,1284,1351,1230,1254
31-Dec-02,1251,1288,1166,1262
1-Jan-03,1269,1277,1143,1194
2-Jan-03,1183,1243,1167,1202
3-Jan-03,1193,1206,1079,1163
4-Jan-03,1149,1218,1019,1096
5-Jan-03,1097,1189,1020,1020
6-Jan-03,1010,1080,907,911
7-Jan-03,923,1024,901,1022
8-Jan-03,1013,1015,911,970
9-Jan-03,966,1019,950,1015
10-Jan-03,1016,1070,949,965
11-Jan-03,983,1052,965,1007
12-Jan-03,1007,1059,966,1037
13-Jan-03,1045,1192,1018,1119
14-Jan-03,1109,1243,1016,1185
15-Jan-03,1174,1245,1159,1205
16-Jan-03,1198,1230,1147,1219
17-Jan-03,1238,1332,1178,1325
18-Jan-03,1338,1349,1253,1282
19-Jan-03,1284,1297,1267,1281
20-Jan-03,1268,1307,1173,1199
21-Jan-03,1186,1295,1163,1242
22-Jan-03,1232,1310,1171,1206
23-Jan-03,1204,1252,1195,1238
24-Jan-03,1252,1311,1143,1233
25-Jan-03,1235,1236,1094,1143
26-Jan-03,1139,1236,1110,1210
27-Jan-03,1195,1215,1119,1171
28-Jan-03,1181,1275,1033,1122
29-Jan-03,1119,1258,1064,1178
30-Jan-03,1167,1224,1038,1101
31-Jan-03,1101,1133,1018,1069
1-Feb-03,1070,1139,1025,1028
2-Feb-03,1018,1111,921,952
3-Feb-03,937,1017,840,977
4-Feb-03,970,1074,892,1030
5-Feb-03,1018,1103,1007,1042
6-Feb-03,1044,1105,903,954
7-Feb-03,942,961,889,957
8-Feb-03,964,1055,843,889
9-Feb-03,886,894,861,876
10-Feb-03,887,921,784,829
11-Feb-03,827,859,784,792
12-Feb-03,795,933,704,893
13-Feb-03,888,889,815,873
14-Feb-03,889,900,807,843
15-Feb-03,858,1000,761,912
16-Feb-03,898,971,811,959
17-Feb-03,962,1097,920,1017
18-Feb-03,1032,1043,1005,1017
19-Feb-03,1022,1042,976,1016
20-Feb-03,1034,1037,931,1022
21-Feb-03,1006,1111,966,1099
22-Feb-03,1114,1205,1089,1180
23-Feb-03,1165,1194,1148,1181
24-Feb-03,1170,1337,1138,1255
25-Feb-03,1270,1428,1223,1358
26-Feb-03,1364,1419,1215,1294
27-Feb-03,1310,1371,1265,1304
28-Feb-03,1293,1415,1285,1349
1-Mar-03,1352,1418,1271,1274
2-Mar-03,1279,1328,1257,1310
3-Mar-03,1321,1450,1314,1417
4-Mar-03,1426,1471,1382,1461
5-Mar-03,1445,1538,1389,1536
6-Mar-03,1555,1584,1456,1485
7-Mar-03,1472,1508,1411,1440
8-Mar-03,1422,1477,1398,1420
9-Mar-03,1404,1489,1345,1466
10-Mar-03,1466,1534,1376,1476
11-Mar-03,1459,1472,1412,1428
12-Mar-03,1432,1487,1366,1400
13-Mar-03,1417,1430,1252,1325
14-Mar-03,1318,1377,1219,1343
15-Mar-03,1324,1470,1262,1393
16-Mar-03,1385,1493,1381,1424
17-Mar-03,1410,1446,1326,1375
18-Mar-03,1359,1453,1249,1338
19-Mar-03,1342,1408,1151,1250
20-Mar-03,1266,1312,1171,1183
21-Mar-03,1189,1224,1031,1093
22-Mar-03,1078,1091,1021,1040
23-Mar-03,1041,1128,963,1122
24-Mar-03,1134,1170,1029,1100
25-Mar-03,1095,1154,1013,1105
26-Mar-03,1098,1267,1000,1179
27-Mar-03,1195,1288,1143,1283
28-Mar-03,1267,1290,1166,1184
29-Mar-03,1190,1199,1072,1172
30-Mar-03,1179,1216,1050,1137
31-Mar-03,1117,1197,1102,1137
1-Apr-03,1145,1291,1122,1241
2-Apr-03,1259,1278,1068,1168
3-Apr-03,1165,1216,1105,1201
4-Apr-03,1184,1273,1102,1140
5-Apr-03,1150,1234,1080,1152
6-Apr-03,1152,1158,1052,1156
7-Apr-03,1175,1301,1120,1238
8-Apr-03,1223,1273,1133,1178
9-Apr-03,1182,1327,1167,1246
10-Apr-03,1249,1374,1195,1294
11-Apr-03,1295,1424,1234,1349
12-Apr-03,1344,1378,1173,1254
13-Apr-03,1246,1389,1231,1343
14-Apr-03,1353,1398,1296,1386
15-Apr-03,1367,1536,1313,1467
16-Apr-03,1483,1572,1366,1432
17-Apr-03,1422,1482,1334,1413
18-Apr-03,1418,1491,1380,1491
19-Apr-03,1501,1632,1458,1558
20-Apr-03,1558,1596,1424,1476
21-Apr-03,1474,1546,1397,1505
22-Apr-03,1511,1602,1509,1585
23-Apr-03,1573,1632,1564,1598
24-Apr-03,1602,1704,1534,1689
25-Apr-03,1696,1754,1651,1665
26-Apr-03,1667,1816,1609,1748
27-Apr-03,1760,1770,1692,1751
28-Apr-03,1740,1885,1640,1795
29-Apr-03,1789,1923,1771,1839
30-Apr-03,1849,1885,1704,1799
1-May-03,1798,1871,1714,1849
2-May-03,1837,1874,1765,1813
3-May-03,1823,1927,1772,1885
4-May-03,1891,1939,1877,1908
5-May-03,1888,1911,1815,1865
6-May-03,1854,1965,1797,1870
7-May-03,1867,1938,1825,1887
8-May-03,1901,2029,1827,1962
9-May-03,1947,2011,1871,1936
10-May-03,1944,1977,1837,1907
11-May-03,1905,1950,1819,1832
12-May-03,1831,1928,1760,1864
13-May-03,1862,2041,1819,1946
14-May-03,1930,1950,1768,1858
15-May-03,1840,1901,1774,1840
16-May-03,1857,1874,1805,1868
17-May-03,1862,1921,1694,1783
18-May-03,1784,1879,1682,1747
19-May-03,1746,1776,1621,1695
20-May-03,1679,1714,1638,1705
21-May-03,1725,1793,1722,1776
22-May-03,1767,1863,1665,1689
23-May-03,1709,1730,1618,1624
24-May-03,1605,1669,1516,1635
25-May-03,1642,1719,1523,1573
26-May-03,1593,1746,1560,1672
27-May-03,1653,1718,1559,1649
28-May-03,1652,1678,1595,1650
29-May-03,1652,1756,1646,1688
30-May-03,1685,1739,1617,1729
31-May-03,1710,1768,1636,1751
1-Jun-03,1758,1803,1691,1740
2-Jun-03,1738,1865,1722,1772
3-Jun-03,1786,1853,1655,1688
4-Jun-03,1668,1711,1632,1640
5-Jun-03,1652,1757,1651,1690
6-Jun-03,1693,1799,1625,1732
7-Jun-03,1750,1836,1646,1672
8-Jun-03,1687,1725,1543,1618
9-Jun-03,1638,1680,1579,1586
10-Jun-03,1586,1641,1494,1564
11-Jun-03,1547,1729,1478,1630
12-Jun-03,1637,1722,1619,1653
13-Jun-03,1660,1678,1601,1669
14-Jun-03,1652,1724,1553,1553
15-Jun-03,1560,1575,1483,1546
16-Jun-03,1526,1600,1434,1591
17-Jun-03,1572,1687,1514,1643
18-Jun-03,1651,1850,1610,1750
19-Jun-03,1730,1837,1699,1748
20-Jun-03,1733,1790,1613,1678
21-Jun-03,1685,1762,1534,1620
22-Jun-03,1608,1685,1533,1646
23-Jun-03,1661,1696,1614,1637
24-Jun-03,1640,1676,1573,1649
25-Jun-03,1636,1684,1605,1684
26-Jun-03,1689,1802,1671,1737
27-Jun-03,1738,1831,1638,1795
28-Jun-03,1780,1931,1697,1846
29-Jun-03,1826,1937,1781,1880
30-Jun-03,1869,1932,1763,1816
1-Jul-03,1798,1912,1713,1826
2-Jul-03,1838,1909,1752,1824
3-Jul-03,1812,1916,1765,1903
4-Jul-03,1899,2019,1856,1941
5-Jul-03,1929,2065,1898,1991
6-Jul-03,1977,2065,1859,1910
7-Jul-03,1905,1952,1855,1935
8-Jul-03,1944,2038,1772,1870
9-Jul-03,1867,2009,1784,1945
10-Jul-03,1953,1975,1892,1930
11-Jul-03,1923,1948,1853,1940
12-Jul-03,1931,2017,1858,1913
13-Jul-03,1930,2088,1927,2025
14-Jul-03,2039,2080,1927,1983
15-Jul-03,2001,2125,1970,2042
16-Jul-03,2027,2100,2022,2063
17-Jul-03,2054,2131,2005,2121
18-Jul-03,2138,2213,2127,2201
19-Jul-03,2189,2193,2087,2133
20-Jul-03,2117,2235,2113,2167
21-Jul-03,2167,2351,2152,2259
22-Jul-03,2242,2287,2129,2204
23-Jul-03,2199,2231,2084,2155
24-Jul-03,2146,2220,2047,2172
25-Jul-03,2176,2275,2111,2215
26-Jul-03,2216,2273,2086,2129
27-Jul-03,2115,2199,1961,2025
28-Jul-03,2023,2057,1975,1982
29-Jul-03,1972,2101,1918,2051
30-Jul-03,2033,2109,2013,2041
31-Jul-03,2060,2125,1869,1965
1-Aug-03,1959,2037,1791,1874
2-Aug-03,1871,1957,1825,1926
3-Aug-03,1918,1953,1870,1895
4-Aug-03,1875,1877,1760,1858
5-Aug-03,1854,1877,1770,1797
6-Aug-03,1810,1917,1762,1833
7-Aug-03,1816,1897,1762,1822
8-Aug-03,1826,1937,1821,1901
9-Aug-03,1913,2049,1861,1966
10-Aug-03,1965,1990,1958,1988
11-Aug-03,1978,2013,1909,2008
12-Aug-03,2018,2068,1929,1971
13-Aug-03,1961,1967,1928,1965
14-Aug-03,1963,1977,1874,1914
15-Aug-03,1911,1992,1777,1850
16-Aug-03,1848,1996,1836,1912
17-Aug-03,1913,2078,1850,2007
18-Aug-03,2005,2037,1924,1929
19-Aug-03,1938,1987,1918,1921
20-Aug-03,1910,1992,1843,1912
21-Aug-03,1926,2007,1795,1870
22-Aug-03,1884,1898,1832,1847
23-Aug-03,1827,1925,1759,1883
24-Aug-03,1875,1963,1802,1884
25-Aug-03,1866,1996,1770,1960
26-Aug-03,1979,2025,1894,1970
27-Aug-03,1985,2046,1861,1956
28-Aug-03,1967,2041,1965,1994
29-Aug-03,1998,2016,1972,1976
30-Aug-03,1981,2033,1807,1894
31-Aug-03,1881,1972,1800,1927
1-Sep-03,1935,2006,1850,1876
2-Sep-03,1865,1867,1807,1849
3-Sep-03,1848,1893,1741,1827
4-Sep-03,1835,1910,1789,1829
5-Sep-03,1830,1887,1672,1741
6-Sep-03,1750,1784,1655,1737
7-Sep-03,1718,1793,1652,1717
8-Sep-03,1719,1775,1590,1642
9-Sep-03,1645,1750,1625,1663
10-Sep-03,1646,1770,1597,1712
11-Sep-03,1692,1694,1657,1667
12-Sep-03,1662,1777,1636,1739
13-Sep-03,1724,1882,1643,1817
14-Sep-03,1823,1877,1742,1808
15-Sep-03,1791,1925,1744,1840
16-Sep-03,1838,1872,1833,1854
17-Sep-03,1860,1961,1768,1949
18-Sep-03,1954,2125,1942,2032
19-Sep-03,2033,2139,1960,2051
20-Sep-03,2056,2205,2015,2114
21-Sep-03,2095,2203,2075,2176
22-Sep-03,2181,2245,2128,2171
23-Sep-03,2156,2319,2070,2240
24-Sep-03,2226,2288,2189,2275
25-Sep-03,2267,2364,2087,2180
26-Sep-03,2190,2365,2136,2276
27-Sep-03,2292,2308,2239,2294
28-Sep-03,2291,2395,2243,2371
29-Sep-03,2383,2479,2301,2476
30-Sep-03,2479,2605,2414,2516
1-Oct-03,2534,2637,2438,2540
2-Oct-03,2552,2559,2438,2474
3-Oct-03,2468,2549,2456,2490
4-Oct-03,2499,2594,2404,2423
5-Oct-03,2415,2456,2293,2352
6-Oct-03,2368,2505,2318,2420
7-Oct-03,2438,2619,2414,2528
8-Oct-03,2517,2599,2508,2560
9-Oct-03,2558,2575,2386,2459
10-Oct-03,2454,2455,2395,2441
11-Oct-03,2428,2506,2342,2462
12-Oct-03,2465,2471,2303,2381
13-Oct-03,2368,2436,2269,2410
14-Oct-03,2393,2477,2360,2439
15-Oct-03,2436,2561,2348,2485
16-Oct-03,2495,2613,2487,2522
17-Oct-03,2513,2529,2382,2421
18-Oct-03,2403,2497,2342,2397
19-Oct-03,2381,2474,2290,2424
20-Oct-03,2412,2486,2348,2355
21-Oct-03,2355,2371,2196,2261
22-Oct-03,2257,2325,2160,2244
23-Oct-03,2253,2364,2239,2274
24-Oct-03,2281,2361,2112,2206
25-Oct-03,2207,2287,2107,2277
26-Oct-03,2296,2438,2296,2374
27-Oct-03,2372,2437,2339,2357
28-Oct-03,2362,2449,2312,2416
29-Oct-03,2400,2546,2352,2460
30-Oct-03,2478,2515,2399,2421
31-Oct-03,2439,2586,2360,2530
1-Nov-03,2545,2580,2420,2505
2-Nov-03,2506,2559,2376,2474
3-Nov-03,2478,2535,2416,2416
4-Nov-03,2403,2514,2322,2492
5-Nov-03,2481,2555,2436,2536
6-Nov-03,2529,2630,2433,2606
7-Nov-03,2622,2658,2496,2549
8-Nov-03,2557,2591,2506,2508
9-Nov-03,2511,2619,2478,2560
10-Nov-03,2548,2616,2459,2500
11-Nov-03,2518,2600,2402,2456
12-Nov-03,2443,2458,2365,2388
13-Nov-03,2380,2406,2289,2344
14-Nov-03,2327,2344,2233,2299
15-Nov-03,2297,2347,2217,2347
16-Nov-03,2338,2444,2283,2390
17-Nov-03,2397,2520,2353,2463
18-Nov-03,2457,2583,2379,2521
19-Nov-03,2523,2608,2516,2564
20-Nov-03,2556,2648,2554,2629
21-Nov-03,2618,2672,2569,2656
22-Nov-03,2652,2679,2530,2595
23-Nov-03,2576,2659,2468,2550
24-Nov-03,2557,2647,2552,2596
25-Nov-03,2585,2734,2541,2656
26-Nov-03,2673,2752,2537,2592
27-Nov-03,2572,2661,2396,2490
28-Nov-03,2478,2584,2475,2486
29-Nov-03,2470,2490,2427,2450
30-Nov-03,2454,2476,2343,2406
1-Dec-03,2387,2479,2289,2441
2-Dec-03,2458,2550,2366,2483
3-Dec-03,2486,2582,2420,2456
4-Dec-03,2468,2537,2365,2416
5-Dec-03,2423,2529,2359,2509
6-Dec-03,2511,2574,2436,2557
7-Dec-03,2574,2665,2449,2496
8-Dec-03,2485,2569,2371,2401
9-Dec-03,2386,2474,2383,2455
10-Dec-03,2473,2609,2417,2563
11-Dec-03,2559,2646,2389,2475
12-Dec-03,2469,2489,2346,2369
13-Dec-03,2385,2475,2341,2355
14-Dec-03,2358,2476,2335,2443
15-Dec-03,2440,2490,2396,2423
16-Dec-03,2429,2478,2403,2439
17-Dec-03,2444,2491,2322,2397
18-Dec-03,2394,2489,2346,2404
19-Dec-03,2405,2515,2305,2475
20-Dec-03,2487,2505,2398,2441
21-Dec-03,2441,2501,2353,2486
22-Dec-03,2486,2586,2389,2569
23-Dec-03,2570,2664,2378,2475
24-Dec-03,2464,2498,2356,2437
25-Dec-03,2423,2461,2325,2325
26-Dec-03,2309,2418,2251,2319
27-Dec-03,2300,2342,2257,2334
28-Dec-03,2335,2363,2312,2359
29-Dec-03,2354,2387,2283,2386
30-Dec-03,2378,2383,2225,2291
31-Dec-03,2305,2372,2192,2212
1-Jan-04,2200,2352,2157,2264
2-Jan-04,2247,2317,2197,2288
3-Jan-04,2278,2364,2104,2202
4-Jan-04,2218,2285,2189,2212
5-Jan-04,2221,2262,2111,2143
6-Jan-04,2149,2183,2067,2141
7-Jan-04,2146,2241,2035,2074
8-Jan-04,2069,2110,1997,2050
9-Jan-04,2059,2123,1998,2087
10-Jan-04,2080,2129,2042,2126
11-Jan-04,2116,2156,2103,2139
12-Jan-04,2138,2201,2046,2123
13-Jan-04,2111,2207,2033,2063
14-Jan-04,2064,2084,1968,2010
15-Jan-04,2016,2085,1934,2053
16-Jan-04,2057,2112,2051,2053
17-Jan-04,2043,2113,1961,2076
18-Jan-04,2072,2088,2006,2047
19-Jan-04,2056,2149,1963,2134
20-Jan-04,2154,2289,2072,2246
21-Jan-04,2237,2295,2108,2139
22-Jan-04,2158,2158,2106,2112
23-Jan-04,2123,2218,2117,2194
24-Jan-04,2182,2223,2136,2218
25-Jan-04,2233,2291,2071,2154
26-Jan-04,2172,2202,2078,2188
27-Jan-04,2183,2184,2090,2114
28-Jan-04,2094,2158,2088,2150
29-Jan-04,2150,2181,2058,2076
30-Jan-04,2076,2122,1920,1978
31-Jan-04,1960,2008,1797,1864
1-Feb-04,1872,1944,1841,1921
2-Feb-04,1933,2048,1864,1963
3-Feb-04,1962,2041,1853,1928
4-Feb-04,1933,1971,1860,1909
5-Feb-04,1898,1957,1831,1911
6-Feb-04,1917,1941,1813,1905
7-Feb-04,1901,2012,1862,1935
8-Feb-04,1920,1986,1825,1880
9-Feb-04,1898,1904,1799,1810
10-Feb-04,1816,1825,1734,1794
11-Feb-04,1782,1922,1763,1842
12-Feb-04,1860,1966,1817,1872
13-Feb-04,1857,1888,1752,1791
14-Feb-04,1790,1879,1729,1813
15-Feb-04,1816,1961,1735,1881
16-Feb-04,1862,1940,1762,1823
17-Feb-04,1803,1838,1729,1784
18-Feb-04,1771,1902,1671,1827
19-Feb-04,1807,1882,1648,1714
20-Feb-04,1732,1829,1679,1828
21-Feb-04,1827,1878,1734,1749
22-Feb-04,1760,1882,1727,1826
23-Feb-04,1834,1860,1765,1786
24-Feb-04,1785,1888,1685,1844
25-Feb-04,1845,1901,1736,1749
26-Feb-04,1751,1844,1623,1690
27-Feb-04,1682,1797,1632,1712
28-Feb-04,1722,1869,1711,1787
29-Feb-04,1801,1828,1772,1804
1-Mar-04,1815,1912,1783,1864
2-Mar-04,1868,1946,1835,1866
3-Mar-04,1862,1942,1761,1786
4-Mar-04,1804,1909,1777,1818
5-Mar-04,1816,1877,1717,1784
6-Mar-04,1802,1821,1734,1807
7-Mar-04,1791,1875,1754,1807
8-Mar-04,1827,1880,1689,1735
9-Mar-04,1737,1781,1668,1688
10-Mar-04,1698,1785,1654,1727
11-Mar-04,1738,1738,1603,1675
12-Mar-04,1687,1698,1564,1601
13-Mar-04,1618,1636,1507,1570
14-Mar-04,1569,1647,1501,1522
15-Mar-04,1520,1580,1424,1484
