Date,Open,High,Low,Close
6-Apr-02,2286,2375,2271,2276
7-Apr-02,2273,2331,2139,2228
8-Apr-02,2228,2254,2052,2138
9-Apr-02,2142,2173,2030,2075
10-Apr-02,2089,2186,2028,2176
11-Apr-02,2182,2206,2043,2141
12-Apr-02,2128,2178,1978,2049
13-Apr-02,2063,2118,1913,2012
14-Apr-02,1993,2050,1922,1960
15-Apr-02,1948,2070,1932,2048
16-Apr-02,2049,2194,1958,2116
17-Apr-02,2103,2281,2027,2199
18-Apr-02,2213,2291,2204,2224
19-Apr-02,2207,2302,2112,2262
20-Apr-02,2257,2286,2205,2219
21-Apr-02,2221,2318,2195,2241
22-Apr-02,2242,2309,2162,2200
23-Apr-02,2204,2283,2119,2187
24-Apr-02,2185,2227,2164,2213
25-Apr-02,2216,2294,2116,2153
26-Apr-02,2154,2285,2089,2194
27-Apr-02,2200,2224,2111,2205
28-Apr-02,2212,2276,2212,2217
29-Apr-02,2216,2354,2154,2308
30-Apr-02,2291,2329,2252,2328
1-May-02,2326,2455,2326,2410
2-May-02,2422,2560,2421,2494
3-May-02,2508,2607,2491,2547
4-May-02,2554,2602,2470,2583
5-May-02,2585,2672,2556,2622
6-May-02,2629,2758,2556,2714
7-May-02,2724,2792,2557,2651
8-May-02,2671,2765,2642,2653
9-May-02,2647,2787,2623,2701
10-May-02,2694,2716,2669,2683
11-May-02,2693,2735,2557,2643
12-May-02,2640,2746,2593,2718
13-May-02,2728,2763,2652,2757
14-May-02,2762,2879,2667,2859
15-May-02,2848,2924,2754,2787
16-May-02,2779,2851,2745,2842
17-May-02,2855,2875,2852,2872
18-May-02,2882,2882,2752,2834
19-May-02,2824,2901,2737,2781
20-May-02,2771,2813,2592,2691
21-May-02,2709,2799,2617,2731
22-May-02,2719,2726,2637,2652
23-May-02,2668,2760,2577,2653
24-May-02,2671,2732,2589,2719
25-May-02,2735,2755,2644,2706
26-May-02,2711,2834,2659,2805
27-May-02,2799,2855,2708,2804
28-May-02,2796,2807,2686,2739
29-May-02,2746,2789,2659,2737
30-May-02,2748,2833,2629,2711
31-May-02,2704,2736,2603,2644
1-Jun-02,2652,2795,2563,2720
2-Jun-02,2712,2837,2659,2807
3-Jun-02,2811,2888,2696,2774
4-Jun-02,2776,2830,2726,2767
5-Jun-02,2780,2966,2746,2871
6-Jun-02,2858,2908,2844,2879
7-Jun-02,2881,2969,2752,2830
8-Jun-02,2837,2889,2694,2764
9-Jun-02,2780,2876,2726,2848
10-Jun-02,2840,2895,2800,2853
11-Jun-02,2852,2905,2760,2796
12-Jun-02,2798,2803,2767,2777
13-Jun-02,2785,2932,2690,2851
14-Jun-02,2842,2963,2765,2909
15-Jun-02,2926,3048,2874,2951
16-Jun-02,2959,3045,2833,2868
17-Jun-02,2883,2956,2798,2823
18-Jun-02,2832,2965,2734,2908
19-Jun-02,2896,2923,2796,2841
20-Jun-02,2828,2932,2794,2863
21-Jun-02,2864,3029,2769,2949
22-Jun-02,2953,3069,2895,2979
23-Jun-02,2986,3065,2866,2892
24-Jun-02,2891,2944,2735,2829
25-Jun-02,2813,2871,2635,2718
26-Jun-02,2716,2719,2607,2681
27-Jun-02,2663,2748,2572,2648
28-Jun-02,2646,2670,2573,2625
29-Jun-02,2631,2654,2533,2613
30-Jun-02,2615,2622,2450,2548
1-Jul-02,2541,2555,2433,2513
2-Jul-02,2494,2551,2376,2437
3-Jul-02,2419,2501,2232,2327
4-Jul-02,2326,2352,2272,2301
5-Jul-02,2302,2490,2292,2393
6-Jul-02,2405,2422,2293,2324
7-Jul-02,2315,2380,2250,2285
8-Jul-02,2280,2390,2253,2339
9-Jul-02,2337,2437,2216,2263
10-Jul-02,2261,2356,2213,2253
11-Jul-02,2242,2283,2102,2173
12-Jul-02,2173,2227,2034,2091
13-Jul-02,2075,2109,1995,2030
14-Jul-02,2022,2176,1966,2092
15-Jul-02,2081,2176,1979,2027
16-Jul-02,2021,2140,1931,2098
17-Jul-02,2080,2218,2041,2165
18-Jul-02,2168,2272,2123,2214
19-Jul-02,2214,2245,2164,2201
20-Jul-02,2208,2306,2142,2240
21-Jul-02,2245,2347,2209,2343
22-Jul-02,2347,2517,2313,2440
23-Jul-02,2435,2506,2334,2391
24-Jul-02,2403,2516,2354,2501
25-Jul-02,2500,2558,2455,2510
26-Jul-02,2512,2574,2427,2483
27-Jul-02,2474,2642,2473,2548
28-Jul-02,2558,2594,2512,2519
29-Jul-02,2513,2532,2427,2447
30-Jul-02,2460,2566,2369,2547
31-Jul-02,2537,2561,2440,2446
1-Aug-02,2430,2462,2265,2334
2-Aug-02,2342,2349,2189,2246
3-Aug-02,2257,2322,2078,2173
4-Aug-02,2158,2230,1992,2088
5-Aug-02,2102,2226,2049,2199
6-Aug-02,2181,2209,2080,2178
7-Aug-02,2166,2169,2152,2154
8-Aug-02,2137,2199,2079,2150
9-Aug-02,2166,2239,2080,2217
10-Aug-02,2218,2254,2209,2247
11-Aug-02,2266,2381,2225,2344
12-Aug-02,2334,2336,2231,2323
13-Aug-02,2326,2367,2204,2236
14-Aug-02,2248,2376,2152,2300
15-Aug-02,2293,2342,2199,2244
16-Aug-02,2237,2335,2145,2213
17-Aug-02,2215,2266,2065,2150
18-Aug-02,2156,2250,2110,2148
19-Aug-02,2152,2214,2081,2123
20-Aug-02,2139,2239,2122,2142
21-Aug-02,2156,2230,2083,2147
22-Aug-02,2132,2171,2090,2162
23-Aug-02,2181,2277,2091,2203
24-Aug-02,2198,2369,2124,2277
25-Aug-02,2259,2332,2137,2236
26-Aug-02,2237,2254,2170,2232
27-Aug-02,2236,2296,2136,2242
28-Aug-02,2227,2237,2178,2190
29-Aug-02,2171,2177,2084,2142
30-Aug-02,2134,2209,2070,2117
31-Aug-02,2126,2214,2090,2181
1-Sep-02,2193,2206,2076,2144
2-Sep-02,2129,2179,1989,2032
3-Sep-02,2021,2059,1865,1965
4-Sep-02,1973,2002,1947,1953
5-Sep-02,1944,2099,1870,2026
6-Sep-02,2018,2031,1936,1978
7-Sep-02,1969,2053,1908,2002
8-Sep-02,2004,2019,1897,1921
9-Sep-02,1915,1991,1746,1835
10-Sep-02,1834,1915,1828,1894
11-Sep-02,1889,1957,1819,1885
12-Sep-02,1887,2038,1829,1961
13-Sep-02,1960,2084,1875,1995
14-Sep-02,2008,2118,1987,2054
15-Sep-02,2062,2078,2053,2074
16-Sep-02,2069,2078,1916,2000
17-Sep-02,1987,2046,1944,1950
18-Sep-02,1953,2002,1860,1988
19-Sep-02,1992,2109,1978,2049
20-Sep-02,2068,2142,2034,2142
21-Sep-02,2156,2237,2062,2167
22-Sep-02,2182,2226,2131,2202
23-Sep-02,2201,2266,2142,2252
24-Sep-02,2266,2424,2252,2357
25-Sep-02,2341,2415,2338,2367
26-Sep-02,2349,2458,2309,2417
27-Sep-02,2416,2446,2324,2408
28-Sep-02,2389,2477,2353,2404
29-Sep-02,2424,2503,2292,2356
30-Sep-02,2356,2405,2333,2358
1-Oct-02,2370,2490,2283,2437
2-Oct-02,2447,2454,2282,2360
3-Oct-02,2371,2493,2304,2403
4-Oct-02,2390,2440,2341,2422
5-Oct-02,2439,2511,2362,2410
6-Oct-02,2419,2562,2355,2471
7-Oct-02,2491,2583,2490,2499
8-Oct-02,2517,2586,2446,2552
9-Oct-02,2561,2630,2492,2569
10-Oct-02,2566,2583,2486,2561
11-Oct-02,2580,2587,2450,2495
12-Oct-02,2512,2526,2446,2503
13-Oct-02,2491,2561,2430,2458
14-Oct-02,2469,2475,2317,2372
15-Oct-02,2383,2421,2373,2411
16-Oct-02,2414,2442,2263,2336
17-Oct-02,2352,2448,2336,2377
18-Oct-02,2392,2478,2286,2359
19-Oct-02,2343,2379,2272,2332
20-Oct-02,2326,2331,2214,2258
21-Oct-02,2252,2331,2231,2321
22-Oct-02,2329,2413,2206,2239
23-Oct-02,2223,2259,2106,2172
24-Oct-02,2166,2203,2110,2184
25-Oct-02,2194,2216,2177,2214
26-Oct-02,2219,2262,2124,2239
27-Oct-02,2256,2300,2208,2215
28-Oct-02,2212,2246,2124,2213
29-Oct-02,2217,2257,2087,2136
30-Oct-02,2153,2207,2072,2130
31-Oct-02,2117,2165,2044,2114
1-Nov-02,2116,2161,2014,2017
2-Nov-02,2014,2074,1884,1963
3-Nov-02,1962,1972,1912,1954
4-Nov-02,1940,2121,1938,2035
5-Nov-02,2047,2086,1938,1976
6-Nov-02,1992,2152,1925,2056
7-Nov-02,2061,2084,1944,1963
8-Nov-02,1945,2035,1860,2000
9-Nov-02,1994,2050,1933,1938
10-Nov-02,1956,2099,1888,2041
11-Nov-02,2060,2227,2014,2157
12-Nov-02,2150,2173,2042,2085
13-Nov-02,2067,2186,1983,2118
14-Nov-02,2117,2199,2079,2111
15-Nov-02,2123,2227,2052,2181
16-Nov-02,2188,2320,2188,2256
17-Nov-02,2267,2369,2235,2352
18-Nov-02,2350,2400,2267,2323
19-Nov-02,2306,2348,2261,2319
20-Nov-02,2335,2352,2192,2253
21-Nov-02,2261,2299,2233,2279
22-Nov-02,2292,2429,2276,2367
23-Nov-02,2381,2438,2225,2281
24-Nov-02,2280,2305,2178,2224
25-Nov-02,2236,2240,2158,2240
26-Nov-02,2220,2277,2142,2246
27-Nov-02,2236,2250,2217,2242
28-Nov-02,2228,2321,2203,2244
29-Nov-02,2246,2319,2156,2312
30-Nov-02,2294,2383,2261,2329
1-Dec-02,2335,2347,2245,2313
2-Dec-02,2330,2423,2315,2369
3-Dec-02,2352,2512,2329,2446
4-Dec-02,2447,2526,2399,2501
5-Dec-02,2521,2659,2429,2604
6-Dec-02,2591,2732,2588,2668
7-Dec-02,2658,2701,2606,2678
8-Dec-02,2666,2729,2642,2642
9-Dec-02,2630,2720,2492,2541
10-Dec-02,2549,2585,2404,2490
11-Dec-02,2474,2527,2391,2508
12-Dec-02,2518,2595,2492,2534
13-Dec-02,2541,2667,2469,2567
14-Dec-02,2571,2629,2539,2593
15-Dec-02,2587,2602,2460,2548
16-Dec-02,2528,2579,2347,2437
17-Dec-02,2442,2520,2343,2504
18-Dec-02,2518,2585,2487,2584
19-Dec-02,2565,2696,2522,2654
20-Dec-02,2673,2814,2582,2767
21-Dec-02,2782,2801,2683,2751
22-Dec-02,2759,2854,2683,2786
23-Dec-02,2770,2877,2737,2851
24-Dec-02,2849,2908,2765,2875
25-Dec-02,2883,3053,2805,2976
26-Dec-02,2963,3038,2846,2918
27-Dec-02,2920,2976,2837,2974
28-Dec-02,2957,3080,2952,3035
29-Dec-02,3029,3072,2929,2939
30-Dec-02,2936,3056,2881,3021
31-Dec-02,3016,3182,2937,3090
1-Jan-03,3104,3174,3085,3125
2-Jan-03,3132,3232,3070,3082
3-Jan-03,3063,3166,3030,3153
4-Jan-03,3168,3214,2998,3094
5-Jan-03,3109,3170,3061,3063
6-Jan-03,3043,3176,2972,3096
7-Jan-03,3114,3118,3006,3039
8-Jan-03,3045,3144,2966,3015
9-Jan-03,3028,3048,2941,3024
10-Jan-03,3015,3110,2917,2996
11-Jan-03,3003,3105,2979,3090
12-Jan-03,3081,3094,2942,3028
13-Jan-03,3022,3147,2992,3106
14-Jan-03,3089,3182,3020,3114
15-Jan-03,3108,3152,3054,3121
16-Jan-03,3137,3174,3056,3155
17-Jan-03,3138,3192,3087,3141
18-Jan-03,3146,3284,3061,3203
19-Jan-03,3203,3231,3096,3122
20-Jan-03,3111,3210,3019,3162
21-Jan-03,3160,3173,2999,3095
22-Jan-03,3100,3109,3027,3078
23-Jan-03,3072,3238,3028,3158
24-Jan-03,3141,3146,3042,3092
25-Jan-03,3100,3196,3024,3044
26-Jan-03,3024,3166,2984,3121
27-Jan-03,3133,3244,3090,3189
28-Jan-03,3175,3197,3132,3189
29-Jan-03,3206,3324,3131,3253
30-Jan-03,3236,3359,3140,3334
31-Jan-03,3340,3484,3279,3434
1-Feb-03,3424,3611,3359,3524
2-Feb-03,3510,3637,3510,3569
3-Feb-03,3586,3746,3497,3656
4-Feb-03,3644,3657,3549,3651
5-Feb-03,3662,3785,3573,3745
6-Feb-03,3742,3823,3721,3781
7-Feb-03,3769,3840,3731,3753
8-Feb-03,3743,3877,3686,3828
9-Feb-03,3808,3961,3726,3893
10-Feb-03,3894,3988,3742,3826
11-Feb-03,3812,3863,3674,3744
12-Feb-03,3726,3822,3674,3698
13-Feb-03,3708,3789,3601,3643
14-Feb-03,3658,3787,3587,3690
15-Feb-03,3674,3711,3632,3685
16-Feb-03,3671,3705,3616,3671
17-Feb-03,3661,3751,3612,3636
18-Feb-03,3640,3702,3542,3645
19-Feb-03,3658,3760,3658,3695
20-Feb-03,3675,3682,3603,3650
21-Feb-03,3640,3802,3633,3731
22-Feb-03,3743,3840,3717,3753
23-Feb-03,3746,3774,3615,3671
24-Feb-03,3691,3699,3620,3631
25-Feb-03,3645,3785,3625,3733
26-Feb-03,3745,3845,3655,3772
27-Feb-03,3780,3853,3696,3775
28-Feb-03,3772,3817,3604,3679
1-Mar-03,3698,3717,3513,3600
2-Mar-03,3605,3694,3526,3694
3-Mar-03,3695,3748,3606,3624
4-Mar-03,3618,3706,3554,3665
5-Mar-03,3678,3752,3661,3736
6-Mar-03,3749,3750,3630,3692
7-Mar-03,3696,3768,3673,3759
8-Mar-03,3754,3854,3682,3779
9-Mar-03,3794,3879,3702,3747
10-Mar-03,3745,3781,3612,3703
11-Mar-03,3687,3740,3661,3740
12-Mar-03,3733,3805,3643,3744
13-Mar-03,3726,3773,3645,3755
14-Mar-03,3774,3774,3741,3767
15-Mar-03,3772,3891,3763,3801
16-Mar-03,3820,3897,3713,3773
17-Mar-03,3774,3862,3722,3790
18-Mar-03,3778,3863,3695,3807
19-Mar-03,3803,3823,3721,3803
20-Mar-03,3811,3830,3664,3727
21-Mar-03,3727,3780,3694,3761
22-Mar-03,3763,3831,3680,3815
23-Mar-03,3798,3882,3730,3799
24-Mar-03,3800,3900,3799,3808
25-Mar-03,3796,3860,3669,3741
26-Mar-03,3729,3809,3668,3699
27-Mar-03,3680,3757,3647,3658
28-Mar-03,3669,3694,3534,3607
29-Mar-03,3608,3713,3534,3707
30-Mar-03,3711,3784,3670,3755
31-Mar-03,3773,3880,3685,3836
1-Apr-03,3845,3862,3749,3750
2-Apr-03,3754,3788,3645,3699
3-Apr-03,3690,3788,3594,3628
4-Apr-03,3634,3713,3621,3691
5-Apr-03,3679,3744,3584,3682
6-Apr-03,3694,3744,3599,3601
7-Apr-03,3602,3655,3485,3578
8-Apr-03,3569,3636,3444,3489
9-Apr-03,3490,3529,3487,3487
10-Apr-03,3491,3494,3408,3420
11-Apr-03,3410,3528,3335,3453
12-Apr-03,3459,3486,3374,3381
13-Apr-03,3396,3489,3297,3470
14-Apr-03,3457,3558,3389,3473
15-Apr-03,3458,3595,3413,3517
16-Apr-03,3518,3676,3449,3577
17-Apr-03,3567,3651,3446,3478
18-Apr-03,3464,3570,3374,3511
19-Apr-03,3515,3597,3497,3569
20-Apr-03,3570,3642,3430,3509
21-Apr-03,3521,3535,3420,3455
22-Apr-03,3436,3523,3417,3521
23-Apr-03,3512,3512,3461,3462
24-Apr-03,3450,3569,3391,3494
25-Apr-03,3490,3495,3374,3470
26-Apr-03,3455,3577,3372,3500
27-Apr-03,3480,3615,3446,3542
28-Apr-03,3539,3645,3536,3546
29-Apr-03,3559,3576,3388,3485
30-Apr-03,3478,3520,3418,3479
1-May-03,3486,3581,3366,3415
2-May-03,3413,3447,3399,3400
3-May-03,3395,3484,3244,3303
4-May-03,3294,3353,3242,3320
5-May-03,3328,3441,3315,3426
6-May-03,3445,3532,3363,3389
7-May-03,3371,3414,3300,3316
8-May-03,3335,3445,3238,3356
9-May-03,3364,3465,3288,3381
10-May-03,3401,3487,3376,3376
11-May-03,3373,3432,3307,3362
12-May-03,3344,3433,3333,3337
13-May-03,3346,3364,3261,3341
14-May-03,3321,3379,3276,3279
15-May-03,3282,3346,3265,3307
16-May-03,3327,3371,3229,3254
17-May-03,3261,3376,3221,3291
18-May-03,3303,3308,3224,3227
19-May-03,3210,3276,3112,3143
20-May-03,3154,3325,3103,3225
21-May-03,3233,3337,3158,3321
22-May-03,3312,3393,3194,3256
23-May-03,3275,3391,3212,3371
24-May-03,3374,3381,3333,3351
25-May-03,3338,3403,3242,3360
26-May-03,3352,3358,3290,3318
27-May-03,3322,3503,3316,3405
28-May-03,3388,3451,3269,3321
29-May-03,3333,3366,3189,3271
30-May-03,3281,3349,3252,3261
31-May-03,3266,3356,3222,3356
1-Jun-03,3353,3465,3257,3367
2-Jun-03,3367,3424,3308,3338
3-Jun-03,3326,3458,3239,3424
4-Jun-03,3418,3476,3287,3360
5-Jun-03,3342,3432,3258,3409
6-Jun-03,3389,3431,3304,3358
7-Jun-03,3365,3460,3331,3372
8-Jun-03,3363,3387,3251,3282
9-Jun-03,3281,3289,3204,3240
10-Jun-03,3228,3326,3159,3208
11-Jun-03,3201,3227,3069,3135
12-Jun-03,3128,3233,3113,3168
13-Jun-03,3177,3202,3137,3162
14-Jun-03,3150,3268,3082,3211
15-Jun-03,3206,3359,3138,3280
16-Jun-03,3284,3331,3174,3243
17-Jun-03,3239,3361,3224,3296
18-Jun-03,3312,3338,3260,3284
19-Jun-03,3278,3369,3176,3221
20-Jun-03,3223,3291,3148,3235
21-Jun-03,3245,3309,3118,3198
22-Jun-03,3205,3274,3114,3197
23-Jun-03,3179,3281,3086,3185
24-Jun-03,3204,3251,3108,3238
25-Jun-03,3257,3342,3220,3249
26-Jun-03,3258,3433,3242,3347
27-Jun-03,3363,3465,3266,3437
28-Jun-03,3456,3547,3406,3496
29-Jun-03,3507,3546,3384,3432
30-Jun-03,3434,3533,3318,3370
1-Jul-03,3357,3459,3353,3415
2-Jul-03,3396,3442,3388,3399
3-Jul-03,3394,3397,3250,3303
4-Jul-03,3285,3446,3235,3369
5-Jul-03,3365,3422,3354,3355
6-Jul-03,3370,3459,3219,3281
7-Jul-03,3293,3380,3209,3275
8-Jul-03,3287,3367,3212,3261
9-Jul-03,3258,3312,3167,3303
10-Jul-03,3290,3399,3226,3306
11-Jul-03,3303,3369,3207,3277
12-Jul-03,3293,3390,3162,3214
13-Jul-03,3209,3231,3137,3159
14-Jul-03,3149,3220,3111,3125
15-Jul-03,3115,3145,2992,3060
16-Jul-03,3061,3139,3014,3092
17-Jul-03,3091,3144,2983,3027
18-Jul-03,3046,3121,2956,2973
19-Jul-03,2969,3023,2857,2922
20-Jul-03,2911,2969,2864,2909
21-Jul-03,2925,2945,2910,2912
22-Jul-03,2908,2926,2876,2878
23-Jul-03,2876,2929,2777,2869
24-Jul-03,2851,3027,2824,2942
25-Jul-03,2946,2982,2820,2910
26-Jul-03,2917,2959,2834,2843
27-Jul-03,2860,2966,2835,2906
28-Jul-03,2913,2944,2831,2930
29-Jul-03,2911,2971,2836,2852
30-Jul-03,2847,2871,2740,2787
31-Jul-03,2800,2879,2753,2841
1-Aug-03,2830,2868,2798,2868
2-Aug-03,2849,2871,2735,2822
3-Aug-03,2828,2895,2732,2855
4-Aug-03,2873,2949,2761,2782
5-Aug-03,2793,2885,2708,2882
6-Aug-03,2888,2896,2820,2869
7-Aug-03,2884,2940,2715,2802
8-Aug-03,2808,2928,2792,2865
9-Aug-03,2874,2987,2865,2912
10-Aug-03,2907,2982,2824,2955
11-Aug-03,2957,2971,2853,2885
12-Aug-03,2905,3061,2900,2966
13-Aug-03,2963,3061,2951,3013
14-Aug-03,2997,3060,2938,3014
15-Aug-03,3027,3152,3012,3110
16-Aug-03,3094,3185,2913,2998
17-Aug-03,3007,3079,2938,3002
18-Aug-03,3019,3098,2931,3005
19-Aug-03,2995,3092,2922,2988
20-Aug-03,2968,3064,2920,2929
21-Aug-03,2916,2990,2770,2858
22-Aug-03,2847,2847,2784,2825
23-Aug-03,2837,3000,2772,2918
24-Aug-03,2909,2921,2774,2857
25-Aug-03,2875,2883,2772,2870
26-Aug-03,2858,2993,2827,2939
27-Aug-03,2940,3030,2811,2847
28-Aug-03,2846,2911,2685,2751
29-Aug-03,2752,2824,2607,2664
30-Aug-03,2670,2815,2610,2715
31-Aug-03,2703,2778,2625,2698
1-Sep-03,2708,2843,2668,2788
2-Sep-03,2788,2913,2747,2818
3-Sep-03,2799,2805,2664,2747
4-Sep-03,2751,2751,2667,2734
5-Sep-03,2753,2793,2717,2787
6-Sep-03,2774,2830,2653,2689
7-Sep-03,2695,2764,2687,2729
8-Sep-03,2715,2719,2593,2688
9-Sep-03,2685,2789,2590,2745
10-Sep-03,2746,2840,2697,2773
11-Sep-03,2758,2845,2688,2728
12-Sep-03,2746,2812,2719,2801
13-Sep-03,2786,2857,2683,2706
14-Sep-03,2686,2724,2623,2644
15-Sep-03,2659,2775,2648,2734
16-Sep-03,2747,2749,2645,2736
17-Sep-03,2744,2830,2591,2682
18-Sep-03,2669,2753,2639,2650
19-Sep-03,2662,2750,2639,2693
20-Sep-03,2686,2809,2612,2781
21-Sep-03,2784,2956,2769,2877
22-Sep-03,2880,2970,2844,2886
23-Sep-03,2894,3003,2814,2933
24-Sep-03,2931,3101,2875,3010
25-Sep-03,3003,3089,2914,2954
26-Sep-03,2941,3072,2850,3005
27-Sep-03,2985,3059,2825,2894
28-Sep-03,2893,2985,2800,2818
29-Sep-03,2838,2884,2751,2806
30-Sep-03,2814,2831,2642,2733
1-Oct-03,2740,2815,2587,2641
2-Oct-03,2625,2794,2614,2699
3-Oct-03,2706,2885,2628,2805
4-Oct-03,2814,2848,2723,2804
5-Oct-03,2824,2931,2819,2913
6-Oct-03,2923,3022,2815,2893
7-Oct-03,2886,2949,2828,2937
8-Oct-03,2942,3031,2915,2932
9-Oct-03,2937,3030,2780,2853
10-Oct-03,2858,2927,2806,2807
11-Oct-03,2803,2931,2799,2855
12-Oct-03,2870,2910,2802,2889
13-Oct-03,2894,2941,2851,2930
14-Oct-03,2923,3020,2918,2968
15-Oct-03,2962,3019,2860,2893
16-Oct-03,2902,2985,2827,2843
17-Oct-03,2844,3005,2746,2913
18-Oct-03,2928,3021,2910,2955
19-Oct-03,2954,3037,2852,2924
20-Oct-03,2919,2973,2771,2849
21-Oct-03,2865,2947,2759,2812
22-Oct-03,2832,2888,2728,2769
23-Oct-03,2754,2788,2655,2674
24-Oct-03,2666,2791,2566,2725
25-Oct-03,2709,2799,2673,2680
26-Oct-03,2683,2816,2646,2779
27-Oct-03,2770,2805,2752,2792
28-Oct-03,2779,2867,2608,2700
29-Oct-03,2686,2729,2594,2696
30-Oct-03,2714,2752,2583,2679
31-Oct-03,2665,2727,2574,2581
1-Nov-03,2593,2685,2506,2674
2-Nov-03,2674,2794,2625,2713
3-Nov-03,2727,2818,2578,2644
4-Nov-03,2658,2799,2583,2728
5-Nov-03,2715,2810,2524,2618
6-Nov-03,2607,2659,2508,2525
7-Nov-03,2522,2612,2467,2561
8-Nov-03,2574,2666,2488,2633
9-Nov-03,2639,2780,2541,2710
10-Nov-03,2697,2743,2639,2672
11-Nov-03,2683,2696,2663,2680
12-Nov-03,2686,2739,2505,2602
13-Nov-03,2604,2688,2488,2560
14-Nov-03,2578,2645,2564,2607
15-Nov-03,2599,2752,2579,2655
16-Nov-03,2657,2702,2589,2650
17-Nov-03,2654,2660,2528,2560
18-Nov-03,2563,2613,2441,2464
19-Nov-03,2445,2547,2396,2456
20-Nov-03,2443,2453,2393,2404
21-Nov-03,2387,2481,2278,2305
22-Nov-03,2289,2385,2143,2219
23-Nov-03,2235,2324,2174,2184
24-Nov-03,2183,2210,2052,2084
25-Nov-03,2065,2202,2005,2106
26-Nov-03,2116,2234,2055,2181
27-Nov-03,2172,2268,2113,2147
28-Nov-03,2157,2241,2079,2221
29-Nov-03,2217,2236,2204,2208
30-Nov-03,2204,2221,2131,2190
1-Dec-03,2208,2268,2152,2199
2-Dec-03,2200,2236,2178,2204
3-Dec-03,2206,2255,2048,2134
4-Dec-03,2133,2203,2020,2041
5-Dec-03,2055,2213,1977,2148
6-Dec-03,2136,2190,1996,2041
7-Dec-03,2025,2124,2009,2087
8-Dec-03,2087,2157,1930,2020
9-Dec-03,2028,2100,1934,1985
10-Dec-03,1992,2028,1890,1971
11-Dec-03,1986,2046,1848,1937
12-Dec-03,1932,1995,1829,1869
13-Dec-03,1867,1956,1769,1827
14-Dec-03,1812,1855,1709,1801
15-Dec-03,1782,1792,1732,1747
16-Dec-03,1745,1803,1706,1745
17-Dec-03,1735,1910,1685,1821
18-Dec-03,1804,1846,1722,1756
19-Dec-03,1753,1777,1739,1773
20-Dec-03,1759,1821,1603,1702
21-Dec-03,1689,1690,1547,1647
22-Dec-03,1642,1716,1569,1653
23-Dec-03,1671,1767,1598,1650
24-Dec-03,1659,1729,1525,1611
25-Dec-03,1607,1659,1488,1539
26-Dec-03,1537,1611,1524,1586
27-Dec-03,1580,1669,1556,1576
28-Dec-03,1593,1690,1555,1646
29-Dec-03,1637,1676,1624,1667
30-Dec-03,1651,1677,1536,1552
31-Dec-03,1562,1636,1486,1486
1-Jan-04,1479,1595,1456,1539
2-Jan-04,1546,1608,1482,1530
3-Jan-04,1526,1669,1500,1600
4-Jan-04,1620,1720,1546,1641
5-Jan-04,1627,1713,1602,1657
6-Jan-04,1649,1705,1603,1673
7-Jan-04,1677,1849,1636,1764
8-Jan-04,1752,1799,1689,1789
9-Jan-04,1778,1890,1770,1870
10-Jan-04,1865,1901,1842,1895
11-Jan-04,1885,1892,1746,1802
12-Jan-04,1810,1810,1663,1733
13-Jan-04,1752,1837,1752,1797
14-Jan-04,1791,1816,1611,1708
15-Jan-04,1726,1779,1726,1735
16-Jan-04,1736,1795,1704,1725
17-Jan-04,1728,1822,1600,1667
18-Jan-04,1683,1819,1651,1754
19-Jan-04,1744,1819,1716,1791
20-Jan-04,1774,1857,1766,1814
21-Jan-04,1800,1846,1715,1818
22-Jan-04,1824,1923,1717,1795
23-Jan-04,1795,1935,1779,1852
24-Jan-04,1872,1920,1732,1831
25-Jan-04,1849,1897,1830,1870
26-Jan-04,1877,1920,1750,1827
27-Jan-04,1810,1825,1741,1774
28-Jan-04,1773,1829,1594,1686
29-Jan-04,1697,1761,1622,1751
30-Jan-04,1739,1821,1666,1802
31-Jan-04,1795,1813,1645,1717
1-Feb-04,1730,1751,1711,1725
2-Feb-04,1717,1761,1659,1751
3-Feb-04,1734,1760,1632,1664
4-Feb-04,1684,1787,1680,1724
5-Feb-04,1710,1807,1624,1660
6-Feb-04,1680,1718,1551,1608
7-Feb-04,1614,1742,1558,1708
8-Feb-04,1710,1732,1594,1621
9-Feb-04,1614,1686,1462,1552
10-Feb-04,1542,1632,1534,1592
11-Feb-04,1577,1637,1449,1534
12-Feb-04,1521,1542,1435,1524
13-Feb-04,1519,1577,1445,1556
14-Feb-04,1561,1599,1483,1523
15-Feb-04,1505,1587,1404,1504
16-Feb-04,1502,1573,1440,1530
17-Feb-04,1526,1584,1494,1507
18-Feb-04,1494,1516,1413,1450
19-Feb-04,1445,1549,1359,1482
20-Feb-04,1476,1648,1472,1567
21-Feb-04,1549,1623,1445,1485
22-Feb-04,1493,1568,1422,1512
23-Feb-04,1494,1573,1353,1438
24-Feb-04,1447,1553,1353,1503
25-Feb-04,1501,1574,1453,1516
26-Feb-04,1522,1566,1355,1430
27-Feb-04,1441,1538,1342,1531
28-Feb-04,1525,1694,1510,1609
29-Feb-04,1627,1720,1627,1700
1-Mar-04,1681,1780,1657,1685
2-Mar-04,1705,1747,1605,1645
3-Mar-04,1662,1723,1635,1637
4-Mar-04,1654,1752,1652,1681
5-Mar-04,1679,1745,1605,1606
6-Mar-04,1626,1647,1546,1604
7-Mar-04,1606,1654,1495,1565
8-Mar-04,1572,1728,1570,1635
9-Mar-04,1651,1737,1556,1675
10-Mar-04,1675,1714,1662,1691
