Date,Open,High,Low,Close
6-Apr-02,3208,3315,3177,3305
7-Apr-02,3313,3461,3289,3387
8-Apr-02,3393,3525,3327,3441
9-Apr-02,3441,3446,3352,3428
10-Apr-02,3437,3478,3411,3458
11-Apr-02,3452,3471,3309,3366
12-Apr-02,3371,3466,3283,3308
13-Apr-02,3323,3413,3268,3297
14-Apr-02,3307,3313,3274,3306
15-Apr-02,3324,3451,3258,3368
16-Apr-02,3366,3436,3347,3394
17-Apr-02,3391,3444,3308,3342
18-Apr-02,3347,3378,3220,3289
19-Apr-02,3273,3382,3254,3302
20-Apr-02,3315,3346,3225,3343
21-Apr-02,3343,3427,3237,3272
22-Apr-02,3261,3351,3259,3317
23-Apr-02,3336,3434,3329,3375
24-Apr-02,3380,3503,3309,3429
25-Apr-02,3418,3493,3418,3482
26-Apr-02,3480,3624,3431,3573
27-Apr-02,3588,3670,3465,3560
28-Apr-02,3556,3688,3458,3622
29-Apr-02,3626,3806,3547,3724
30-Apr-02,3730,3874,3664,3783
1-May-02,3802,3901,3647,3708
2-May-02,3696,3717,3585,3633
3-May-02,3652,3739,3534,3570
4-May-02,3553,3621,3416,3507
5-May-02,3517,3575,3404,3444
6-May-02,3433,3467,3321,3359
7-May-02,3340,3396,3196,3241
8-May-02,3253,3355,3159,3266
9-May-02,3261,3320,3166,3197
10-May-02,3195,3237,3109,3157
11-May-02,3156,3247,3100,3137
12-May-02,3119,3143,3019,3124
13-May-02,3133,3243,3068,3159
14-May-02,3174,3235,3134,3197
15-May-02,3199,3388,3163,3295
16-May-02,3277,3374,3264,3367
17-May-02,3372,3435,3347,3435
18-May-02,3440,3606,3375,3527
19-May-02,3528,3533,3355,3440
20-May-02,3437,3480,3304,3379
21-May-02,3378,3475,3323,3431
22-May-02,3448,3539,3375,3525
23-May-02,3540,3562,3512,3556
24-May-02,3540,3619,3491,3524
25-May-02,3531,3664,3431,3608
26-May-02,3592,3610,3504,3548
27-May-02,3539,3629,3479,3608
28-May-02,3589,3603,3549,3603
29-May-02,3601,3684,3540,3594
30-May-02,3605,3680,3585,3651
31-May-02,3633,3738,3564,3662
1-Jun-02,3650,3680,3521,3552
2-Jun-02,3533,3612,3384,3450
3-Jun-02,3433,3458,3291,3346
4-Jun-02,3334,3461,3302,3423
5-Jun-02,3439,3466,3398,3459
6-Jun-02,3468,3566,3449,3542
7-Jun-02,3556,3613,3555,3587
8-Jun-02,3573,3584,3378,3477
9-Jun-02,3479,3556,3330,3379
10-Jun-02,3390,3523,3306,3485
11-Jun-02,3505,3530,3321,3415
12-Jun-02,3411,3485,3298,3312
13-Jun-02,3331,3457,3279,3371
14-Jun-02,3377,3460,3297,3356
15-Jun-02,3374,3478,3340,3431
16-Jun-02,3430,3469,3303,3368
17-Jun-02,3360,3465,3267,3384
18-Jun-02,3390,3442,3269,3339
19-Jun-02,3344,3451,3247,3428
20-Jun-02,3416,3511,3397,3475
21-Jun-02,3486,3540,3415,3520
22-Jun-02,3507,3561,3380,3472
23-Jun-02,3454,3476,3348,3354
24-Jun-02,3340,3359,3310,3317
25-Jun-02,3328,3442,3300,3372
26-Jun-02,3360,3372,3230,3322
27-Jun-02,3339,3494,3278,3403
28-Jun-02,3395,3487,3239,3319
29-Jun-02,3302,3308,3248,3306
30-Jun-02,3308,3393,3212,3390
1-Jul-02,3394,3401,3376,3397
2-Jul-02,3408,3528,3377,3449
3-Jul-02,3429,3512,3298,3375
4-Jul-02,3383,3455,3290,3373
5-Jul-02,3359,3421,3206,3271
6-Jul-02,3255,3298,3238,3292
7-Jul-02,3282,3325,3122,3185
8-Jul-02,3179,3239,2987,3085
9-Jul-02,3082,3179,3028,3045
10-Jul-02,3032,3147,2968,3092
11-Jul-02,3080,3139,3006,3098
12-Jul-02,3086,3167,3083,3131
13-Jul-02,3123,3229,3113,3149
14-Jul-02,3134,3203,3109,3152
15-Jul-02,3136,3181,3071,3159
16-Jul-02,3173,3225,3117,3206
17-Jul-02,3213,3280,3036,3136
18-Jul-02,3143,3201,3040,3109
19-Jul-02,3109,3188,3070,3075
20-Jul-02,3067,3083,2874,2969
21-Jul-02,2978,3061,2935,2968
22-Jul-02,2957,2979,2866,2874
23-Jul-02,2859,2988,2792,2931
24-Jul-02,2934,3060,2869,3009
25-Jul-02,3027,3129,3021,3053
26-Jul-02,3050,3078,3023,3034
27-Jul-02,3014,3210,2983,3110
28-Jul-02,3119,3206,3068,3128
29-Jul-02,3146,3271,3065,3183
30-Jul-02,3183,3354,3099,3260
31-Jul-02,3259,3427,3243,3352
1-Aug-02,3334,3352,3272,3304
2-Aug-02,3301,3376,3291,3313
3-Aug-02,3328,3445,3283,3391
4-Aug-02,3391,3462,3218,3306
5-Aug-02,3313,3332,3282,3311
6-Aug-02,3321,3472,3269,3373
7-Aug-02,3383,3542,3321,3460
8-Aug-02,3460,3471,3305,3368
9-Aug-02,3382,3396,3196,3296
10-Aug-02,3281,3311,3147,3221
11-Aug-02,3218,3313,3131,3238
12-Aug-02,3233,3247,3102,3196
13-Aug-02,3212,3345,3180,3306
14-Aug-02,3320,3405,3264,3314
15-Aug-02,3299,3348,3236,3331
16-Aug-02,3327,3389,3238,3302
17-Aug-02,3283,3284,3172,3190
18-Aug-02,3171,3193,3051,3149
19-Aug-02,3132,3228,3033,3050
20-Aug-02,3070,3233,2983,3153
21-Aug-02,3166,3194,3036,3109
22-Aug-02,3109,3240,3060,3169
23-Aug-02,3166,3306,3124,3246
24-Aug-02,3258,3352,3200,3210
25-Aug-02,3202,3249,3154,3246
26-Aug-02,3234,3357,3207,3287
27-Aug-02,3268,3313,3142,3202
28-Aug-02,3215,3373,3180,3299
29-Aug-02,3293,3358,3259,3340
30-Aug-02,3351,3432,3306,3351
31-Aug-02,3334,3443,3311,3378
1-Sep-02,3371,3407,3337,3346
2-Sep-02,3360,3450,3258,3297
3-Sep-02,3313,3372,3246,3329
4-Sep-02,3313,3435,3243,3345
5-Sep-02,3345,3401,3323,3355
6-Sep-02,3353,3441,3217,3278
7-Sep-02,3276,3395,3227,3304
8-Sep-02,3309,3382,3305,3325
9-Sep-02,3329,3381,3271,3376
10-Sep-02,3366,3375,3244,3331
11-Sep-02,3318,3397,3207,3220
12-Sep-02,3222,3263,3144,3154
13-Sep-02,3152,3289,3086,3228
14-Sep-02,3223,3291,3097,3137
15-Sep-02,3151,3181,3071,3172
16-Sep-02,3173,3173,3144,3166
17-Sep-02,3186,3368,3122,3278
18-Sep-02,3289,3353,3108,3190
19-Sep-02,3200,3300,3114,3122
20-Sep-02,3142,3176,3135,3142
21-Sep-02,3162,3247,3070,3134
22-Sep-02,3129,3292,3121,3209
23-Sep-02,3210,3285,3083,3156
24-Sep-02,3163,3318,3082,3239
25-Sep-02,3226,3313,3225,3285
26-Sep-02,3296,3348,3217,3287
27-Sep-02,3291,3294,3183,3274
28-Sep-02,3275,3323,3203,3295
29-Sep-02,3288,3339,3183,3227
30-Sep-02,3222,3307,3167,3221
1-Oct-02,3227,3394,3225,3305
2-Oct-02,3286,3358,3199,3239
3-Oct-02,3236,3252,3120,3137
4-Oct-02,3150,3273,3090,3225
5-Oct-02,3217,3282,3144,3277
6-Oct-02,3259,3321,3118,3180
7-Oct-02,3168,3247,3115,3171
8-Oct-02,3178,3184,3036,3112
9-Oct-02,3101,3170,2977,3008
10-Oct-02,3014,3138,2928,3105
11-Oct-02,3094,3264,3069,3172
12-Oct-02,3180,3263,3040,3104
13-Oct-02,3088,3137,2998,3116
14-Oct-02,3126,3248,3065,3225
15-Oct-02,3226,3290,3088,3182
16-Oct-02,3184,3298,3091,3208
17-Oct-02,3213,3266,3172,3181
18-Oct-02,3165,3216,3157,3171
19-Oct-02,3185,3261,3014,3103
20-Oct-02,3087,3183,3002,3015
21-Oct-02,3017,3052,2915,2973
22-Oct-02,2955,3001,2860,2969
23-Oct-02,2953,3008,2860,2995
24-Oct-02,3002,3065,2895,2993
25-Oct-02,2982,3029,2931,2934
26-Oct-02,2918,2939,2785,2826
27-Oct-02,2845,2907,2750,2829
28-Oct-02,2824,2915,2756,2801
29-Oct-02,2809,2888,2726,2769
30-Oct-02,2750,2750,2676,2701
31-Oct-02,2692,2714,2545,2627
1-Nov-02,2628,2690,2607,2689
2-Nov-02,2687,2786,2595,2771
3-Nov-02,2782,2840,2764,2822
4-Nov-02,2841,2907,2794,2887
5-Nov-02,2892,2952,2721,2798
6-Nov-02,2814,2826,2729,2807
7-Nov-02,2788,2952,2743,2888
8-Nov-02,2908,2923,2791,2808
9-Nov-02,2797,2865,2679,2718
10-Nov-02,2712,2775,2624,2636
11-Nov-02,2627,2760,2606,2693
12-Nov-02,2686,2688,2519,2590
13-Nov-02,2604,2656,2597,2628
14-Nov-02,2631,2647,2560,2598
15-Nov-02,2617,2621,2507,2559
16-Nov-02,2571,2600,2517,2517
17-Nov-02,2509,2540,2405,2462
18-Nov-02,2446,2608,2393,2538
19-Nov-02,2536,2587,2366,2465
20-Nov-02,2467,2628,2446,2541
21-Nov-02,2546,2693,2487,2616
22-Nov-02,2625,2678,2496,2589
23-Nov-02,2604,2691,2513,2585
24-Nov-02,2577,2615,2487,2540
25-Nov-02,2545,2623,2486,2564
26-Nov-02,2579,2678,2517,2630
27-Nov-02,2614,2669,2562,2657
28-Nov-02,2665,2726,2614,2648
29-Nov-02,2667,2667,2538,2627
30-Nov-02,2607,2753,2524,2680
1-Dec-02,2669,2743,2627,2683
2-Dec-02,2703,2858,2696,2796
3-Dec-02,2809,2837,2745,2791
4-Dec-02,2792,2822,2771,2775
5-Dec-02,2795,2820,2632,2719
6-Dec-02,2723,2770,2535,2631
7-Dec-02,2627,2755,2595,2662
8-Dec-02,2665,2771,2636,2697
9-Dec-02,2687,2773,2667,2705
10-Dec-02,2699,2808,2616,2736
11-Dec-02,2733,2796,2669,2794
12-Dec-02,2802,2863,2793,2839
13-Dec-02,2822,2889,2637,2731
14-Dec-02,2740,2876,2681,2840
15-Dec-02,2859,2981,2845,2920
16-Dec-02,2913,2983,2816,2902
17-Dec-02,2911,3073,2836,2988
18-Dec-02,3004,3065,2991,3030
19-Dec-02,3022,3031,2897,2935
20-Dec-02,2947,3003,2792,2871
21-Dec-02,2878,3027,2848,2961
22-Dec-02,2952,3124,2854,3033
23-Dec-02,3036,3063,2893,2992
24-Dec-02,3011,3126,3001,3092
25-Dec-02,3076,3181,3074,3162
26-Dec-02,3144,3220,2968,3067
27-Dec-02,3081,3173,2988,3053
28-Dec-02,3050,3140,2993,3006
29-Dec-02,3016,3102,2929,3057
30-Dec-02,3063,3247,3005,3151
31-Dec-02,3146,3204,3129,3159
1-Jan-03,3163,3224,3067,3162
2-Jan-03,3163,3248,3100,3193
3-Jan-03,3174,3225,3073,3122
4-Jan-03,3130,3162,3049,3096
5-Jan-03,3100,3154,3057,3120
6-Jan-03,3101,3118,3004,3100
7-Jan-03,3081,3181,2975,3010
8-Jan-03,3014,3090,2963,3074
9-Jan-03,3062,3212,2991,3142
10-Jan-03,3132,3250,3062,3195
11-Jan-03,3186,3207,3179,3180
12-Jan-03,3173,3302,3171,3260
13-Jan-03,3259,3345,3182,3191
14-Jan-03,3173,3196,3114,3183
15-Jan-03,3196,3243,3087,3143
16-Jan-03,3150,3217,3059,3088
17-Jan-03,3085,3146,3050,3104
18-Jan-03,3093,3129,2971,3068
19-Jan-03,3055,3110,2927,3007
20-Jan-03,3005,3096,2894,2944
21-Jan-03,2930,3020,2855,2909
22-Jan-03,2928,3014,2849,2865
23-Jan-03,2866,2901,2851,2883
24-Jan-03,2868,2962,2855,2885
25-Jan-03,2865,2944,2786,2792
26-Jan-03,2794,2959,2791,2880
27-Jan-03,2867,2941,2776,2821
28-Jan-03,2810,2814,2789,2799
29-Jan-03,2817,2864,2745,2798
30-Jan-03,2801,2898,2733,2874
31-Jan-03,2859,2943,2800,2866
1-Feb-03,2870,2933,2847,2849
2-Feb-03,2854,2974,2788,2925
3-Feb-03,2923,2954,2837,2900
4-Feb-03,2894,3028,2804,2963
5-Feb-03,2945,3029,2800,2881
6-Feb-03,2879,2906,2819,2906
7-Feb-03,2907,2984,2784,2881
8-Feb-03,2869,2878,2777,2836
9-Feb-03,2851,2963,2761,2869
10-Feb-03,2849,2958,2841,2886
11-Feb-03,2868,2959,2731,2818
12-Feb-03,2810,2903,2738,2895
13-Feb-03,2875,2960,2851,2936
14-Feb-03,2923,3029,2892,2932
15-Feb-03,2914,2973,2813,2874
16-Feb-03,2882,2990,2787,2933
17-Feb-03,2913,2956,2802,2874
18-Feb-03,2892,3034,2877,2947
19-Feb-03,2927,3044,2903,2956
20-Feb-03,2970,3006,2837,2893
21-Feb-03,2873,2950,2700,2784
22-Feb-03,2802,2828,2722,2745
23-Feb-03,2762,2797,2671,2776
24-Feb-03,2793,2808,2710,2792
25-Feb-03,2791,2875,2710,2811
26-Feb-03,2823,2899,2804,2884
27-Feb-03,2864,3030,2834,2941
28-Feb-03,2937,3072,2926,2996
1-Mar-03,2985,3063,2924,3037
2-Mar-03,3037,3195,2976,3112
3-Mar-03,3125,3234,3070,3167
4-Mar-03,3150,3249,3146,3169
5-Mar-03,3174,3193,3112,3175
6-Mar-03,3178,3209,3080,3096
7-Mar-03,3091,3176,3004,3051
8-Mar-03,3038,3123,2930,2938
9-Mar-03,2918,2970,2853,2952
10-Mar-03,2950,3016,2850,2914
11-Mar-03,2922,2961,2822,2836
12-Mar-03,2824,2865,2744,2782
13-Mar-03,2776,2829,2712,2713
14-Mar-03,2724,2788,2653,2748
15-Mar-03,2740,2782,2664,2723
16-Mar-03,2731,2842,2708,2781
17-Mar-03,2799,2887,2722,2852
18-Mar-03,2836,2847,2772,2797
19-Mar-03,2801,2885,2740,2827
20-Mar-03,2838,2902,2804,2834
21-Mar-03,2815,2880,2726,2773
22-Mar-03,2778,2876,2725,2823
23-Mar-03,2814,2847,2750,2846
24-Mar-03,2860,2935,2704,2778
25-Mar-03,2777,2797,2763,2779
26-Mar-03,2787,2848,2639,2713
27-Mar-03,2693,2807,2648,2770
28-Mar-03,2764,2789,2639,2710
29-Mar-03,2716,2814,2580,2650
30-Mar-03,2633,2658,2446,2546
31-Mar-03,2533,2585,2437,2504
1-Apr-03,2522,2586,2518,2537
2-Apr-03,2551,2640,2463,2517
3-Apr-03,2534,2583,2481,2564
4-Apr-03,2556,2595,2417,2481
5-Apr-03,2472,2582,2427,2540
6-Apr-03,2559,2686,2492,2626
7-Apr-03,2623,2623,2544,2615
8-Apr-03,2595,2639,2582,2624
9-Apr-03,2637,2731,2634,2662
10-Apr-03,2669,2835,2619,2741
11-Apr-03,2747,2787,2632,2670
12-Apr-03,2682,2762,2656,2695
13-Apr-03,2704,2730,2622,2636
14-Apr-03,2618,2784,2533,2705
15-Apr-03,2717,2839,2713,2783
16-Apr-03,2771,2799,2703,2712
17-Apr-03,2721,2826,2682,2780
18-Apr-03,2797,2902,2762,2892
19-Apr-03,2887,2938,2738,2815
20-Apr-03,2832,2908,2708,2774
21-Apr-03,2763,2845,2640,2689
22-Apr-03,2669,2789,2657,2741
23-Apr-03,2761,2849,2717,2834
24-Apr-03,2845,2880,2816,2859
25-Apr-03,2846,2938,2781,2874
26-Apr-03,2865,2932,2769,2815
27-Apr-03,2833,2909,2652,2750
28-Apr-03,2756,2849,2631,2698
29-Apr-03,2680,2702,2584,2621
30-Apr-03,2623,2699,2563,2621
1-May-03,2617,2717,2461,2530
2-May-03,2543,2552,2454,2496
3-May-03,2507,2519,2431,2450
4-May-03,2434,2445,2387,2441
5-May-03,2429,2546,2344,2504
6-May-03,2485,2564,2461,2482
7-May-03,2490,2557,2412,2434
8-May-03,2427,2509,2409,2435
9-May-03,2446,2544,2348,2486
10-May-03,2489,2542,2458,2493
11-May-03,2492,2558,2410,2458
12-May-03,2459,2555,2341,2413
13-May-03,2407,2410,2280,2324
14-May-03,2344,2408,2293,2361
15-May-03,2374,2379,2278,2374
16-May-03,2387,2462,2268,2312
17-May-03,2303,2387,2282,2374
18-May-03,2364,2397,2347,2348
19-May-03,2365,2463,2338,2407
20-May-03,2401,2522,2308,2456
21-May-03,2457,2459,2389,2395
22-May-03,2395,2449,2296,2369
23-May-03,2349,2373,2195,2268
24-May-03,2268,2358,2230,2293
25-May-03,2278,2299,2200,2268
26-May-03,2255,2340,2210,2261
27-May-03,2273,2273,2135,2212
28-May-03,2227,2374,2135,2289
29-May-03,2300,2383,2264,2362
30-May-03,2346,2436,2157,2253
31-May-03,2264,2369,2184,2334
1-Jun-03,2335,2480,2242,2417
2-Jun-03,2434,2490,2315,2357
3-Jun-03,2369,2485,2293,2448
4-Jun-03,2458,2471,2344,2410
5-Jun-03,2392,2499,2365,2484
6-Jun-03,2474,2548,2429,2436
7-Jun-03,2455,2484,2326,2359
8-Jun-03,2343,2431,2251,2329
9-Jun-03,2339,2460,2240,2382
10-Jun-03,2392,2541,2358,2463
11-Jun-03,2456,2508,2317,2381
12-Jun-03,2378,2422,2270,2366
13-Jun-03,2368,2449,2234,2272
14-Jun-03,2272,2423,2225,2330
15-Jun-03,2318,2395,2280,2376
16-Jun-03,2377,2457,2373,2398
17-Jun-03,2380,2453,2315,2395
18-Jun-03,2378,2548,2373,2478
19-Jun-03,2488,2588,2432,2579
20-Jun-03,2562,2595,2438,2462
21-Jun-03,2456,2582,2421,2500
22-Jun-03,2514,2706,2514,2608
23-Jun-03,2590,2739,2576,2656
24-Jun-03,2675,2825,2589,2726
25-Jun-03,2725,2809,2672,2778
26-Jun-03,2772,2790,2685,2709
27-Jun-03,2692,2774,2524,2616
28-Jun-03,2624,2624,2511,2610
29-Jun-03,2615,2725,2518,2633
30-Jun-03,2614,2724,2542,2638
1-Jul-03,2653,2698,2548,2581
2-Jul-03,2591,2613,2457,2526
3-Jul-03,2514,2673,2484,2611
4-Jul-03,2621,2625,2484,2523
5-Jul-03,2536,2610,2480,2528
6-Jul-03,2538,2612,2526,2591
7-Jul-03,2593,2767,2546,2692
8-Jul-03,2686,2780,2613,2636
9-Jul-03,2649,2764,2599,2728
10-Jul-03,2715,2801,2666,2783
11-Jul-03,2793,2975,2731,2887
12-Jul-03,2879,2945,2779,2883
13-Jul-03,2877,3068,2864,2974
14-Jul-03,2979,3039,2941,2986
15-Jul-03,2996,3000,2900,2915
16-Jul-03,2901,3028,2820,2935
17-Jul-03,2949,2985,2859,2906
18-Jul-03,2902,2999,2897,2903
19-Jul-03,2908,3018,2833,2941
20-Jul-03,2944,3040,2859,2989
21-Jul-03,2996,3069,2867,2966
22-Jul-03,2973,3156,2960,3061
23-Jul-03,3076,3239,3035,3162
24-Jul-03,3179,3256,3115,3138
25-Jul-03,3144,3279,3119,3244
26-Jul-03,3255,3308,3116,3160
27-Jul-03,3179,3243,3074,3134
28-Jul-03,3135,3193,3087,3187
29-Jul-03,3169,3324,3104,3259
30-Jul-03,3274,3378,3268,3308
31-Jul-03,3319,3328,3261,3264
1-Aug-03,3268,3412,3241,3326
2-Aug-03,3323,3323,3237,3287
3-Aug-03,3270,3445,3183,3364
4-Aug-03,3380,3550,3361,3453
5-Aug-03,3434,3525,3353,3473
6-Aug-03,3474,3556,3387,3413
7-Aug-03,3412,3516,3373,3507
8-Aug-03,3523,3563,3392,3478
9-Aug-03,3488,3561,3459,3515
10-Aug-03,3529,3623,3527,3569
11-Aug-03,3549,3677,3494,3630
12-Aug-03,3614,3712,3563,3629
13-Aug-03,3612,3726,3578,3695
14-Aug-03,3712,3803,3692,3802
15-Aug-03,3804,3861,3803,3853
16-Aug-03,3854,3943,3741,3812
17-Aug-03,3815,3892,3692,3766
18-Aug-03,3767,3788,3624,3708
19-Aug-03,3726,3828,3630,3796
20-Aug-03,3780,3839,3690,3753
21-Aug-03,3740,3816,3681,3755
22-Aug-03,3770,3936,3703,3856
23-Aug-03,3865,3945,3768,3798
24-Aug-03,3803,3872,3707,3820
25-Aug-03,3826,3999,3741,3909
26-Aug-03,3916,4019,3833,3978
27-Aug-03,3979,4125,3974,4050
28-Aug-03,4063,4147,4016,4016
29-Aug-03,4017,4104,3971,4034
30-Aug-03,4033,4063,3916,3966
31-Aug-03,3954,4005,3825,3875
1-Sep-03,3875,3888,3717,3790
2-Sep-03,3805,3923,3776,3826
3-Sep-03,3820,3903,3681,3750
4-Sep-03,3742,3772,3674,3730
5-Sep-03,3735,3761,3605,3703
6-Sep-03,3713,3767,3706,3716
7-Sep-03,3697,3773,3622,3737
8-Sep-03,3717,3737,3586,3663
9-Sep-03,3661,3747,3570,3581
10-Sep-03,3562,3657,3510,3578
11-Sep-03,3598,3666,3577,3594
12-Sep-03,3574,3720,3529,3670
13-Sep-03,3656,3716,3616,3702
14-Sep-03,3698,3727,3594,3689
15-Sep-03,3673,3748,3583,3735
16-Sep-03,3725,3741,3671,3728
17-Sep-03,3712,3784,3601,3673
18-Sep-03,3668,3742,3580,3667
19-Sep-03,3680,3738,3594,3676
20-Sep-03,3694,3764,3577,3664
21-Sep-03,3675,3698,3562,3621
22-Sep-03,3610,3747,3587,3701
23-Sep-03,3719,3801,3707,3713
24-Sep-03,3693,3843,3598,3752
25-Sep-03,3738,3876,3709,3799
26-Sep-03,3804,3899,3752,3852
27-Sep-03,3838,3950,3767,3913
28-Sep-03,3908,3948,3845,3845
29-Sep-03,3838,3899,3702,3799
30-Sep-03,3799,3899,3708,3899
1-Oct-03,3882,3896,3776,3820
2-Oct-03,3804,3835,3739,3774
3-Oct-03,3777,3893,3747,3802
4-Oct-03,3809,3895,3730,3861
5-Oct-03,3877,3970,3829,3873
6-Oct-03,3877,3968,3823,3921
7-Oct-03,3921,3993,3862,3962
8-Oct-03,3960,3977,3884,3956
9-Oct-03,3963,4095,3868,4024
10-Oct-03,4042,4109,4035,4038
11-Oct-03,4019,4040,3970,3972
12-Oct-03,3966,4078,3922,3981
13-Oct-03,3964,3990,3879,3900
14-Oct-03,3891,3988,3889,3917
15-Oct-03,3920,3962,3822,3911
16-Oct-03,3895,4036,3814,3953
17-Oct-03,3942,4020,3849,3934
18-Oct-03,3919,4019,3741,3838
19-Oct-03,3851,4019,3756,3950
20-Oct-03,3942,4103,3913,4008
21-Oct-03,3988,4047,3842,3906
22-Oct-03,3913,3989,3841,3922
23-Oct-03,3906,3987,3852,3922
24-Oct-03,3928,4013,3802,3841
25-Oct-03,3848,3938,3798,3837
26-Oct-03,3854,3944,3820,3921
27-Oct-03,3940,4019,3878,3884
28-Oct-03,3900,4032,3805,3987
29-Oct-03,3991,4067,3886,3929
30-Oct-03,3912,4095,3896,3998
31-Oct-03,3983,4030,3983,4018
1-Nov-03,4020,4053,3934,4047
2-Nov-03,4040,4123,3915,3995
3-Nov-03,3981,4012,3889,4001
4-Nov-03,3986,4000,3887,3924
5-Nov-03,3916,4017,3888,3965
6-Nov-03,3968,4017,3813,3912
7-Nov-03,3931,3953,3892,3933
8-Nov-03,3933,3999,3870,3919
9-Nov-03,3903,3905,3791,3847
10-Nov-03,3835,3912,3689,3768
11-Nov-03,3777,3924,3741,3845
12-Nov-03,3856,3864,3772,3797
13-Nov-03,3791,3892,3771,3854
14-Nov-03,3874,3931,3814,3879
15-Nov-03,3859,3922,3790,3845
16-Nov-03,3843,3886,3686,3743
17-Nov-03,3758,3866,3679,3831
18-Nov-03,3847,3898,3810,3817
19-Nov-03,3801,3817,3691,3776
20-Nov-03,3770,3797,3673,3788
21-Nov-03,3771,3869,3691,3788
22-Nov-03,3791,3832,3716,3751
23-Nov-03,3764,3894,3754,3845
24-Nov-03,3847,3889,3685,3783
25-Nov-03,3803,3880,3740,3745
26-Nov-03,3757,3873,3679,3838
27-Nov-03,3857,3967,3772,3936
28-Nov-03,3921,4003,3767,3858
29-Nov-03,3855,3941,3742,3828
30-Nov-03,3844,3923,3789,3879
1-Dec-03,3877,3895,3763,3791
2-Dec-03,3811,3889,3755,3789
3-Dec-03,3800,3837,3718,3766
4-Dec-03,3755,3770,3587,3678
5-Dec-03,3681,3799,3634,3711
6-Dec-03,3725,3807,3578,3673
7-Dec-03,3669,3789,3583,3694
8-Dec-03,3697,3713,3609,3652
9-Dec-03,3655,3744,3625,3717
10-Dec-03,3720,3752,3669,3700
11-Dec-03,3687,3766,3554,3634
12-Dec-03,3620,3699,3528,3535
13-Dec-03,3521,3622,3436,3612
14-Dec-03,3626,3735,3552,3656
15-Dec-03,3658,3687,3522,3578
16-Dec-03,3585,3651,3507,3605
17-Dec-03,3622,3767,3550,3679
18-Dec-03,3674,3714,3648,3661
19-Dec-03,3664,3747,3634,3744
20-Dec-03,3749,3812,3703,3736
21-Dec-03,3731,3787,3691,3713
22-Dec-03,3732,3764,3615,3665
23-Dec-03,3673,3834,3639,3755
24-Dec-03,3771,3824,3666,3694
25-Dec-03,3690,3715,3563,3624
26-Dec-03,3610,3754,3571,3699
27-Dec-03,3680,3759,3582,3615
28-Dec-03,3610,3716,3592,3653
29-Dec-03,3641,3701,3612,3640
30-Dec-03,3647,3682,3623,3681
31-Dec-03,3668,3751,3641,3742
1-Jan-04,3756,3856,3709,3810
2-Jan-04,3824,3857,3822,3837
3-Jan-04,3826,3843,3816,3817
4-Jan-04,3801,3882,3690,3718
5-Jan-04,3733,3845,3650,3766
6-Jan-04,3757,3844,3696,3840
7-Jan-04,3826,3943,3804,3916
8-Jan-04,3919,4005,3764,3842
9-Jan-04,3829,3854,3755,3833
10-Jan-04,3850,3981,3796,3903
11-Jan-04,3896,4010,3806,3965
12-Jan-04,3948,4004,3926,3968
13-Jan-04,3949,4090,3907,3991
14-Jan-04,4010,4016,3977,3982
15-Jan-04,3975,4109,3917,4041
16-Jan-04,4050,4121,3946,3977
17-Jan-04,3967,4011,3824,3919
18-Jan-04,3911,3986,3797,3888
19-Jan-04,3899,3932,3851,3912
20-Jan-04,3893,3936,3815,3925
21-Jan-04,3911,3917,3748,3831
22-Jan-04,3849,3892,3761,3817
23-Jan-04,3805,3934,3772,3905
24-Jan-04,3907,4044,3868,3983
25-Jan-04,4002,4180,3993,4098
26-Jan-04,4084,4275,4072,4175
27-Jan-04,4189,4283,4118,4185
28-Jan-04,4182,4358,4091,4276
29-Jan-04,4261,4375,4255,4334
30-Jan-04,4352,4445,4161,4259
31-Jan-04,4257,4351,4106,4183
1-Feb-04,4163,4168,4089,4111
2-Feb-04,4101,4159,4030,4112
3-Feb-04,4108,4202,4066,4200
4-Feb-04,4195,4300,4118,4224
5-Feb-04,4242,4261,4192,4200
6-Feb-04,4191,4213,4125,4183
7-Feb-04,4187,4317,4091,4230
8-Feb-04,4239,4330,4139,4146
9-Feb-04,4139,4230,4075,4138
10-Feb-04,4150,4211,4137,4160
11-Feb-04,4160,4165,4036,4136
12-Feb-04,4128,4291,4057,4222
13-Feb-04,4225,4247,4074,4147
14-Feb-04,4163,4261,4144,4261
15-Feb-04,4266,4312,4189,4285
16-Feb-04,4278,4333,4192,4268
17-Feb-04,4270,4310,4207,4274
18-Feb-04,4273,4322,4104,4197
19-Feb-04,4186,4212,4110,4150
20-Feb-04,4166,4310,4152,4263
21-Feb-04,4269,4319,4161,4174
22-Feb-04,4186,4275,4097,4177
23-Feb-04,4185,4281,4177,4267
24-Feb-04,4274,4382,4190,4367
25-Feb-04,4380,4422,4298,4331
26-Feb-04,4321,4465,4291,4418
27-Feb-04,4426,4550,4399,4525
28-Feb-04,4520,4661,4514,4602
29-Feb-04,4589,4643,4438,4524
1-Mar-04,4504,4566,4404,4418
2-Mar-04,4416,4537,4327,4459
3-Mar-04,4462,4463,4317,4399
4-Mar-04,4401,4412,4338,4357
5-Mar-04,4372,4523,4323,4455
6-Mar-04,4471,4514,4423,4442
7-Mar-04,4434,4468,4338,4437
8-Mar-04,4420,4463,4316,4366
9-Mar-04,4383,4474,4326,4368
10-Mar-04,4374,4473,4215,4313
