Date,Open,High,Low,Close
7-Apr-02,2457,2550,2369,2447
8-Apr-02,2443,2534,2351,2406
9-Apr-02,2415,2473,2307,2391
10-Apr-02,2404,2434,2293,2326
11-Apr-02,2315,2350,2217,2318
12-Apr-02,2313,2489,2311,2410
13-Apr-02,2401,2421,2227,2318
14-Apr-02,2315,2450,2251,2360
15-Apr-02,2355,2378,2316,2327
16-Apr-02,2338,2356,2207,2243
17-Apr-02,2261,2362,2204,2328
18-Apr-02,2341,2447,2313,2389
19-Apr-02,2400,2440,2311,2373
20-Apr-02,2385,2433,2214,2288
21-Apr-02,2294,2317,2239,2243
22-Apr-02,2223,2246,2173,2205
23-Apr-02,2220,2246,2145,2160
24-Apr-02,2143,2265,2078,2196
25-Apr-02,2216,2304,2153,2177
26-Apr-02,2173,2319,2100,2244
27-Apr-02,2242,2293,2142,2289
28-Apr-02,2294,2336,2226,2245
29-Apr-02,2230,2245,2115,2187
30-Apr-02,2180,2260,2127,2220
1-May-02,2224,2355,2221,2258
2-May-02,2268,2293,2174,2218
3-May-02,2209,2332,2151,2246
4-May-02,2234,2283,2155,2155
5-May-02,2154,2232,2029,2121
6-May-02,2110,2203,1954,2042
7-May-02,2057,2123,1996,2014
8-May-02,2018,2116,1927,2048
9-May-02,2062,2183,1998,2131
10-May-02,2130,2279,2079,2183
11-May-02,2181,2260,2100,2215
12-May-02,2217,2253,2202,2225
13-May-02,2213,2259,2152,2236
14-May-02,2238,2328,2139,2298
15-May-02,2304,2393,2180,2232
16-May-02,2250,2274,2155,2218
17-May-02,2200,2316,2186,2239
18-May-02,2248,2358,2244,2273
19-May-02,2271,2279,2191,2224
20-May-02,2229,2281,2136,2214
21-May-02,2233,2381,2216,2306
22-May-02,2294,2349,2178,2201
23-May-02,2199,2233,2126,2137
24-May-02,2146,2226,2046,2069
25-May-02,2061,2159,2058,2159
26-May-02,2154,2232,2057,2205
27-May-02,2222,2325,2220,2295
28-May-02,2308,2396,2226,2278
29-May-02,2292,2372,2225,2240
30-May-02,2229,2289,2213,2259
31-May-02,2249,2305,2070,2153
1-Jun-02,2143,2205,2142,2180
2-Jun-02,2189,2222,2133,2140
3-Jun-02,2125,2237,2121,2220
4-Jun-02,2220,2354,2157,2270
5-Jun-02,2275,2436,2180,2361
6-Jun-02,2380,2423,2282,2316
7-Jun-02,2325,2378,2195,2292
8-Jun-02,2303,2371,2292,2346
9-Jun-02,2362,2483,2309,2446
10-Jun-02,2463,2552,2425,2513
11-Jun-02,2525,2558,2500,2531
12-Jun-02,2515,2594,2427,2473
13-Jun-02,2454,2607,2453,2509
14-Jun-02,2499,2590,2360,2432
15-Jun-02,2452,2564,2429,2550
16-Jun-02,2545,2652,2465,2582
17-Jun-02,2571,2611,2507,2542
18-Jun-02,2540,2582,2434,2476
19-Jun-02,2468,2581,2430,2515
20-Jun-02,2531,2623,2409,2439
21-Jun-02,2441,2507,2430,2467
22-Jun-02,2483,2488,2408,2442
23-Jun-02,2431,2523,2333,2489
24-Jun-02,2506,2532,2418,2472
25-Jun-02,2455,2546,2348,2369
26-Jun-02,2357,2435,2240,2279
27-Jun-02,2285,2412,2270,2372
28-Jun-02,2369,2486,2288,2413
29-Jun-02,2411,2473,2297,2373
30-Jun-02,2392,2438,2321,2375
1-Jul-02,2377,2441,2302,2419
2-Jul-02,2407,2463,2229,2327
3-Jul-02,2341,2387,2297,2378
4-Jul-02,2392,2519,2339,2442
5-Jul-02,2426,2558,2426,2500
6-Jul-02,2511,2536,2469,2480
7-Jul-02,2493,2543,2398,2528
8-Jul-02,2537,2548,2505,2535
9-Jul-02,2521,2534,2443,2522
10-Jul-02,2526,2611,2441,2461
11-Jul-02,2445,2459,2365,2451
12-Jul-02,2468,2579,2432,2565
13-Jul-02,2573,2648,2459,2487
14-Jul-02,2477,2489,2373,2473
15-Jul-02,2469,2521,2361,2445
16-Jul-02,2461,2554,2451,2511
17-Jul-02,2510,2601,2348,2426
18-Jul-02,2412,2487,2338,2371
19-Jul-02,2365,2401,2214,2283
20-Jul-02,2291,2370,2220,2327
21-Jul-02,2327,2405,2200,2252
22-Jul-02,2246,2347,2243,2259
23-Jul-02,2257,2292,2118,2183
24-Jul-02,2174,2282,2076,2259
25-Jul-02,2272,2348,2096,2179
26-Jul-02,2191,2271,2088,2096
27-Jul-02,2103,2189,2028,2178
28-Jul-02,2169,2176,2043,2141
29-Jul-02,2146,2295,2081,2214
30-Jul-02,2210,2266,2066,2149
31-Jul-02,2144,2207,2066,2178
1-Aug-02,2168,2319,2148,2228
2-Aug-02,2246,2256,2143,2217
3-Aug-02,2233,2234,2156,2232
4-Aug-02,2240,2409,2197,2330
5-Aug-02,2314,2474,2258,2407
6-Aug-02,2408,2460,2253,2318
7-Aug-02,2315,2315,2225,2238
8-Aug-02,2236,2280,2093,2149
9-Aug-02,2154,2185,2041,2084
10-Aug-02,2066,2252,2062,2158
11-Aug-02,2147,2159,2042,2138
12-Aug-02,2154,2267,2079,2169
13-Aug-02,2153,2168,2023,2071
14-Aug-02,2065,2162,1978,2095
15-Aug-02,2110,2278,2034,2195
16-Aug-02,2203,2287,2167,2283
17-Aug-02,2293,2356,2114,2207
18-Aug-02,2204,2225,2078,2136
19-Aug-02,2134,2176,2028,2071
20-Aug-02,2084,2118,1954,2003
21-Aug-02,1984,2057,1915,1950
22-Aug-02,1944,2004,1888,2003
23-Aug-02,1993,2040,1928,1968
24-Aug-02,1982,2074,1898,1930
25-Aug-02,1914,1975,1830,1898
26-Aug-02,1894,1940,1756,1801
27-Aug-02,1787,1896,1713,1799
28-Aug-02,1804,1840,1647,1713
29-Aug-02,1731,1748,1600,1659
30-Aug-02,1649,1710,1524,1591
31-Aug-02,1598,1620,1477,1525
1-Sep-02,1530,1624,1455,1570
2-Sep-02,1559,1571,1372,1464
3-Sep-02,1445,1454,1334,1370
4-Sep-02,1367,1435,1348,1376
5-Sep-02,1381,1482,1309,1436
6-Sep-02,1434,1453,1399,1420
7-Sep-02,1434,1532,1322,1421
8-Sep-02,1402,1454,1283,1360
9-Sep-02,1351,1363,1271,1297
10-Sep-02,1306,1412,1214,1332
11-Sep-02,1323,1368,1218,1308
12-Sep-02,1303,1375,1178,1238
13-Sep-02,1236,1370,1210,1280
14-Sep-02,1276,1404,1234,1343
15-Sep-02,1326,1409,1239,1304
16-Sep-02,1299,1376,1229,1270
17-Sep-02,1262,1392,1202,1319
18-Sep-02,1326,1387,1273,1352
19-Sep-02,1343,1383,1252,1331
20-Sep-02,1333,1488,1331,1407
21-Sep-02,1422,1493,1302,1345
22-Sep-02,1355,1451,1257,1264
23-Sep-02,1273,1405,1194,1353
24-Sep-02,1354,1445,1224,1277
25-Sep-02,1265,1406,1179,1340
26-Sep-02,1343,1375,1224,1243
27-Sep-02,1232,1243,1085,1163
28-Sep-02,1160,1283,1129,1219
29-Sep-02,1228,1246,1193,1238
30-Sep-02,1254,1360,1247,1289
1-Oct-02,1295,1379,1233,1286
2-Oct-02,1268,1357,1113,1174
3-Oct-02,1189,1304,1124,1241
4-Oct-02,1242,1250,1131,1226
5-Oct-02,1228,1299,1191,1241
6-Oct-02,1246,1354,1211,1338
7-Oct-02,1337,1427,1224,1281
8-Oct-02,1263,1382,1184,1307
9-Oct-02,1327,1487,1274,1408
10-Oct-02,1419,1589,1338,1512
11-Oct-02,1500,1541,1423,1431
12-Oct-02,1420,1441,1340,1408
13-Oct-02,1422,1469,1289,1362
14-Oct-02,1351,1433,1275,1373
15-Oct-02,1378,1456,1304,1401
16-Oct-02,1383,1473,1324,1336
17-Oct-02,1347,1384,1209,1254
18-Oct-02,1234,1287,1133,1138
19-Oct-02,1126,1194,1058,1150
20-Oct-02,1131,1161,997,1093
21-Oct-02,1110,1165,993,1013
22-Oct-02,1021,1079,984,1028
23-Oct-02,1017,1198,937,1113
24-Oct-02,1114,1201,1041,1042
25-Oct-02,1035,1083,1011,1048
26-Oct-02,1041,1136,988,1035
27-Oct-02,1050,1134,1037,1121
28-Oct-02,1122,1203,1075,1136
29-Oct-02,1122,1150,1067,1147
30-Oct-02,1127,1268,1078,1172
31-Oct-02,1157,1277,1070,1204
1-Nov-02,1205,1296,1120,1139
2-Nov-02,1152,1284,1066,1197
3-Nov-02,1194,1285,1034,1098
4-Nov-02,1103,1190,1008,1048
5-Nov-02,1057,1066,919,1017
6-Nov-02,1020,1130,924,1056
7-Nov-02,1039,1089,928,1016
8-Nov-02,1018,1087,873,928
9-Nov-02,943,1076,873,1018
10-Nov-02,1001,1054,958,1054
11-Nov-02,1062,1198,1018,1118
12-Nov-02,1131,1266,1081,1217
13-Nov-02,1236,1361,1181,1272
14-Nov-02,1288,1347,1288,1311
15-Nov-02,1320,1401,1282,1334
16-Nov-02,1317,1431,1299,1345
17-Nov-02,1340,1368,1236,1326
18-Nov-02,1338,1481,1293,1394
19-Nov-02,1410,1487,1261,1344
20-Nov-02,1360,1497,1329,1424
21-Nov-02,1422,1422,1373,1405
22-Nov-02,1413,1445,1367,1425
23-Nov-02,1408,1462,1359,1386
24-Nov-02,1402,1538,1312,1480
25-Nov-02,1481,1482,1424,1435
26-Nov-02,1446,1558,1367,1496
27-Nov-02,1509,1604,1353,1421
28-Nov-02,1415,1433,1391,1411
29-Nov-02,1418,1553,1341,1489
30-Nov-02,1485,1506,1375,1429
1-Dec-02,1431,1504,1420,1476
2-Dec-02,1461,1584,1385,1512
3-Dec-02,1517,1641,1457,1547
4-Dec-02,1528,1544,1488,1543
5-Dec-02,1532,1608,1443,1567
6-Dec-02,1580,1646,1485,1622
7-Dec-02,1639,1802,1580,1727
8-Dec-02,1744,1804,1651,1651
9-Dec-02,1657,1661,1555,1578
10-Dec-02,1585,1676,1495,1504
11-Dec-02,1518,1550,1383,1480
12-Dec-02,1470,1552,1441,1454
13-Dec-02,1455,1511,1282,1377
14-Dec-02,1394,1467,1246,1338
15-Dec-02,1358,1431,1333,1356
16-Dec-02,1360,1407,1209,1268
17-Dec-02,1256,1366,1188,1272
18-Dec-02,1273,1313,1164,1179
19-Dec-02,1184,1231,1152,1187
20-Dec-02,1200,1223,1071,1148
21-Dec-02,1139,1228,1014,1114
22-Dec-02,1111,1178,1052,1103
23-Dec-02,1093,1167,1039,1078
24-Dec-02,1061,1145,963,1049
25-Dec-02,1034,1130,934,1011
26-Dec-02,1028,1099,934,998
27-Dec-02,1013,1059,980,981
28-Dec-02,968,1051,862,908
29-Dec-02,917,1003,880,910
30-Dec-02,921,951,888,891
31-Dec-02,875,962,756,799
1-Jan-03,805,889,754,879
2-Jan-03,863,907,711,773
3-Jan-03,762,868,690,808
4-Jan-03,813,816,755,779
5-Jan-03,781,913,704,864
6-Jan-03,859,868,746,846
7-Jan-03,861,927,774,784
8-Jan-03,801,882,749,851
9-Jan-03,859,935,821,895
10-Jan-03,894,971,870,895
11-Jan-03,893,898,752,806
12-Jan-03,805,806,715,788
13-Jan-03,789,874,753,855
14-Jan-03,849,910,743,829
15-Jan-03,816,915,739,911
16-Jan-03,896,1039,895,963
17-Jan-03,963,1118,879,1019
18-Jan-03,1034,1068,945,992
19-Jan-03,995,1029,855,952
20-Jan-03,955,1093,887,1055
21-Jan-03,1039,1133,926,996
22-Jan-03,990,1105,902,1079
23-Jan-03,1089,1129,976,1036
24-Jan-03,1024,1116,1001,1068
25-Jan-03,1057,1131,1037,1061
26-Jan-03,1049,1151,1031,1122
27-Jan-03,1119,1121,1047,1100
28-Jan-03,1107,1174,1085,1101
29-Jan-03,1089,1103,1033,1083
30-Jan-03,1080,1151,1016,1142
31-Jan-03,1128,1226,1042,1078
1-Feb-03,1084,1094,1061,1074
2-Feb-03,1093,1173,1046,1077
3-Feb-03,1066,1150,1049,1078
4-Feb-03,1079,1248,1060,1162
5-Feb-03,1157,1251,1064,1218
6-Feb-03,1223,1355,1168,1262
7-Feb-03,1280,1314,1191,1290
8-Feb-03,1310,1378,1278,1361
9-Feb-03,1354,1527,1301,1428
10-Feb-03,1442,1540,1332,1412
11-Feb-03,1406,1598,1316,1504
12-Feb-03,1497,1589,1406,1475
13-Feb-03,1480,1547,1343,1416
14-Feb-03,1436,1505,1312,1369
15-Feb-03,1355,1527,1322,1431
16-Feb-03,1420,1430,1360,1363
17-Feb-03,1382,1421,1282,1337
18-Feb-03,1348,1475,1278,1427
19-Feb-03,1415,1497,1303,1372
20-Feb-03,1391,1460,1300,1367
21-Feb-03,1381,1446,1345,1374
22-Feb-03,1358,1413,1312,1330
23-Feb-03,1320,1439,1262,1341
24-Feb-03,1330,1378,1229,1249
25-Feb-03,1261,1344,1249,1287
26-Feb-03,1303,1404,1217,1336
27-Feb-03,1317,1343,1182,1268
28-Feb-03,1260,1374,1246,1309
1-Mar-03,1295,1376,1286,1356
2-Mar-03,1375,1531,1320,1456
3-Mar-03,1455,1504,1359,1450
4-Mar-03,1458,1527,1400,1514
5-Mar-03,1503,1600,1342,1418
6-Mar-03,1436,1496,1411,1411
7-Mar-03,1420,1458,1268,1363
8-Mar-03,1360,1384,1183,1261
9-Mar-03,1273,1334,1161,1247
10-Mar-03,1234,1296,1131,1188
11-Mar-03,1175,1221,1112,1183
12-Mar-03,1172,1227,1172,1218
13-Mar-03,1211,1291,1110,1195
14-Mar-03,1209,1298,1181,1196
15-Mar-03,1193,1242,1163,1175
16-Mar-03,1174,1249,1008,1082
17-Mar-03,1088,1229,1003,1141
18-Mar-03,1127,1212,1040,1208
19-Mar-03,1228,1259,1084,1158
20-Mar-03,1161,1289,1158,1211
21-Mar-03,1214,1231,1125,1177
22-Mar-03,1169,1267,1124,1265
23-Mar-03,1253,1378,1213,1303
24-Mar-03,1291,1402,1258,1322
25-Mar-03,1308,1376,1206,1293
26-Mar-03,1311,1466,1240,1391
27-Mar-03,1372,1437,1282,1294
28-Mar-03,1304,1361,1208,1339
29-Mar-03,1320,1508,1262,1419
30-Mar-03,1403,1446,1306,1423
31-Mar-03,1421,1435,1337,1384
1-Apr-03,1377,1433,1345,1384
2-Apr-03,1364,1443,1242,1331
3-Apr-03,1347,1412,1325,1411
4-Apr-03,1396,1516,1372,1456
5-Apr-03,1456,1482,1396,1419
6-Apr-03,1414,1469,1303,1400
7-Apr-03,1407,1562,1386,1482
8-Apr-03,1464,1476,1329,1372
9-Apr-03,1368,1484,1303,1397
10-Apr-03,1390,1458,1321,1438
11-Apr-03,1429,1487,1288,1357
12-Apr-03,1357,1419,1200,1289
13-Apr-03,1291,1389,1171,1194
14-Apr-03,1182,1214,1150,1200
15-Apr-03,1181,1277,1146,1242
16-Apr-03,1245,1313,1182,1278
17-Apr-03,1282,1333,1206,1221
18-Apr-03,1216,1388,1174,1294
19-Apr-03,1289,1377,1181,1275
20-Apr-03,1258,1394,1162,1340
21-Apr-03,1344,1416,1187,1286
22-Apr-03,1272,1275,1184,1210
23-Apr-03,1217,1237,1163,1205
24-Apr-03,1198,1250,1194,1209
25-Apr-03,1216,1254,1149,1156
26-Apr-03,1140,1171,1089,1162
27-Apr-03,1146,1149,1068,1097
28-Apr-03,1107,1173,1048,1050
29-Apr-03,1030,1101,936,1054
30-Apr-03,1039,1186,953,1093
1-May-03,1093,1178,1087,1169
2-May-03,1178,1259,1114,1170
3-May-03,1159,1232,1135,1180
4-May-03,1175,1183,1100,1166
5-May-03,1167,1311,1157,1244
6-May-03,1261,1265,1206,1251
7-May-03,1234,1332,1143,1236
8-May-03,1239,1274,1052,1143
9-May-03,1156,1220,1036,1098
10-May-03,1078,1168,970,986
11-May-03,995,1039,882,945
12-May-03,926,993,871,947
13-May-03,956,1132,911,1047
14-May-03,1031,1170,999,1114
15-May-03,1132,1218,1047,1112
16-May-03,1132,1219,1057,1150
17-May-03,1166,1268,1156,1245
18-May-03,1261,1352,1214,1236
19-May-03,1234,1321,1152,1236
20-May-03,1217,1253,1171,1236
21-May-03,1240,1306,1217,1283
22-May-03,1271,1329,1225,1289
23-May-03,1307,1397,1255,1281
24-May-03,1261,1302,1142,1195
25-May-03,1213,1281,1195,1247
26-May-03,1247,1302,1120,1174
27-May-03,1179,1189,1018,1102
28-May-03,1115,1266,1107,1205
29-May-03,1206,1232,1112,1169
30-May-03,1161,1254,1136,1207
31-May-03,1211,1294,1182,1246
1-Jun-03,1239,1306,1109,1151
2-Jun-03,1164,1165,1042,1108
3-Jun-03,1113,1231,1096,1207
4-Jun-03,1196,1367,1109,1272
5-Jun-03,1276,1343,1148,1202
6-Jun-03,1186,1280,1163,1235
7-Jun-03,1234,1241,1198,1198
8-Jun-03,1178,1183,1084,1098
9-Jun-03,1085,1169,990,1035
10-Jun-03,1052,1229,984,1145
11-Jun-03,1139,1153,983,1072
12-Jun-03,1075,1100,990,1033
13-Jun-03,1040,1169,958,1121
14-Jun-03,1106,1116,941,1013
15-Jun-03,1020,1085,925,948
16-Jun-03,956,1055,873,1018
17-Jun-03,1020,1064,922,1023
18-Jun-03,1007,1091,916,1070
19-Jun-03,1058,1076,971,1042
20-Jun-03,1057,1171,1056,1151
21-Jun-03,1151,1190,1043,1142
22-Jun-03,1143,1183,1136,1142
23-Jun-03,1127,1173,1070,1131
24-Jun-03,1113,1126,1012,1021
25-Jun-03,1033,1073,1009,1065
26-Jun-03,1048,1078,1019,1035
27-Jun-03,1018,1103,897,967
28-Jun-03,959,1057,958,1020
29-Jun-03,1007,1057,993,1039
30-Jun-03,1047,1162,991,1072
1-Jul-03,1078,1186,1060,1106
2-Jul-03,1123,1206,1039,1106
3-Jul-03,1120,1203,1079,1140
4-Jul-03,1150,1245,1128,1212
5-Jul-03,1212,1297,1167,1196
6-Jul-03,1181,1186,1159,1183
7-Jul-03,1164,1202,1068,1147
8-Jul-03,1163,1271,1161,1183
9-Jul-03,1187,1276,1145,1196
10-Jul-03,1189,1326,1178,1250
11-Jul-03,1245,1252,1081,1149
12-Jul-03,1150,1256,1127,1210
13-Jul-03,1192,1199,1073,1099
14-Jul-03,1088,1153,966,1061
15-Jul-03,1042,1085,1013,1042
16-Jul-03,1049,1124,1012,1029
17-Jul-03,1049,1058,951,1014
18-Jul-03,998,1075,916,940
19-Jul-03,945,1017,871,897
20-Jul-03,910,987,844,959
21-Jul-03,953,1045,840,865
22-Jul-03,847,911,803,854
23-Jul-03,870,1001,773,915
24-Jul-03,919,1023,917,946
25-Jul-03,930,981,842,935
26-Jul-03,933,1025,836,904
27-Jul-03,900,945,736,816
28-Jul-03,822,917,703,738
29-Jul-03,740,868,725,836
30-Jul-03,823,894,708,770
31-Jul-03,755,832,737,805
1-Aug-03,797,810,646,720
2-Aug-03,718,727,535,628
3-Aug-03,608,672,579,602
4-Aug-03,592,630,485,533
5-Aug-03,514,535,419,534
6-Aug-03,524,674,438,618
7-Aug-03,598,695,559,639
8-Aug-03,650,730,592,622
9-Aug-03,636,814,565,727
10-Aug-03,712,770,661,689
11-Aug-03,674,714,557,641
12-Aug-03,639,704,544,587
13-Aug-03,568,711,561,627
14-Aug-03,612,620,466,524
15-Aug-03,507,552,475,516
16-Aug-03,532,556,428,475
17-Aug-03,490,531,394,452
18-Aug-03,447,485,283,357
19-Aug-03,377,520,298,430
20-Aug-03,420,501,337,498
21-Aug-03,482,532,404,443
22-Aug-03,437,477,352,412
23-Aug-03,399,494,316,461
24-Aug-03,450,469,367,455
25-Aug-03,474,609,403,519
26-Aug-03,511,605,504,602
27-Aug-03,600,721,536,679
28-Aug-03,694,736,595,635
29-Aug-03,617,752,563,695
30-Aug-03,714,889,648,804
31-Aug-03,785,891,701,820
1-Sep-03,805,832,747,758
2-Sep-03,749,844,723,761
3-Sep-03,743,877,710,825
4-Sep-03,831,937,747,869
5-Sep-03,870,950,822,915
6-Sep-03,907,1024,906,973
7-Sep-03,989,995,872,896
8-Sep-03,897,943,745,798
9-Sep-03,794,876,728,837
10-Sep-03,824,869,680,758
11-Sep-03,740,832,603,674
12-Sep-03,655,698,576,689
13-Sep-03,699,718,568,602
14-Sep-03,598,675,538,617
15-Sep-03,636,719,540,544
16-Sep-03,548,647,474,609
17-Sep-03,608,631,518,559
18-Sep-03,541,612,465,499
19-Sep-03,503,571,405,536
20-Sep-03,518,608,401,491
21-Sep-03,496,534,473,491
22-Sep-03,476,518,454,484
23-Sep-03,503,582,455,470
24-Sep-03,462,552,353,453
25-Sep-03,469,553,290,382
26-Sep-03,391,460,365,456
27-Sep-03,459,529,286,370
28-Sep-03,374,482,371,473
29-Sep-03,458,587,455,506
30-Sep-03,496,507,394,434
1-Oct-03,451,569,398,469
2-Oct-03,461,603,394,560
3-Oct-03,578,640,541,575
4-Oct-03,595,676,508,676
5-Oct-03,671,736,602,730
6-Oct-03,713,785,676,717
7-Oct-03,699,885,688,789
8-Oct-03,792,909,726,857
9-Oct-03,852,925,729,827
10-Oct-03,808,882,758,773
11-Oct-03,788,915,688,857
12-Oct-03,838,904,769,829
13-Oct-03,832,1003,733,914
14-Oct-03,934,994,816,874
15-Oct-03,854,930,810,843
16-Oct-03,853,862,788,843
17-Oct-03,846,968,812,930
18-Oct-03,926,1032,883,1001
19-Oct-03,1018,1090,892,937
20-Oct-03,922,1003,825,870
21-Oct-03,853,946,732,827
22-Oct-03,834,931,771,771
23-Oct-03,753,767,690,709
24-Oct-03,690,840,641,743
25-Oct-03,729,911,681,821
26-Oct-03,805,819,782,798
27-Oct-03,795,918,776,852
28-Oct-03,844,927,836,886
29-Oct-03,904,987,857,986
30-Oct-03,989,1066,931,992
31-Oct-03,994,1024,839,911
1-Nov-03,924,1047,886,992
2-Nov-03,995,1085,900,1019
3-Nov-03,1023,1094,887,960
4-Nov-03,970,1093,969,1028
5-Nov-03,1042,1123,1025,1120
6-Nov-03,1122,1192,1042,1081
7-Nov-03,1061,1077,1047,1056
8-Nov-03,1074,1118,1017,1044
9-Nov-03,1063,1120,1012,1097
10-Nov-03,1084,1098,975,995
11-Nov-03,1002,1091,955,968
12-Nov-03,986,1040,850,940
13-Nov-03,935,971,826,918
14-Nov-03,934,1083,854,1021
15-Nov-03,1017,1169,981,1086
16-Nov-03,1070,1180,1063,1121
17-Nov-03,1139,1158,1121,1144
18-Nov-03,1137,1185,1108,1113
19-Nov-03,1128,1162,1027,1124
20-Nov-03,1117,1215,1067,1121
21-Nov-03,1125,1198,1007,1033
22-Nov-03,1038,1106,957,1040
23-Nov-03,1045,1114,1006,1023
24-Nov-03,1017,1098,980,997
25-Nov-03,977,1050,777,877
26-Nov-03,873,955,777,887
27-Nov-03,893,981,711,796
28-Nov-03,810,876,724,871
29-Nov-03,882,899,750,800
30-Nov-03,792,978,780,888
1-Dec-03,886,997,844,942
2-Dec-03,950,1033,893,920
3-Dec-03,911,961,783,874
4-Dec-03,894,935,803,821
5-Dec-03,820,879,791,831
6-Dec-03,834,868,675,750
7-Dec-03,745,834,644,665
8-Dec-03,681,747,599,626
9-Dec-03,631,696,538,650
10-Dec-03,667,674,564,636
11-Dec-03,642,723,592,709
12-Dec-03,695,834,659,753
13-Dec-03,763,782,601,687
14-Dec-03,703,814,605,722
15-Dec-03,725,818,724,758
16-Dec-03,753,890,673,823
17-Dec-03,827,837,729,819
18-Dec-03,837,869,752,826
19-Dec-03,813,957,730,909
20-Dec-03,925,929,794,854
21-Dec-03,846,1010,816,932
22-Dec-03,925,990,806,877
23-Dec-03,881,1035,831,965
24-Dec-03,983,1004,917,921
25-Dec-03,915,995,820,985
26-Dec-03,989,1088,966,1056
27-Dec-03,1075,1120,1007,1076
28-Dec-03,1068,1171,987,1156
29-Dec-03,1176,1287,1141,1266
30-Dec-03,1272,1278,1136,1212
31-Dec-03,1231,1346,1146,1249
1-Jan-04,1234,1338,1220,1312
2-Jan-04,1307,1379,1258,1271
3-Jan-04,1269,1359,1180,1287
4-Jan-04,1300,1305,1200,1231
5-Jan-04,1244,1395,1205,1338
6-Jan-04,1358,1368,1207,1272
7-Jan-04,1274,1334,1228,1244
8-Jan-04,1261,1321,1217,1257
9-Jan-04,1240,1327,1173,1271
10-Jan-04,1282,1442,1269,1360
11-Jan-04,1365,1457,1346,1440
12-Jan-04,1445,1523,1409,1506
13-Jan-04,1509,1537,1446,1494
14-Jan-04,1479,1562,1342,1385
15-Jan-04,1393,1486,1288,1347
16-Jan-04,1355,1479,1348,1398
17-Jan-04,1410,1601,1313,1505
18-Jan-04,1504,1591,1466,1579
19-Jan-04,1565,1609,1503,1605
20-Jan-04,1594,1632,1426,1502
21-Jan-04,1505,1536,1428,1493
22-Jan-04,1490,1523,1473,1513
23-Jan-04,1514,1539,1395,1446
24-Jan-04,1458,1623,1361,1540
25-Jan-04,1526,1556,1470,1494
26-Jan-04,1479,1525,1411,1465
27-Jan-04,1481,1524,1395,1428
28-Jan-04,1416,1514,1331,1442
29-Jan-04,1424,1451,1341,1372
30-Jan-04,1366,1447,1262,1282
31-Jan-04,1290,1305,1178,1196
1-Feb-04,1176,1311,1137,1273
2-Feb-04,1254,1282,1081,1171
3-Feb-04,1155,1209,1137,1140
4-Feb-04,1133,1219,1085,1120
5-Feb-04,1115,1168,1064,1156
6-Feb-04,1137,1234,1133,1226
7-Feb-04,1226,1314,1129,1154
8-Feb-04,1168,1260,1074,1259
9-Feb-04,1269,1345,1249,1249
10-Feb-04,1253,1331,1249,1276
11-Feb-04,1292,1320,1144,1205
12-Feb-04,1204,1333,1180,1300
13-Feb-04,1298,1318,1269,1273
14-Feb-04,1284,1332,1237,1313
15-Feb-04,1312,1433,1247,1387
16-Feb-04,1395,1478,1342,1397
17-Feb-04,1389,1464,1325,1346
18-Feb-04,1355,1424,1190,1257
19-Feb-04,1258,1341,1136,1201
20-Feb-04,1196,1253,1139,1148
21-Feb-04,1136,1192,1131,1143
22-Feb-04,1143,1296,1125,1234
23-Feb-04,1252,1312,1092,1154
24-Feb-04,1148,1239,1018,1087
25-Feb-04,1067,1223,993,1166
26-Feb-04,1167,1273,1114,1188
27-Feb-04,1178,1353,1151,1260
28-Feb-04,1255,1309,1232,1263
29-Feb-04,1257,1313,1231,1312
1-Mar-04,1304,1339,1125,1209
2-Mar-04,1229,1314,1124,1220
3-Mar-04,1211,1237,1092,1168
4-Mar-04,1187,1340,1127,1243
5-Mar-04,1241,1394,1189,1330
6-Mar-04,1343,1358,1204,1261
7-Mar-04,1276,1296,1175,1252
8-Mar-04,1250,1369,1244,1298
9-Mar-04,1291,1382,1199,1210
10-Mar-04,1218,1220,1096,1174
11-Mar-04,1166,1236,1141,1200
12-Mar-04,1182,1233,1088,1160
13-Mar-04,1142,1230,967,1043
14-Mar-04,1054,1059,928,1028
15-Mar-04,1030,1107,900,984
16-Mar-04,966,1071,926,999
17-Mar-04,1016,1109,1015,1085
18-Mar-04,1084,1184,991,1009
19-Mar-04,998,1070,960,1031
20-Mar-04,1051,1144,994,1025
21-Mar-04,1036,1071,967,1054
22-Mar-04,1041,1123,959,1123
23-Mar-04,1109,1205,1093,1119
24-Mar-04,1118,1197,1054,1120
25-Mar-04,1138,1180,1042,1141
26-Mar-04,1133,1231,1065,1136
27-Mar-04,1134,1165,1107,1109
28-Mar-04,1107,1198,1007,1115
29-Mar-04,1133,1152,1012,1033
30-Mar-04,1018,1096,992,1040
31-Mar-04,1052,1072,980,993
1-Apr-04,976,1036,903,905
2-Apr-04,897,977,835,910
3-Apr-04,890,1035,889,984
4-Apr-04,966,993,889,909
5-Apr-04,925,965,827,930
6-Apr-04,950,955,766,861
7-Apr-04,862,945,781,906
8-Apr-04,907,973,722,812
9-Apr-04,794,896,792,885
10-Apr-04,897,939,781,878
11-Apr-04,891,994,811,958
12-Apr-04,976,1002,921,970
13-Apr-04,984,1009,932,992
14-Apr-04,990,1044,910,946
15-Apr-04,945,1025,925,1007
16-Apr-04,1023,1102,959,1039
17-Apr-04,1045,1142,947,1048
18-Apr-04,1034,1077,994,1036
19-Apr-04,1019,1056,925,954
