Date,Open,High,Low,Close
6-Apr-02,7330,7373,7219,7238
7-Apr-02,7252,7388,7167,7313
8-Apr-02,7329,7371,7182,7240
9-Apr-02,7224,7354,7137,7278
10-Apr-02,7264,7338,7242,7333
11-Apr-02,7322,7467,7244,7422
12-Apr-02,7408,7409,7285,7385
13-Apr-02,7405,7519,7368,7505
14-Apr-02,7511,7522,7470,7495
15-Apr-02,7496,7579,7400,7540
16-Apr-02,7524,7600,7413,7464
17-Apr-02,7449,7542,7394,7478
18-Apr-02,7494,7585,7439,7535
19-Apr-02,7524,7546,7511,7540
20-Apr-02,7539,7570,7510,7542
21-Apr-02,7554,7580,7480,7538
22-Apr-02,7524,7604,7425,7543
23-Apr-02,7541,7605,7484,7521
24-Apr-02,7521,7571,7488,7490
25-Apr-02,7482,7558,7449,7471
26-Apr-02,7470,7622,7470,7562
27-Apr-02,7548,7619,7473,7557
28-Apr-02,7550,7555,7502,7545
29-Apr-02,7561,7690,7490,7620
30-Apr-02,7611,7694,7533,7559
1-May-02,7560,7636,7533,7576
2-May-02,7564,7733,7498,7640
3-May-02,7651,7747,7559,7641
4-May-02,7632,7725,7556,7630
5-May-02,7644,7682,7556,7625
6-May-02,7615,7693,7517,7654
7-May-02,7671,7725,7587,7615
8-May-02,7602,7640,7569,7631
9-May-02,7626,7707,7495,7576
10-May-02,7576,7594,7464,7559
11-May-02,7541,7635,7359,7456
12-May-02,7456,7509,7434,7462
13-May-02,7448,7588,7433,7528
14-May-02,7544,7565,7461,7541
15-May-02,7531,7616,7471,7492
16-May-02,7506,7529,7402,7421
17-May-02,7435,7617,7354,7522
18-May-02,7504,7557,7371,7430
19-May-02,7429,7583,7353,7504
20-May-02,7519,7701,7427,7611
21-May-02,7617,7695,7603,7658
22-May-02,7642,7771,7600,7681
23-May-02,7691,7782,7652,7744
24-May-02,7764,7839,7745,7804
25-May-02,7797,7831,7660,7701
26-May-02,7696,7862,7634,7779
27-May-02,7794,7868,7693,7719
28-May-02,7713,7806,7615,7724
29-May-02,7743,7849,7727,7819
30-May-02,7805,7832,7699,7713
31-May-02,7720,7838,7719,7791
1-Jun-02,7776,7847,7769,7830
2-Jun-02,7827,7985,7737,7896
3-Jun-02,7913,7955,7722,7816
4-Jun-02,7818,7934,7768,7855
5-Jun-02,7870,7881,7830,7851
6-Jun-02,7849,7980,7804,7888
7-Jun-02,7886,7902,7836,7862
8-Jun-02,7876,7954,7869,7914
9-Jun-02,7902,7941,7861,7886
10-Jun-02,7895,7934,7801,7923
11-Jun-02,7942,7982,7882,7963
12-Jun-02,7976,8093,7954,8073
13-Jun-02,8081,8134,8064,8119
14-Jun-02,8114,8235,8099,8204
15-Jun-02,8214,8329,8117,8258
16-Jun-02,8266,8290,8246,8250
17-Jun-02,8245,8340,8194,8222
18-Jun-02,8235,8286,8072,8154
19-Jun-02,8169,8195,8031,8106
20-Jun-02,8113,8138,8006,8062
21-Jun-02,8075,8106,8022,8071
22-Jun-02,8071,8115,7939,7992
23-Jun-02,7979,8108,7890,8015
24-Jun-02,8027,8076,7936,8053
25-Jun-02,8072,8117,7980,8091
26-Jun-02,8085,8214,8076,8146
27-Jun-02,8132,8170,8058,8122
28-Jun-02,8135,8150,8036,8057
29-Jun-02,8041,8065,7934,7955
30-Jun-02,7937,7964,7906,7937
1-Jul-02,7917,7993,7858,7905
2-Jul-02,7903,7932,7810,7872
3-Jul-02,7858,7900,7807,7820
4-Jul-02,7834,7885,7732,7769
5-Jul-02,7749,7828,7616,7650
6-Jul-02,7633,7674,7553,7625
7-Jul-02,7631,7683,7579,7624
8-Jul-02,7618,7713,7553,7580
9-Jul-02,7593,7712,7520,7651
10-Jul-02,7659,7743,7574,7709
11-Jul-02,7703,7773,7531,7610
12-Jul-02,7621,7688,7515,7567
13-Jul-02,7587,7665,7513,7518
14-Jul-02,7521,7592,7463,7589
15-Jul-02,7583,7591,7456,7545
16-Jul-02,7526,7581,7443,7487
17-Jul-02,7468,7627,7388,7549
18-Jul-02,7531,7609,7491,7498
19-Jul-02,7511,7645,7416,7557
20-Jul-02,7546,7651,7545,7568
21-Jul-02,7566,7587,7477,7509
22-Jul-02,7513,7554,7396,7429
23-Jul-02,7438,7446,7340,7377
24-Jul-02,7390,7487,7325,7444
25-Jul-02,7459,7564,7387,7504
26-Jul-02,7519,7682,7468,7608
27-Jul-02,7612,7644,7477,7565
28-Jul-02,7574,7661,7420,7496
29-Jul-02,7481,7571,7408,7462
30-Jul-02,7450,7584,7407,7484
31-Jul-02,7490,7625,7419,7562
1-Aug-02,7563,7728,7481,7650
2-Aug-02,7667,7677,7561,7642
3-Aug-02,7634,7731,7575,7635
4-Aug-02,7647,7664,7582,7632
5-Aug-02,7614,7638,7586,7588
6-Aug-02,7599,7708,7547,7623
7-Aug-02,7627,7673,7582,7584
8-Aug-02,7590,7694,7580,7626
9-Aug-02,7609,7698,7518,7634
10-Aug-02,7622,7710,7510,7606
11-Aug-02,7591,7609,7568,7587
12-Aug-02,7589,7683,7466,7560
13-Aug-02,7563,7589,7454,7538
14-Aug-02,7526,7666,7491,7598
15-Aug-02,7615,7723,7524,7704
16-Aug-02,7687,7773,7592,7683
17-Aug-02,7702,7801,7526,7604
18-Aug-02,7609,7735,7601,7709
19-Aug-02,7717,7786,7702,7730
20-Aug-02,7713,7859,7668,7798
21-Aug-02,7779,7948,7695,7878
22-Aug-02,7878,7939,7807,7910
23-Aug-02,7910,8009,7870,7940
24-Aug-02,7922,7948,7873,7875
25-Aug-02,7872,7930,7746,7822
26-Aug-02,7811,7863,7720,7825
27-Aug-02,7826,7896,7725,7816
28-Aug-02,7831,7942,7783,7859
29-Aug-02,7867,7901,7859,7891
30-Aug-02,7897,7912,7824,7872
31-Aug-02,7891,7977,7811,7893
1-Sep-02,7909,7924,7792,7811
2-Sep-02,7795,7848,7726,7767
3-Sep-02,7781,7797,7774,7785
4-Sep-02,7799,7939,7767,7886
5-Sep-02,7882,7961,7796,7890
6-Sep-02,7897,7998,7849,7970
7-Sep-02,7982,8067,7909,8003
8-Sep-02,7984,8057,7977,8049
9-Sep-02,8035,8150,8018,8102
10-Sep-02,8117,8168,8083,8153
11-Sep-02,8141,8208,7994,8058
12-Sep-02,8077,8189,8076,8139
13-Sep-02,8127,8229,8110,8131
14-Sep-02,8146,8168,8029,8069
15-Sep-02,8088,8160,8082,8139
16-Sep-02,8153,8202,7985,8072
17-Sep-02,8077,8107,7965,8042
18-Sep-02,8048,8106,8040,8084
19-Sep-02,8094,8174,8028,8123
20-Sep-02,8118,8190,8082,8172
21-Sep-02,8181,8191,8048,8120
22-Sep-02,8103,8301,8055,8201
23-Sep-02,8205,8245,8090,8125
24-Sep-02,8122,8296,8026,8204
25-Sep-02,8192,8250,8191,8211
26-Sep-02,8217,8272,8173,8185
27-Sep-02,8197,8294,8108,8264
28-Sep-02,8254,8435,8235,8354
29-Sep-02,8371,8382,8237,8298
30-Sep-02,8312,8392,8185,8284
1-Oct-02,8304,8381,8204,8228
2-Oct-02,8210,8299,8115,8279
3-Oct-02,8263,8271,8228,8270
4-Oct-02,8277,8372,8195,8269
5-Oct-02,8268,8349,8184,8238
6-Oct-02,8226,8316,8140,8167
7-Oct-02,8185,8331,8170,8261
8-Oct-02,8275,8389,8198,8351
9-Oct-02,8360,8445,8309,8356
10-Oct-02,8349,8365,8338,8363
11-Oct-02,8360,8441,8316,8400
12-Oct-02,8413,8502,8400,8455
13-Oct-02,8453,8529,8373,8424
14-Oct-02,8436,8445,8402,8429
15-Oct-02,8420,8435,8401,8426
16-Oct-02,8439,8554,8376,8499
17-Oct-02,8513,8536,8421,8457
18-Oct-02,8453,8501,8378,8438
19-Oct-02,8437,8539,8421,8530
20-Oct-02,8524,8590,8474,8535
21-Oct-02,8534,8594,8377,8434
22-Oct-02,8448,8532,8371,8395
23-Oct-02,8407,8538,8403,8457
24-Oct-02,8473,8647,8411,8568
25-Oct-02,8564,8599,8522,8531
26-Oct-02,8535,8537,8424,8517
27-Oct-02,8523,8551,8425,8492
28-Oct-02,8483,8650,8402,8582
29-Oct-02,8567,8571,8477,8497
30-Oct-02,8479,8565,8440,8504
31-Oct-02,8495,8512,8359,8404
1-Nov-02,8407,8570,8377,8498
2-Nov-02,8498,8586,8460,8491
3-Nov-02,8508,8571,8478,8514
4-Nov-02,8497,8592,8407,8521
5-Nov-02,8512,8621,8440,8548
6-Nov-02,8560,8595,8485,8510
7-Nov-02,8523,8581,8507,8579
8-Nov-02,8575,8674,8523,8585
9-Nov-02,8597,8688,8500,8583
10-Nov-02,8574,8595,8485,8543
11-Nov-02,8537,8560,8460,8487
12-Nov-02,8491,8532,8401,8530
13-Nov-02,8543,8597,8539,8540
14-Nov-02,8558,8611,8469,8472
15-Nov-02,8456,8647,8433,8553
16-Nov-02,8537,8627,8479,8616
17-Nov-02,8634,8676,8548,8642
18-Nov-02,8626,8783,8576,8717
19-Nov-02,8735,8915,8735,8821
20-Nov-02,8838,8890,8751,8780
21-Nov-02,8799,8889,8719,8821
22-Nov-02,8836,8903,8651,8746
23-Nov-02,8729,8810,8606,8702
24-Nov-02,8710,8781,8619,8724
25-Nov-02,8728,8787,8717,8721
26-Nov-02,8726,8795,8697,8781
27-Nov-02,8796,8929,8719,8884
28-Nov-02,8864,8999,8833,8920
29-Nov-02,8913,9066,8907,8997
30-Nov-02,8988,9059,8912,8924
1-Dec-02,8935,8965,8901,8949
2-Dec-02,8961,8979,8821,8906
3-Dec-02,8895,9014,8860,8993
4-Dec-02,8987,9088,8892,9027
5-Dec-02,9037,9122,8916,9003
6-Dec-02,9016,9146,9015,9070
7-Dec-02,9065,9110,9008,9025
8-Dec-02,9008,9086,8951,8963
9-Dec-02,8951,9044,8830,8862
10-Dec-02,8867,8948,8864,8917
11-Dec-02,8904,8921,8771,8860
12-Dec-02,8854,8969,8832,8945
13-Dec-02,8937,9109,8873,9014
14-Dec-02,8998,9063,8906,8985
15-Dec-02,8991,9029,8847,8903
16-Dec-02,8910,8966,8845,8933
17-Dec-02,8939,9121,8914,9027
18-Dec-02,9046,9178,9025,9112
19-Dec-02,9107,9141,8976,9059
20-Dec-02,9060,9128,9019,9109
21-Dec-02,9119,9135,9115,9132
22-Dec-02,9112,9116,9037,9085
23-Dec-02,9104,9245,9077,9167
24-Dec-02,9175,9225,9096,9219
25-Dec-02,9235,9315,9070,9146
26-Dec-02,9135,9207,9080,9105
27-Dec-02,9087,9136,9020,9079
28-Dec-02,9075,9091,9007,9084
29-Dec-02,9090,9091,8999,9062
30-Dec-02,9066,9135,8958,9018
31-Dec-02,9019,9088,8997,9070
1-Jan-03,9075,9158,9017,9128
2-Jan-03,9139,9144,9045,9126
3-Jan-03,9107,9133,8973,9018
4-Jan-03,9036,9132,9007,9104
5-Jan-03,9095,9120,9010,9068
6-Jan-03,9052,9189,9052,9091
7-Jan-03,9099,9160,9047,9095
8-Jan-03,9085,9212,8992,9116
9-Jan-03,9128,9212,8987,9053
10-Jan-03,9033,9110,9023,9036
11-Jan-03,9019,9098,8992,9084
12-Jan-03,9099,9116,9028,9097
13-Jan-03,9117,9205,8969,9067
14-Jan-03,9068,9134,9064,9067
15-Jan-03,9061,9158,8974,9027
16-Jan-03,9023,9116,8965,9075
17-Jan-03,9078,9177,9072,9140
18-Jan-03,9158,9263,9091,9206
19-Jan-03,9186,9215,9143,9181
20-Jan-03,9192,9205,9087,9116
21-Jan-03,9096,9109,8956,8999
22-Jan-03,9012,9099,8994,9078
23-Jan-03,9098,9196,8988,9072
24-Jan-03,9062,9072,9031,9061
25-Jan-03,9069,9149,9045,9125
26-Jan-03,9131,9264,9066,9189
27-Jan-03,9194,9288,9177,9236
28-Jan-03,9235,9313,9207,9264
29-Jan-03,9269,9365,9170,9347
30-Jan-03,9356,9477,9319,9413
31-Jan-03,9413,9571,9346,9506
1-Feb-03,9521,9573,9385,9426
2-Feb-03,9406,9546,9385,9495
3-Feb-03,9513,9657,9447,9565
4-Feb-03,9566,9654,9454,9477
5-Feb-03,9469,9526,9361,9411
6-Feb-03,9413,9484,9300,9321
7-Feb-03,9323,9371,9260,9307
8-Feb-03,9316,9404,9194,9280
9-Feb-03,9276,9374,9238,9296
10-Feb-03,9313,9383,9250,9255
11-Feb-03,9244,9291,9111,9158
12-Feb-03,9145,9234,9133,9186
13-Feb-03,9198,9261,9112,9226
14-Feb-03,9229,9281,9223,9251
15-Feb-03,9252,9325,9140,9239
16-Feb-03,9253,9357,9252,9271
17-Feb-03,9277,9411,9261,9316
18-Feb-03,9298,9393,9289,9363
19-Feb-03,9364,9368,9291,9314
20-Feb-03,9315,9402,9295,9302
21-Feb-03,9307,9452,9283,9384
22-Feb-03,9403,9410,9319,9350
23-Feb-03,9364,9455,9233,9308
24-Feb-03,9289,9317,9168,9265
25-Feb-03,9271,9353,9173,9291
26-Feb-03,9278,9386,9243,9339
27-Feb-03,9336,9394,9311,9386
28-Feb-03,9400,9495,9260,9341
1-Mar-03,9346,9421,9246,9368
2-Mar-03,9373,9484,9304,9415
3-Mar-03,9402,9483,9334,9433
4-Mar-03,9453,9520,9379,9451
5-Mar-03,9458,9591,9452,9547
6-Mar-03,9556,9556,9381,9478
7-Mar-03,9483,9523,9432,9511
8-Mar-03,9520,9617,9420,9526
9-Mar-03,9518,9557,9419,9420
10-Mar-03,9409,9553,9366,9466
11-Mar-03,9463,9630,9390,9557
12-Mar-03,9576,9651,9453,9477
13-Mar-03,9477,9509,9466,9486
14-Mar-03,9503,9525,9474,9486
15-Mar-03,9493,9562,9467,9519
16-Mar-03,9522,9529,9397,9473
17-Mar-03,9460,9508,9386,9458
18-Mar-03,9448,9505,9328,9349
19-Mar-03,9341,9431,9201,9295
20-Mar-03,9281,9370,9176,9200
21-Mar-03,9204,9256,9204,9244
22-Mar-03,9226,9373,9190,9311
23-Mar-03,9314,9388,9289,9292
24-Mar-03,9311,9406,9221,9366
25-Mar-03,9378,9516,9279,9433
26-Mar-03,9414,9482,9297,9335
27-Mar-03,9319,9470,9275,9394
28-Mar-03,9404,9447,9337,9351
29-Mar-03,9333,9370,9260,9292
30-Mar-03,9309,9369,9215,9297
31-Mar-03,9299,9376,9194,9264
1-Apr-03,9250,9325,9152,9244
2-Apr-03,9225,9251,9166,9200
3-Apr-03,9218,9269,9153,9202
4-Apr-03,9185,9281,9121,9232
5-Apr-03,9217,9259,9073,9155
6-Apr-03,9153,9182,9052,9145
7-Apr-03,9139,9148,8959,9048
8-Apr-03,9057,9112,8950,8980
9-Apr-03,8985,9041,8866,8889
10-Apr-03,8906,8990,8842,8842
11-Apr-03,8843,8980,8750,8904
12-Apr-03,8901,9025,8897,8950
13-Apr-03,8935,9017,8927,8950
14-Apr-03,8962,9107,8924,9045
15-Apr-03,9056,9085,9020,9044
16-Apr-03,9033,9113,8906,8938
17-Apr-03,8927,9016,8798,8859
18-Apr-03,8843,8918,8718,8784
19-Apr-03,8764,8950,8678,8853
20-Apr-03,8857,8950,8766,8871
21-Apr-03,8868,9010,8805,8965
22-Apr-03,8961,9052,8929,8968
23-Apr-03,8956,9115,8883,9051
24-Apr-03,9070,9135,8972,8988
25-Apr-03,8971,9075,8951,9070
26-Apr-03,9072,9129,9019,9058
27-Apr-03,9057,9160,8970,9092
28-Apr-03,9079,9152,8999,9065
29-Apr-03,9082,9181,9029,9133
30-Apr-03,9144,9235,9026,9064
1-May-03,9053,9192,8953,9151
2-May-03,9143,9235,8986,9076
3-May-03,9081,9179,9032,9114
4-May-03,9102,9165,9096,9161
5-May-03,9167,9241,9031,9085
6-May-03,9093,9237,9072,9146
7-May-03,9155,9167,9074,9091
8-May-03,9086,9092,8933,8991
9-May-03,8975,9102,8881,9030
10-May-03,9016,9073,8969,9046
11-May-03,9059,9075,9023,9043
12-May-03,9037,9196,9001,9135
13-May-03,9129,9244,9063,9191
14-May-03,9188,9265,9123,9163
15-May-03,9152,9242,9086,9114
16-May-03,9097,9202,9072,9146
17-May-03,9129,9252,9032,9212
18-May-03,9227,9304,9189,9227
19-May-03,9228,9387,9186,9315
20-May-03,9321,9384,9247,9253
21-May-03,9266,9336,9242,9331
22-May-03,9344,9447,9333,9365
23-May-03,9358,9377,9314,9331
24-May-03,9320,9393,9200,9260
25-May-03,9248,9330,9215,9219
26-May-03,9213,9323,9157,9229
27-May-03,9221,9272,9195,9209
28-May-03,9226,9230,9178,9222
29-May-03,9233,9240,9063,9150
30-May-03,9156,9245,9070,9096
31-May-03,9110,9250,9087,9151
1-Jun-03,9150,9206,9083,9101
2-Jun-03,9113,9156,8983,9046
3-Jun-03,9038,9075,8953,9024
4-Jun-03,9034,9149,8952,9122
5-Jun-03,9122,9189,9038,9164
6-Jun-03,9153,9186,9070,9135
7-Jun-03,9124,9211,9107,9196
8-Jun-03,9187,9189,9059,9092
9-Jun-03,9084,9148,8976,9051
10-Jun-03,9062,9080,9016,9030
11-Jun-03,9034,9216,8965,9125
12-Jun-03,9116,9222,9037,9172
13-Jun-03,9175,9183,9077,9095
14-Jun-03,9081,9255,8999,9165
15-Jun-03,9170,9205,9071,9073
16-Jun-03,9082,9142,9011,9128
17-Jun-03,9128,9142,9059,9086
18-Jun-03,9086,9223,8998,9177
19-Jun-03,9159,9237,9090,9188
20-Jun-03,9208,9308,9097,9147
21-Jun-03,9142,9240,9061,9234
22-Jun-03,9242,9322,9150,9168
23-Jun-03,9169,9248,9042,9097
24-Jun-03,9109,9137,9014,9097
25-Jun-03,9114,9184,8980,9033
26-Jun-03,9030,9124,8865,8942
27-Jun-03,8925,9021,8868,9002
28-Jun-03,8983,9043,8853,8931
29-Jun-03,8946,8968,8883,8908
30-Jun-03,8915,8976,8844,8940
1-Jul-03,8930,8946,8882,8928
2-Jul-03,8923,9085,8852,8990
3-Jul-03,8976,9128,8878,9065
4-Jul-03,9066,9124,9047,9080
5-Jul-03,9065,9170,9001,9074
6-Jul-03,9090,9135,8991,9034
7-Jul-03,9043,9124,8959,9078
8-Jul-03,9060,9138,8962,8969
9-Jul-03,8953,8970,8849,8908
10-Jul-03,8888,8932,8777,8866
11-Jul-03,8868,8889,8797,8837
12-Jul-03,8817,8824,8686,8761
13-Jul-03,8781,8862,8737,8847
14-Jul-03,8863,9012,8791,8952
15-Jul-03,8970,8993,8928,8956
16-Jul-03,8948,9086,8856,9041
17-Jul-03,9024,9115,8983,9109
18-Jul-03,9114,9125,9054,9079
19-Jul-03,9071,9117,9015,9065
20-Jul-03,9064,9156,8989,8998
21-Jul-03,8986,9004,8952,8979
22-Jul-03,8991,9003,8918,8999
23-Jul-03,8980,9029,8929,9008
24-Jul-03,8994,9094,8937,9018
25-Jul-03,9015,9057,8938,9041
26-Jul-03,9030,9216,8970,9120
27-Jul-03,9113,9133,9057,9085
28-Jul-03,9074,9179,8979,9113
29-Jul-03,9116,9173,9024,9030
30-Jul-03,9042,9141,8919,8958
31-Jul-03,8938,9019,8858,8930
1-Aug-03,8934,8974,8870,8929
2-Aug-03,8944,8972,8862,8869
3-Aug-03,8855,8954,8760,8889
4-Aug-03,8874,8892,8720,8786
5-Aug-03,8783,8917,8690,8820
6-Aug-03,8812,8885,8683,8759
7-Aug-03,8770,8820,8698,8770
8-Aug-03,8790,8825,8617,8712
9-Aug-03,8718,8756,8656,8701
10-Aug-03,8696,8734,8592,8662
11-Aug-03,8656,8744,8485,8578
12-Aug-03,8578,8630,8469,8514
13-Aug-03,8512,8608,8416,8600
14-Aug-03,8607,8694,8527,8617
15-Aug-03,8605,8725,8562,8652
16-Aug-03,8636,8715,8548,8645
17-Aug-03,8625,8657,8516,8552
18-Aug-03,8571,8618,8437,8503
19-Aug-03,8513,8550,8480,8493
20-Aug-03,8475,8549,8289,8384
21-Aug-03,8387,8434,8257,8290
22-Aug-03,8288,8400,8262,8334
23-Aug-03,8326,8503,8294,8412
24-Aug-03,8426,8519,8419,8430
25-Aug-03,8413,8515,8318,8462
26-Aug-03,8468,8548,8371,8495
27-Aug-03,8492,8576,8409,8436
28-Aug-03,8427,8477,8335,8356
29-Aug-03,8339,8472,8261,8373
30-Aug-03,8379,8508,8329,8476
31-Aug-03,8496,8598,8397,8532
1-Sep-03,8547,8553,8421,8482
2-Sep-03,8480,8578,8360,8380
3-Sep-03,8383,8388,8194,8294
4-Sep-03,8310,8367,8200,8287
5-Sep-03,8278,8345,8237,8302
6-Sep-03,8297,8300,8190,8264
7-Sep-03,8257,8313,8185,8191
8-Sep-03,8204,8302,8084,8160
9-Sep-03,8178,8221,8166,8196
10-Sep-03,8183,8254,8095,8208
11-Sep-03,8188,8330,8096,8232
12-Sep-03,8231,8324,8173,8303
13-Sep-03,8291,8347,8273,8315
14-Sep-03,8320,8342,8237,8309
15-Sep-03,8325,8390,8198,8251
16-Sep-03,8232,8244,8179,8236
17-Sep-03,8226,8361,8146,8281
18-Sep-03,8276,8306,8176,8265
19-Sep-03,8265,8347,8128,8190
20-Sep-03,8185,8263,8114,8224
21-Sep-03,8226,8308,8125,8204
22-Sep-03,8222,8292,8219,8261
23-Sep-03,8258,8388,8209,8298
24-Sep-03,8278,8431,8267,8359
25-Sep-03,8339,8343,8286,8313
26-Sep-03,8320,8477,8278,8391
27-Sep-03,8387,8467,8322,8426
28-Sep-03,8445,8520,8350,8408
29-Sep-03,8424,8445,8341,8344
30-Sep-03,8338,8414,8219,8264
1-Oct-03,8248,8314,8154,8157
2-Oct-03,8163,8206,8039,8069
3-Oct-03,8076,8183,8025,8170
4-Oct-03,8167,8187,8026,8112
5-Oct-03,8110,8129,7970,8051
6-Oct-03,8046,8108,7861,7958
7-Oct-03,7974,7995,7957,7982
8-Oct-03,7963,8001,7826,7876
9-Oct-03,7895,7913,7809,7817
10-Oct-03,7802,7893,7615,7707
11-Oct-03,7714,7821,7686,7734
12-Oct-03,7729,7771,7703,7747
13-Oct-03,7751,7804,7684,7789
14-Oct-03,7784,7911,7751,7836
15-Oct-03,7827,7882,7770,7773
16-Oct-03,7791,7831,7692,7741
17-Oct-03,7754,7859,7717,7802
18-Oct-03,7819,7944,7720,7895
19-Oct-03,7903,7997,7856,7919
20-Oct-03,7903,7920,7751,7811
21-Oct-03,7830,7831,7770,7826
22-Oct-03,7824,7860,7659,7735
23-Oct-03,7722,7789,7597,7657
24-Oct-03,7645,7713,7527,7617
25-Oct-03,7614,7694,7581,7660
26-Oct-03,7642,7646,7556,7615
27-Oct-03,7596,7692,7483,7518
28-Oct-03,7537,7587,7388,7487
29-Oct-03,7477,7550,7377,7508
30-Oct-03,7504,7556,7447,7511
31-Oct-03,7512,7585,7393,7483
1-Nov-03,7485,7518,7391,7496
2-Nov-03,7487,7614,7434,7587
3-Nov-03,7567,7644,7422,7479
4-Nov-03,7477,7577,7388,7520
5-Nov-03,7514,7641,7469,7570
6-Nov-03,7567,7612,7489,7548
7-Nov-03,7545,7655,7542,7639
8-Nov-03,7655,7741,7573,7621
9-Nov-03,7625,7657,7604,7649
10-Nov-03,7662,7789,7607,7693
11-Nov-03,7701,7712,7599,7669
12-Nov-03,7651,7683,7575,7603
13-Nov-03,7595,7613,7478,7512
14-Nov-03,7502,7641,7498,7594
15-Nov-03,7613,7714,7568,7689
16-Nov-03,7678,7700,7545,7628
17-Nov-03,7637,7692,7489,7588
18-Nov-03,7574,7576,7444,7509
19-Nov-03,7501,7516,7383,7452
20-Nov-03,7466,7502,7466,7486
21-Nov-03,7476,7552,7448,7506
22-Nov-03,7502,7522,7452,7512
23-Nov-03,7518,7582,7436,7457
24-Nov-03,7468,7506,7347,7370
25-Nov-03,7367,7461,7234,7292
26-Nov-03,7295,7364,7264,7297
27-Nov-03,7290,7311,7192,7290
28-Nov-03,7272,7432,7204,7343
29-Nov-03,7349,7430,7298,7335
30-Nov-03,7319,7334,7222,7310
1-Dec-03,7318,7350,7209,7297
2-Dec-03,7277,7282,7096,7195
3-Dec-03,7197,7283,7178,7237
4-Dec-03,7243,7421,7151,7324
5-Dec-03,7311,7435,7261,7380
6-Dec-03,7371,7404,7312,7370
7-Dec-03,7384,7402,7289,7327
8-Dec-03,7325,7424,7301,7421
9-Dec-03,7412,7495,7371,7473
10-Dec-03,7454,7546,7433,7490
11-Dec-03,7490,7609,7438,7578
12-Dec-03,7588,7715,7558,7627
13-Dec-03,7644,7732,7582,7708
14-Dec-03,7716,7816,7618,7697
15-Dec-03,7703,7749,7591,7627
16-Dec-03,7613,7615,7537,7541
17-Dec-03,7529,7658,7501,7621
18-Dec-03,7624,7710,7458,7537
19-Dec-03,7532,7583,7478,7487
20-Dec-03,7507,7549,7430,7431
21-Dec-03,7438,7527,7378,7445
22-Dec-03,7457,7508,7368,7418
23-Dec-03,7412,7427,7343,7381
24-Dec-03,7380,7424,7294,7336
25-Dec-03,7341,7377,7243,7331
26-Dec-03,7330,7392,7153,7239
27-Dec-03,7223,7230,7056,7142
28-Dec-03,7157,7175,7066,7152
29-Dec-03,7167,7222,7127,7185
30-Dec-03,7170,7321,7099,7238
31-Dec-03,7229,7238,7132,7231
1-Jan-04,7233,7352,7228,7323
2-Jan-04,7308,7476,7277,7400
3-Jan-04,7388,7435,7356,7378
4-Jan-04,7376,7447,7235,7306
5-Jan-04,7289,7387,7204,7320
6-Jan-04,7314,7386,7201,7239
7-Jan-04,7225,7231,7192,7217
8-Jan-04,7207,7290,7121,7171
9-Jan-04,7183,7250,7083,7249
10-Jan-04,7269,7414,7201,7326
11-Jan-04,7322,7339,7279,7317
12-Jan-04,7317,7417,7288,7342
13-Jan-04,7325,7328,7210,7285
14-Jan-04,7268,7269,7106,7199
15-Jan-04,7205,7287,7132,7144
16-Jan-04,7147,7205,7129,7187
17-Jan-04,7173,7228,7165,7215
18-Jan-04,7203,7297,7133,7234
19-Jan-04,7214,7256,7143,7189
20-Jan-04,7170,7200,7035,7092
21-Jan-04,7097,7111,6981,7027
22-Jan-04,7012,7123,6954,7072
23-Jan-04,7055,7096,6976,7009
24-Jan-04,6994,7036,6908,6945
25-Jan-04,6942,6968,6852,6964
26-Jan-04,6963,7021,6936,6980
27-Jan-04,6970,7034,6949,6977
28-Jan-04,6970,7042,6799,6894
29-Jan-04,6897,6912,6819,6831
30-Jan-04,6828,6883,6756,6792
31-Jan-04,6779,6878,6608,6684
1-Feb-04,6669,6820,6620,6739
2-Feb-04,6733,6774,6636,6687
3-Feb-04,6675,6770,6633,6712
4-Feb-04,6697,6733,6637,6650
5-Feb-04,6665,6713,6621,6656
6-Feb-04,6674,6823,6584,6769
7-Feb-04,6767,6775,6618,6712
8-Feb-04,6712,6756,6695,6718
9-Feb-04,6712,6761,6595,6645
10-Feb-04,6625,6627,6528,6551
11-Feb-04,6532,6577,6457,6553
12-Feb-04,6540,6691,6511,6627
13-Feb-04,6613,6710,6547,6655
14-Feb-04,6670,6765,6611,6723
15-Feb-04,6717,6911,6664,6811
16-Feb-04,6813,6968,6810,6902
17-Feb-04,6901,6916,6804,6864
18-Feb-04,6858,6908,6801,6847
19-Feb-04,6833,6889,6754,6832
20-Feb-04,6827,6899,6791,6835
21-Feb-04,6838,6918,6803,6884
22-Feb-04,6902,6967,6836,6912
23-Feb-04,6913,7020,6865,6934
24-Feb-04,6933,6986,6891,6963
25-Feb-04,6944,6960,6872,6915
26-Feb-04,6931,7088,6923,7015
27-Feb-04,7000,7050,6885,6983
28-Feb-04,6981,7026,6907,7022
29-Feb-04,7028,7050,6855,6934
1-Mar-04,6953,6976,6882,6966
2-Mar-04,6981,7045,6909,6967
3-Mar-04,6980,7003,6909,6995
4-Mar-04,6989,7063,6809,6900
5-Mar-04,6884,6952,6874,6902
6-Mar-04,6906,7014,6890,6976
7-Mar-04,6961,7039,6892,6898
8-Mar-04,6908,6951,6786,6866
9-Mar-04,6870,7021,6820,6931
10-Mar-04,6917,6951,6802,6897
